,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3120,1164,中正區,房地(土地+建物),基隆市中正區新豐街239號二樓,70.23,其他,,,1060707,土地3建物1車位0,一層，二層，三層,三層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1010611,164.81,4,2,2,有,無,10000000,60676,,0.0,0,,RPWNMLNJQHMFFBC48CA,148.56,0.0,16.25,無,,,,,,,,,,,5.0,106,False,1,3,121.78825099999999,25.136694899999995
3121,1165,中正區,房地(土地+建物),基隆市中正區中正路356之4號,17.83,商,,,1060625,土地3建物1車位0,五層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660607,69.62,2,1,1,有,無,1580000,22695,,0.0,0,,RPQNMLSKQHMFFBC48CA,69.62,0.0,0.0,無,,,,,,,,,,,40.0,106,False,5,6,121.7615431,25.1436968
3122,1166,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷19號,33.35,住,,,1060628,土地6建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,125.56,2,1,1,有,有,4200000,33450,坡道平面,0.0,0,,RPVNMLSJQHMFFBC88CA,79.3,9.68,0.0,無,,,,,,,,,,,22.0,106,False,1,5,121.7672617,25.131449699999997
3123,1167,中正區,房地(土地+建物)+車位,基隆市中正區新豐街216號14樓、218號14樓、270號21樓、288號2樓等底三層,21.84,住,,,1060628,土地1建物3車位1,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,157.41,1,1,1,有,有,5300000,33670,坡道平面,0.0,0,兩戶打通成一戶，共1房1廳1衛,RPPOMLNJQHMFFBC87CA,0.0,0.0,0.0,有,,,,,,,,,,,21.0,106,False,21,23,121.7877778,25.1364834
3124,1168,仁愛區,房地(土地+建物),基隆市仁愛區成功一路51巷12號,40.0,其他,,,1060702,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0610115,96.34,4,1,1,有,無,5800000,60203,,0.0,0,,RPPNMLMJQHMFFBC67CA,96.34,0.0,0.0,無,,,,,,,,,,,45.0,106,False,1,3,121.7398183,25.1261679
3125,1169,中正區,房地(土地+建物),基隆市中正區新豐街161巷140號3樓,44.51,住,,,1060628,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740905,89.76,3,2,1,有,無,2700000,30080,,0.0,0,,RPRNMLSLPHMFFBC58CA,82.29,0.0,7.47,無,,,,,,,,,,,32.0,106,False,3,4,121.79091020000001,25.1399455
3126,1170,信義區,房地(土地+建物),基隆市信義區正信路151巷2之19號,26.6,住,,,1060719,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691016,85.16,3,2,1,有,無,1500000,17614,,0.0,0,瑕疵物件之交易。,RPPNMLSLPHMFFBC38CA,85.16,0.0,0.0,無,,,,,,,,,,,37.0,106,False,5,5,121.7582922,25.1305238
3127,1171,七堵區,房地(土地+建物),基隆市七堵區永富路81號,36.75,其他,,,1060716,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土加強磚造,0621203,103.88,0,0,1,有,無,10200000,98190,,0.0,0,,RPWOMLPKQHMFFCC98CA,103.88,0.0,0.0,無,,,,,,,,,,,44.0,106,False,1,4,121.71262739999999,25.098591400000004
3128,1172,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路292巷105號8樓,24.43,住,,,1060625,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881207,155.22,3,2,2,有,有,5700000,36722,升降機械,0.0,0,,RPWNMLOKQHMFFCC78CA,88.28,2.68,7.21,有,,,,,,,,,,,18.0,106,False,8,9,121.75839209999998,25.098542499999994
3129,1173,安樂區,房地(土地+建物),基隆市安樂區安和一街146號2樓,28.34,住,,,1060603,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850718,161.14,3,2,2,有,有,8000000,49646,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLOKQHMFFCC88CA,97.91,0.0,12.08,有,,,,,,,,,,,21.0,106,False,2,14,121.72455,25.126054
3130,1175,中山區,房地(土地+建物),基隆市中山區西定路216號,22.25,商,,,1060621,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,0650511,64.25,0,0,0,無,無,4000000,62257,,0.0,0,,RPXNMLSLPHMFFCC66CA,64.25,0.0,0.0,無,,,,,,,,,,,41.0,106,False,1,4,121.732488,25.137021999999995
3131,1176,中山區,房地(土地+建物),基隆市中山區西定路216之1號,22.25,商,,,1060621,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650511,64.25,2,2,1,有,無,2200000,34241,,0.0,0,,RPOOMLSLPHMFFCC48CA,64.25,0.0,0.0,無,,,,,,,,,,,41.0,106,False,2,4,121.732488,25.137021999999995
3132,1177,中山區,房地(土地+建物),基隆市中山區西定路216之2號,22.25,商,,,1060621,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650511,64.25,2,2,1,有,無,1900000,29572,,0.0,0,,RPPOMLSLPHMFFCC58CA,64.25,0.0,0.0,無,,,,,,,,,,,41.0,106,False,3,4,121.732488,25.137021999999995
3133,1178,中山區,房地(土地+建物),基隆市中山區西定路216之3號,22.25,商,,,1060621,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650511,64.25,2,2,1,有,無,1700000,26459,,0.0,0,,RPQOMLSLPHMFFCC68CA,64.25,0.0,0.0,無,,,,,,,,,,,41.0,106,False,4,4,121.732488,25.137021999999995
3134,1179,安樂區,房地(土地+建物),基隆市安樂區基金三路80巷6之12號,103.41,住,,,1060228,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950623,222.04,4,2,3,有,無,10300000,46388,,0.0,0,,RPPNMLKMPHMFFCC77CA,198.03,0.0,22.44,無,,,,,,,,,,,11.0,106,False,1,4,121.69550900000002,25.15769849999999
3135,1180,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路273號12樓,14.03,住,,,1060709,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.19999999999999,3,1,2,有,有,9200000,75901,坡道平面,0.0,0,,RPPNMLLMPHMFFCC87CA,62.99,3.97,8.99,有,,,,,,,,,,,1.0,106,False,12,22,121.72115789999998,25.1225861
3136,1181,中山區,房地(土地+建物),基隆市中山區中山一路277巷1號4樓,29.75,商,,,1060704,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791115,75.92,2,2,1,有,無,1800000,23709,,0.0,0,含增建或未登記建物。親友、員工或其他特殊關係間之交易。,RPTNMLLMPHMFFCC28CA,64.47,9.32,0.0,無,,,,,,,,,,,27.0,106,False,4,4,121.7406883,25.1361934
3137,1182,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之6號14樓,24.72,住,,,1060714,土地3建物1車位1,十四層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,233.64,3,2,2,有,有,14680000,62819,坡道平面,15.87,1000000,,RPVNMLLMPHMFFCC48CA,125.48,4.57,23.48,有,,,,,,,,,,,1.0,106,False,14,25,121.72003319999999,25.1236841
3138,1183,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路209號16樓,19.48,住,,,1060714,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,179.64,4,2,2,有,有,12800000,71437,坡道平面,15.87,1100000,,RPWNMLLMPHMFFCC58CA,93.24,5.13,17.09,有,,,,,,,,,,,1.0,106,False,16,18,121.7210947,25.121967699999995
3139,1184,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路207號7樓,33.47,住,,,1060714,土地3建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,323.6,4,2,3,有,有,25000000,78315,坡道平面,15.87,900000,,RPXNMLLMPHMFFCC68CA,180.66,3.05,33.24,有,,,,,,,,,,,1.0,106,False,7,23,121.7211724,25.1218248
3140,1185,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路291號21樓,16.8,住,,,1060714,土地3建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,152.09,3,2,2,有,有,12500000,83694,坡道平面,15.87,1100000,,RPOOMLLMPHMFFCC87CA,77.14,0.77,18.12,有,,,,,,,,,,,1.0,106,False,21,22,121.72117370000001,25.1226702
3141,1186,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路281號15樓,10.68,住,,,1060714,土地3建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.78,2,1,1,有,有,5000000,54563,坡道平面,13.47,1000000,,RPPOMLLMPHMFFCC97CA,38.98,1.89,10.81,有,,,,,,,,,,,1.0,106,False,15,22,121.72116489999999,25.1226235
3142,1187,安樂區,房地(土地+建物),基隆市安樂區中和路85巷21號4樓,17.49,其他,,,1060714,土地7建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,65.23,3,2,2,有,有,3350000,51357,,0.0,0,含增建或未登記建物。,RPTNMLLJQHMFFCC08CA,0.0,0.0,0.0,有,,,,,,,,,,,20.0,106,False,4,11,121.72181049999998,25.148334
3143,1188,暖暖區,房地(土地+建物),基隆市暖暖區暖中路161號,56.0,住,,,1060703,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0641023,68.13,3,2,1,有,無,2800000,41098,,0.0,0,,RPWOMLLMPHMFFCC68CA,68.13,0.0,0.0,無,,,,,,,,,,,42.0,106,False,1,2,121.73796349999999,25.106465999999994
3144,1189,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路249號15樓,16.62,住,,,1060714,土地3建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,147.8,3,2,2,有,有,10350000,68860,坡道平面,13.47,1100000,,RPROMLLMPHMFFCC18CA,76.12,0.89,17.69,有,,,,,,,,,,,1.0,106,False,15,22,121.72113680000001,25.122474
3145,1190,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之2號17樓,17.27,住,,,1060714,土地3建物1車位1,十七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,156.94,3,2,2,有,有,11280000,72872,坡道平面,15.87,1000000,,RPSOMLLMPHMFFCC28CA,79.64,0.97,18.84,有,,,,,,,,,,,1.0,106,False,17,25,121.72003319999999,25.1236841
3146,1191,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路165之8號5樓,20.54,住,,,1060615,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,145.1,3,2,2,有,有,4800000,33081,坡道平面,0.0,0,,RPPNMLSKQHMFFCC48CA,74.79,2.1,8.88,有,,,,,,,,,,,21.0,106,False,5,16,121.7498679,25.098469800000004
3147,1192,中正區,房地(土地+建物),基隆市中正區調和街17之7號3樓,25.74,住,,,1060707,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760323,92.48,3,2,1,有,無,2200000,23789,,0.0,0,,RPPNMLPJIIMFFBC47EA,79.92,0.0,12.56,無,,,,,,,,,,,30.0,106,False,3,5,121.79687639999999,25.137949099999997
3148,1193,信義區,房地(土地+建物),基隆市信義區信二路154之3號,28.4,商,,,1060623,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650225,90.68,3,2,1,有,無,3700000,40803,,0.0,0,,RPPNMLRLPHMFFBC38DA,90.68,0.0,0.0,無,,,,,,,,,,,41.0,106,False,4,5,121.7543388,25.1294075
3149,1194,安樂區,房地(土地+建物),基隆市安樂區武嶺街16之2號,39.09,住,,,1060623,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,見其他登記事項,0691029,92.44,3,2,2,有,無,3700000,40026,,0.0,0,,RPPNMLRLPHMFFCC58EA,77.31,0.0,15.13,無,,,,,,,,,,,37.0,106,False,3,4,121.7102953,25.140777099999998
3150,1195,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路159之3號12樓,15.97,住,,,1060710,土地8建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,126.98,3,2,2,有,有,6260000,49299,升降機械,0.0,0,,RPUOMLRKQHMFFCC56EA,77.01,0.0,9.0,有,,,,,,,,,,,20.0,106,False,12,12,121.71901489999999,25.1212765
3151,1196,安樂區,房地(土地+建物),基隆市安樂區安樂路一段73號5樓,30.98,住,,,1060715,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720601,92.65,5,2,3,有,無,3900000,42094,,0.0,0,含五樓及頂層增建或未登記建物。,RPPNMLKLQHMFFCC77CA,84.79,0.0,7.86,無,,,,,,,,,,,34.0,106,False,5,5,121.7343621,25.128979700000002
3152,1197,暖暖區,房地(土地+建物),基隆市暖暖區碇內街194巷6號3樓,31.15,住,,,1060704,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730112,80.49,3,2,1,有,無,2000000,24848,,0.0,0,,RPTOMLLMPHMFFCC38CA,68.18,0.0,12.31,無,,,,,,,,,,,33.0,106,False,3,4,121.75408789999999,25.091676099999994
3153,1198,暖暖區,房地(土地+建物),基隆市暖暖區碇內街279號2樓,16.34,住,,,1060717,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,80.43,2,2,1,有,有,1700000,21136,,0.0,0,,RPSNMLLMPHMFFCC18CA,49.14,0.81,9.07,有,,,,,,,,,,,22.0,106,False,2,6,121.7529367,25.0897868
3154,1199,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷27號4樓,36.07,住,,,1060527,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,177.60000000000002,3,2,2,有,有,9600000,61641,坡道平面,42.95,1300000,,RPTNMLMJQHMFFCC18CA,70.35,12.1,7.23,有,,,,,,,,,,,1.0,106,False,4,7,121.7362281,25.092152799999997
3155,1200,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街109之3號3樓,29.12,住,,,1060523,土地1建物1車位2,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,202.53,3,2,2,有,有,8200000,40488,坡道平面,60.66,0,,RPWNMLMJQHMFFCC48CA,88.47,0.0,9.79,有,,,,,,,,,,,8.0,106,False,3,13,121.7544271,25.090908
3156,1201,安樂區,房地(土地+建物),基隆市安樂區樂利二街6之3號,30.8,住,,,1060707,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,61.41,3,1,1,有,無,1950000,31754,,0.0,0,,RPWNMLSLPHMFFCC56CA,61.41,0.0,0.0,無,,,,,,,,,,,39.0,106,False,4,5,121.7194276,25.1244625
3157,1202,七堵區,房地(土地+建物),基隆市七堵區綠葉街67巷11號,105.16,,山坡地保育區,丙種建築用地,1060617,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880702,224.89000000000001,3,2,3,有,有,10680000,47488,,0.0,0,,RPRNMLPKQHMFFCC38CA,159.29,25.13,12.29,無,,,,,,,,,,,18.0,106,False,1,4,121.66571189999998,25.0910575
3158,1203,安樂區,房地(土地+建物),基隆市安樂區麥金路779號9樓,14.42,住,,,1060705,土地3建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,111.35000000000001,3,2,2,有,有,3500000,31430,,0.0,0,,RPWNMLSJQHMFFCC09CA,75.89,1.63,8.84,有,,,,,,,,,,,22.0,106,False,9,12,121.72059769999998,25.1344272
3159,1204,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷16號7樓之1,23.31,其他,,,1060622,土地7建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,109.22,4,2,2,有,有,4000000,36623,升降機械,20.77,0,含增建或未登記建物。權利人共2人,RPWNMLKKQHMFFCC38CA,63.25,0.92,8.58,有,,,,,,,,,,,20.0,106,False,7,11,121.72074620000001,25.1479145
3160,1205,安樂區,房地(土地+建物),基隆市安樂區中和路168巷10弄29號,53.21,住,,,1060615,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,205.63,0,0,1,無,無,4100000,19940,,0.0,0,含增建或未登記建物。,RPQNMLNJQHMFFCC97CA,80.3,108.36,0.0,無,,,,,,,,,,,22.0,106,False,1,5,121.71524400000001,25.1507905
3161,1206,七堵區,房地(土地+建物),基隆市七堵區明德二路15之51號10樓之9,11.8,住,,,1060714,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,69.93,2,1,1,有,有,3900000,55770,,0.0,0,,RPROMLMJQHMFFCC08CA,48.47,0.0,7.92,有,,,,,,,,,,,22.0,106,False,10,12,121.70544430000001,25.089333099999998
3162,1207,暖暖區,房地(土地+建物),基隆市暖暖區碇內街183號4樓,22.63,住,,,1060630,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,106.03999999999999,3,2,2,有,有,2900000,27348,,0.0,0,,RPOOMLRJQHMFFCC28CA,67.25,0.81,9.3,有,,,,,,,,,,,22.0,106,False,4,6,121.75313740000001,25.0905073
3163,1208,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號10樓之4,7.14,住,,,1060712,土地4建物1車位0,十層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,40.83,1,1,1,有,有,1620000,39677,,0.0,0,,RPRNMLLMPHMFFBC97CA,26.8,0.0,4.27,無,,,,,,,,,,,21.0,106,False,10,16,121.7715375,25.137274599999998
3164,1209,信義區,房地(土地+建物)+車位,基隆市信義區深美街200巷19之25號,98.78,住,,,1060621,土地4建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040602,279.37,3,3,3,有,有,14750000,52797,坡道平面,0.0,0,,RPTNMLMJQHMFFBC08CA,189.57,5.45,17.46,無,,,,,,,,,,,2.0,106,False,1,3,121.77719839999999,25.137828099999997
3165,1210,仁愛區,房地(土地+建物),基隆市仁愛區南榮路2之1號4樓,8.0,商,,,1060716,土地2建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841014,44.42,1,1,1,有,無,2500000,56281,,0.0,0,含增建或未登記建物。,RPPNMLSJQHMFFBC28CA,40.0,0.0,4.42,無,,,,,,,,,,,22.0,106,False,4,5,121.741336,25.113733399999997
3166,1211,中正區,房地(土地+建物)+車位,基隆市中正區觀海街72號8樓,14.2,住,,,1060527,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,105.75,2,1,2,有,有,2600000,24586,坡道平面,0.0,0,,RPXNMLOJQHMFFBC68CA,51.22,0.0,6.7,有,,,,,,,,,,,18.0,106,False,8,16,121.7940642,25.1373182
3167,1212,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷71號4樓,24.53,住,,,1060622,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,111.67,3,2,2,有,有,4600000,41193,,0.0,0,,RPPNMLSJQHMFFCC38CA,86.95,0.0,7.95,有,,,,,,,,,,,22.0,106,False,4,7,121.7087066,25.1398923
3168,1213,安樂區,房地(土地+建物),基隆市安樂區安和一街156號12樓,28.34,住,,,1060708,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850718,160.15,3,2,2,有,有,8400000,52451,,0.0,0,,RPQQMLOJQHMFFCC38CA,97.16,0.0,13.11,有,,,,,,,,,,,21.0,106,False,12,14,121.7248563,25.127919400000003
3169,1214,中山區,房地(土地+建物),基隆市中山區復興路120巷61號,104.05,住,,,1060625,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841108,184.81,4,2,2,有,有,7500000,40584,,0.0,0,有增建,RPUNMLNJQHMFFCC38CA,87.56,68.76,5.63,無,,,,,,,,,,,22.0,106,False,1,3,121.72758340000001,25.1458455
3170,1215,暖暖區,房地(土地+建物),基隆市暖暖區碇內街201號4樓,27.66,住,,,1060625,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,128.68,3,2,2,有,有,3000000,23314,,0.0,0,,RPUNMLSJQHMFFCC88CA,82.52,0.81,11.35,有,,,,,,,,,,,22.0,106,False,4,6,121.753068,25.0903685
3171,1216,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷57號9樓,28.97,商,,,1060703,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020912,153.58,3,2,2,有,有,9400000,61202,坡道機械,0.0,0,,RPSNMLTJQHMFFCC78CA,89.38,5.03,9.42,有,,,,,,,,,,,4.0,106,False,9,12,121.7376217,25.0920581
3172,1217,中山區,房地(土地+建物),基隆市中山區復興路259巷32之2號5樓,21.08,住,,,1060608,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,108.1,3,2,1,有,無,2300000,21277,,0.0,0,,RPQNMLNKQHMFFCC08CA,65.52,0.0,6.81,無,,,,,,,,,,,23.0,106,False,5,5,121.72550399999999,25.151787
3173,1218,七堵區,房地(土地+建物),基隆市七堵區崇禮街141之4號,28.03,住,,,1060620,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700914,85.7,3,2,1,有,無,3800000,44341,,0.0,0,,RPQOMLMJQHMFFCC97CA,74.03,7.17,4.5,無,,,,,,,,,,,36.0,106,False,5,5,121.7144157,25.100178999999997
3174,1219,安樂區,房地(土地+建物),基隆市安樂區基金一路175巷7之2號,48.86,其他,,,1060707,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690502,69.06,3,1,1,有,無,2350000,34028,,0.0,0,,RPQNMLLJQHMFFCC77CA,69.06,0.0,0.0,無,,,,,,,,,,,37.0,106,False,3,4,121.7082166,25.141323399999994
3175,1220,七堵區,房地(土地+建物),基隆市七堵區工建路72號13樓之2,11.27,商,,,1060623,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020417,122.74,2,2,1,有,有,5800000,47254,,0.0,0,,RPXNMLLKQHMFFCC58CA,74.8,0.0,14.03,有,,,,,,,,,,,4.0,106,False,13,15,121.70168980000001,25.0897723
3176,1221,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路325號14樓,10.39,住,,,1060707,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,83.76,2,1,1,有,有,6500000,77603,坡道平面,0.0,0,,RPPNMLOJQHMFFCC97CA,36.85,1.89,10.81,有,,,,,,,,,,,1.0,106,False,14,18,121.72020880000001,25.123599900000002
