,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2352,997,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路159之2號,26.03,都市：其他:住宅區(住三),,,1110330,土地1建物1車位1,一層，騎樓,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021129,77.21000000000001,0,0,0,無,有,8050000,104261,其他,0.0,710000,房地車位拆開計價土地價款新台幣肆佰零參萬柒仟元整建物價款新台幣參佰參拾萬參仟元整車位價款新台幣柒拾壹萬元整,RPUQMLRLMHHGFDC68DA,56.39,0.0,0.0,有,,9.0,111,False,1,7,121.72797890000001,25.107375199999996
2353,998,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之8號11樓,20.1,都市：其他:住宅區(住三),,,1110316,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,151.57999999999998,3,2,2,有,有,12200000,84600,坡道平面,23.92,1400000,車位價格內含土地持分價格,RPVQMLRLMHHGFDC78DA,74.4,5.0,7.44,有,,3.0,111,False,11,15,121.75054429999999,25.0987454
2354,999,安樂區,房地(土地+建物),基隆市安樂區樂利三街8巷24號15樓,8.83,都市：其他:住宅區(住一之一),,,1110314,土地4建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,53.13,1,1,1,有,有,3980000,74911,,0.0,0,,RPOPMLSLMHHGFDC08DA,38.64,1.46,4.07,有,,27.0,111,False,15,17,121.71818209999999,25.1296721
2355,1000,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄25號3樓,22.29,都市：其他:住宅區(住三),,,1110405,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,85.54,2,1,1,有,無,2250000,26307,,0.0,0,,RPWNMLPKMHHGFDC28DA,60.04,1.1,8.34,無,,27.0,111,False,3,5,121.71340400000001,25.151211000000004
2356,1001,七堵區,房地(土地+建物),基隆市七堵區麗景二街82號,242.0,,山坡地保育區,丙種建築用地,1110310,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800603,241.43,4,2,3,有,有,16200000,67100,,0.0,0,陽台外推；,RPROMLNKMHHGFDC67DA,216.27,16.11,9.05,無,,31.0,111,False,1,3,121.66677399999998,25.087767
2357,1003,信義區,房地(土地+建物),基隆市信義區東明路67巷18之2號,25.12,都市：其他:部分住宅區部分道路用地,,,1110402,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690726,67.86,3,2,1,有,無,4200000,61892,,0.0,0,陽台外推；,RPSUMLRJMHHGFDC68DA,60.43,0.0,7.43,無,,42.0,111,False,3,5,121.76231809999999,25.127167000000004
2358,1004,七堵區,房地(土地+建物),基隆市七堵區東新街16之1號,19.5,都市：其他:商業區,,,1110315,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650518,63.0,2,1,1,有,無,3600000,57143,,0.0,0,地下室增建,RPRPMLSLLHHGFDC28DA,63.0,0.0,0.0,無,2.0,46.0,111,False,2,4,121.714945,25.0929839
2359,1005,中正區,房地(土地+建物)+車位,基隆市中正區中船路112巷53號,21.08,都市：其他:商業區,,,1110328,土地1建物1車位1,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0700326,97.0,0,0,0,無,無,8750000,90206,一樓平面,0.0,0,停車位置位於屋內供店面使用,RPTUMLRJMHHGFDC78DA,97.0,0.0,0.0,無,,41.0,111,False,1,5,121.75233829999999,25.138638999999998
2360,1006,七堵區,房地(土地+建物),基隆市七堵區光明路120號5樓,9.95,都市：其他:商業區(商三),,,1110319,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881122,85.77,2,2,1,有,有,7500000,87443,,0.0,0,,RPTOMLRJMHHGFDC18DA,70.64,0.0,0.0,有,,23.0,111,False,5,9,121.7135195,25.0953822
2361,1007,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷90號9樓,55.99,都市：其他:住宅區(住三),,,1110405,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091224,248.61,3,1,3,有,有,16900000,68467,坡道機械,13.46,800000,本案總價款16900000元包括土地價款6440000元 建物價款9660000元  車位價款800000元,RPQOMLMKMHHGFDC47DA,137.65,5.45,14.02,有,,2.0,111,False,9,13,121.7516017,25.097742999999994
2362,1008,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷7之3號7樓,28.57,都市：其他:住宅區,,,1110224,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850705,138.72,4,2,2,有,有,6000000,43253,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLMHHGFDC27DA,94.88,0.0,10.81,有,,26.0,111,False,7,16,121.72357679999999,25.129114099999995
2363,1009,仁愛區,房地(土地+建物),基隆市仁愛區忠四路61號,11.81,都市：其他:商業區(商四),,,1110319,土地3建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0751220,49.76,0,0,0,無,無,3500000,70338,,0.0,0,,RPROMLMLMHHGFDC67DA,49.76,0.0,0.0,無,,36.0,111,False,1,5,121.73832349999998,25.128715399999994
2364,1010,仁愛區,建物,基隆市仁愛區南新街104之2號,0.0,,,,1110406,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660312,92.34,3,1,1,有,無,2100000,22742,,0.0,0,,RPXNMLSLMHHGFDC78DA,92.34,0.0,0.0,無,,45.0,111,False,3,4,121.74505659999998,25.123616199999997
2365,1011,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷30號7樓,31.25,都市：其他:住宅區(住一),,,1101118,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,123.99000000000001,2,2,1,有,有,7300000,58876,升降機械,17.51,0,,RPOOMLSLMHHGFDC97DA,57.8,4.65,7.55,有,85.0,0.0,110,False,7,9,121.78421750000001,25.1398017
2366,1012,七堵區,房地(土地+建物),基隆市七堵區大華一路125巷21號1樓,77.0,都市：其他:住宅區(住三),,,1110318,土地1建物2車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0641028,83.26,5,3,3,有,無,7600000,91280,,0.0,0,本案1.2樓有獨立門牌小水塔增建頂樓加蓋；,RPQOMLSLMHHGFDC18DA,83.26,0.0,0.0,無,,47.0,111,False,1,2,121.71221369999999,25.1008337
2367,1013,安樂區,房地(土地+建物),基隆市安樂區中和路168巷7弄13號2樓,28.45,都市：其他:住宅區(住三),,,1110410,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,116.5,3,2,2,有,無,4000000,34335,,0.0,0,,RPTNMLTLMHHGFDC48DA,95.13,1.1,9.4,無,86.0,27.0,111,False,2,5,121.7160376,25.1499139
2368,1014,中山區,房地(土地+建物),基隆市中山區安一路34巷97之2號,32.5,都市：其他:住宅區,,,1110323,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650106,67.72,4,1,1,有,無,3000000,44300,,0.0,0,,RPWPMLRLMHHGFDC78DA,67.72,0.0,0.0,無,,46.0,111,False,3,4,121.73656499999998,25.132222499999997
2369,1015,安樂區,房地(土地+建物),基隆市安樂區武聖街104號5樓,25.17,都市：其他:住宅區,,,1110326,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,98.62,4,3,2,有,無,3500000,35490,,0.0,0,頂樓加蓋；,RPXNMLTLMHHGFDC88DA,84.4,0.0,8.0,無,,32.0,111,False,5,5,121.69695579999998,25.158998699999994
2370,1016,信義區,房地(土地+建物),基隆市信義區東光路261之75號,122.97,都市：其他:住宅區,,,1110330,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840525,255.06,4,3,4,有,有,10450000,40971,,0.0,0,,RPRNMLMJNHHGFDC47DA,209.35,23.08,22.63,無,,27.0,111,False,1,4,121.770304,25.132225
2371,1017,中正區,房地(土地+建物)+車位,基隆市中正區新豐街478之2號二樓,24.79,都市：其他:住宅區(住二),,,1110219,土地3建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,152.66,3,2,2,有,有,6750000,44216,坡道平面,34.16,0,,RPVNMLMJNHHGFDC87DA,84.25,0.0,10.98,有,,25.0,111,False,2,17,121.7852549,25.1355348
2372,1018,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷46弄23號3樓,18.81,都市：其他:住宅區(住四),,,1110323,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,69.77000000000001,3,2,2,有,無,2600000,37265,,0.0,0,,RPXPMLMJNHHGFDC28DA,59.17,0.0,4.84,無,,27.0,111,False,3,4,121.7840985,25.1254974
2373,1019,安樂區,房地(土地+建物),基隆市安樂區麥金路793之3號12樓,13.92,都市：其他:住宅區(住三),,,1110323,土地3建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,105.06,3,2,2,有,有,4650000,44265,,0.0,0,,RPQNMLOLMHHGFDC67DA,82.84,1.56,9.11,有,,27.0,111,False,12,12,121.7206839,25.134866
2374,1020,中正區,房地(土地+建物)+車位,基隆市中正區觀海街92號12樓,22.39,都市：其他:住宅區(住二),,,1110223,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,147.68,3,2,2,有,有,6300000,42660,坡道平面,0.0,0,,RPRNMLOLMHHGFDC77DA,80.75,0.0,11.69,有,,23.0,111,False,12,16,121.7945043,25.1373094
2375,1021,中山區,房地(土地+建物)+車位,基隆市中山區德安路116巷100號,123.19,都市：其他:住宅區(住一),,,1110309,土地10建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0951031,233.34,3,3,3,有,有,11400000,48856,一樓平面,0.0,0,其他增建；,RPSNMLOLMHHGFDC87DA,198.72,2.85,12.4,無,,16.0,111,False,1,4,121.7243472,25.154479099999996
2376,1022,七堵區,房地(土地+建物),基隆市七堵區南光街86之2號,30.5,都市：其他:住宅區(住三),,,1110415,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660702,80.72,4,1,1,有,無,1874200,23219,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；未登記建物；,RPXPMLQLMHHGFDC78DA,80.72,0.0,0.0,無,,45.0,111,False,3,4,121.71221089999997,25.0943254
2377,1023,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷80號6樓,60.69,都市：其他:住宅區(住一),,,1110415,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,233.4,4,2,2,有,有,11500000,49274,坡道平面,0.0,0,,RPQQMLQLMHHGFDC18DA,109.76,0.0,17.38,有,26.0,1.0,111,False,6,9,121.78421750000001,25.1398017
2378,1024,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷80號8樓,60.89,都市：其他:住宅區(住一),,,1110320,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,235.31,4,2,2,有,有,11980000,50914,坡道平面,35.03,0,,RPSOMLOLMHHGFDC97DA,109.89,1.57,17.59,有,88.0,1.0,111,False,8,9,121.78421750000001,25.1398017
2379,1025,中正區,車位,基隆市中正區新豐街188號底一層,0.14,都市：其他:住宅區(住二),,,1110417,土地1建物1車位1,地下二層,二十三層,其他,增設停車位,鋼筋混凝土造,0851129,40.1,0,0,0,有,有,1050000,,坡道平面,40.09,1050000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPRNMLNJNHHGFDC67EA,0.0,0.0,0.0,有,,26.0,111,False,2,23,121.78766040000001,25.1366825
2380,1026,仁愛區,房地(土地+建物),基隆市仁愛區自來街5號4樓,34.12,都市：其他:商業區(商四),,,1110417,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660823,88.79,3,2,1,有,無,2700000,30409,,0.0,0,未登記建物；,RPSNMLPLMHHGFDC08EA,88.79,0.0,0.0,無,,45.0,111,False,4,5,121.73894599999998,25.127557000000003
2381,1027,仁愛區,建物,基隆市仁愛區獅球路11巷14號,0.0,,,,1110404,土地0建物1車位0,全,二層,透天厝,住家用,磚造,0500100,37.48,3,1,2,有,無,1200000,32017,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLMHHGFDC18EA,37.48,0.0,0.0,無,,61.0,111,False,1,2,121.73967560000001,25.125761999999998
2382,1028,信義區,房地(土地+建物),基隆市信義區東信路63巷11號3樓,21.5,都市：其他:住宅區,,,1110321,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650626,70.75,3,2,1,有,無,2300000,32509,,0.0,0,,RPPQMLQLMHHGFDC08DA,70.75,0.0,0.0,無,,46.0,111,False,3,4,121.76542549999999,25.1270782
2383,1029,仁愛區,房地(土地+建物),基隆市仁愛區仁一路257號十五樓之三,3.21,都市：其他:商業區,,,1110412,土地2建物1車位0,十五層,三十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970204,58.22,1,1,1,有,有,6880000,118172,,0.0,0,,RPXNMLPLMHHGFDC48DA,34.01,0.0,7.15,有,,14.0,111,False,15,31,121.74895079999999,25.1280761
2384,1030,中正區,房地(土地+建物),基隆市中正區新豐街162巷108號2樓,30.46,都市：其他:住宅區(住一),,,1110318,土地5建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,101.37,2,2,1,有,有,6380000,62938,,0.0,0,,RPQOMLOLMHHGFDC77DA,57.79,1.01,6.44,有,89.0,1.0,111,False,2,9,121.7839572,25.1397938
2385,1031,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷40號9樓,12.91,都市：其他:住宅區(住三),,,1110318,土地7建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,71.64,3,2,1,有,有,4000000,55835,升降機械,0.0,0,夾層；,RPUQMLMJNHHGFDC08DA,35.56,0.33,4.26,有,,25.0,111,False,9,11,121.72201949999999,25.148238499999998
2386,1032,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號5樓之13,7.35,都市：其他:住宅區(住四),,,1110408,土地4建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,2100000,50554,,0.0,0,,RPVNMLNJNHHGFDC97DA,26.8,0.0,4.98,有,,26.0,111,False,5,16,121.77335749999999,25.1365647
2387,1033,信義區,房地(土地+建物)+車位,基隆市信義區崇法街89巷5號九樓,30.03,都市：其他:住宅區,,,1110110,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513,131.71,2,2,1,有,有,7600000,62838,坡道平面,35.43,1550000,,RPWPMLMJNHHGFDC18DA,57.2,1.45,7.13,有,,2.0,111,False,9,9,121.76621490000001,25.133099899999998
2388,1034,中正區,房地(土地+建物),基隆市中正區觀海街139號14樓,15.03,都市：其他:住宅區(住二),,,1110321,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,72.28999999999999,2,1,2,有,有,3400000,47033,,0.0,0,,RPOOMLTLMHHGFDC08DA,50.71,0.0,6.7,有,,23.0,111,False,14,16,121.7933001,25.1375729
2389,1035,七堵區,房地(土地+建物),基隆市七堵區長安街233巷14號,36.7,都市：其他:住宅區(住二),,,1110326,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850429,134.93,3,2,2,有,有,4900000,36315,,0.0,0,,RPSQMLSLMHHGFDC58DA,114.47,13.17,0.0,有,,26.0,111,False,1,5,121.69710180000001,25.0760996
2390,1036,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷6號4樓,46.38,都市：其他:住宅區(住一),,,1110326,土地5建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,189.32,3,2,2,有,有,9800000,51767,坡道平面,0.0,0,,RPROMLTLMHHGFDC38DA,84.13,4.13,12.34,有,90.0,1.0,111,False,4,9,121.78421750000001,25.1398017
2396,1042,仁愛區,房地(土地+建物),基隆市仁愛區仁四路19巷31之2號,22.5,都市：其他:住宅區(住三),,,1110326,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621020,69.78,2,1,1,有,無,4500000,64488,,0.0,0,,RPUOMLSKMHHGFDC48DA,69.78,0.0,0.0,無,,49.0,111,False,3,4,121.74282819999999,25.126810799999994
2397,1043,中正區,房地(土地+建物),基隆市中正區觀海街178號8樓,22.39,都市：其他:住宅區(住二),,,1110404,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,113.67,3,2,2,有,有,4750000,41788,,0.0,0,,RPTQMLPKMHHGFDC28DA,80.75,0.0,11.69,有,,23.0,111,False,8,15,121.79583419999999,25.1366184
2398,1045,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街188之6號6樓,14.92,都市：其他:商業區(商一),,,1110406,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020911,152.45,3,2,2,有,有,9300000,61004,坡道平面,30.77,0,,RPVNMLSJMHHGFDC38DA,83.51,0.0,8.15,有,,9.0,111,False,6,14,121.75424419999999,25.0920465
2399,1047,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷16號,31.25,都市：其他:住宅區(住一),,,1110318,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,119.49000000000001,2,1,1,有,有,6500000,54398,坡道機械,17.52,0,,RPQPMLKLMHHGFDC47DA,57.8,0.0,7.7,有,9.0,1.0,111,False,1,9,121.78421750000001,25.1398017
2400,1048,安樂區,房地(土地+建物),基隆市安樂區基金一路220巷13號,271.24,都市：其他:住宅區(住一),,,1110327,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1041206,386.17,5,2,3,有,有,22700000,58782,,0.0,0,土地價款13640000元房屋價款9060000元,RPUNMLMJNHHGFDC77DA,323.13,7.24,40.73,有,,7.0,111,False,1,5,121.70747879999999,25.142206150000003
2401,1049,中正區,房地(土地+建物)+車位,基隆市中正區觀海街59號10樓,23.4,都市：其他:住宅區(住二),,,1110419,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,151.7,3,2,2,有,有,8900000,58668,坡道平面,38.72,0,,RPWNMLMJNHHGFDC97DA,80.69,0.0,10.63,有,,23.0,111,False,10,15,121.79429859999999,25.1383425
2402,1050,信義區,房地(土地+建物)+車位,基隆市信義區福民街55巷6號,24.35,都市：其他:住宅區(住四),,,1110319,土地2建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850513,148.04,3,2,2,有,有,6600000,44583,坡道平面,34.7,0,陽台外推；,RPQNMLMJNHHGFDC37DA,87.91,10.22,0.0,有,,26.0,111,False,1,6,121.77610349999998,25.132387800000004
2403,1051,七堵區,房地(土地+建物),基隆市七堵區福一街169號4樓,52.53,都市：其他:住宅區,,,1110326,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780603,119.22,3,2,2,有,無,6225000,52214,,0.0,0,,RPUNMLNJNHHGFDC87DA,105.48,0.0,13.74,無,,33.0,111,False,4,5,121.6944332,25.085361700000004
2404,1052,七堵區,房地(土地+建物),基隆市七堵區崇信街41巷31之4號,29.64,都市：其他:住宅區(住三),,,1110320,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690422,103.6,5,4,2,有,無,5100000,49228,,0.0,0,,RPUPMLRLMHHGFDC58DA,103.6,0.0,0.0,無,,42.0,111,False,5,5,121.71117439999999,25.099256999999998
2405,1053,中山區,房地(土地+建物),基隆市中山區文化路60之7號4樓,30.19,都市：其他:住宅區(住二),,,1110412,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800718,104.16,3,1,2,有,無,2500000,24002,,0.0,0,,RPUNMLTLMHHGFDC58DA,95.05,0.0,9.11,無,94.0,31.0,111,False,4,5,121.73583679999999,25.153206500000003
2406,1054,仁愛區,房地(土地+建物),基隆市仁愛區曲水街17號2樓,14.75,都市：其他:住宅區(住三),,,1110406,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680426,38.28,1,1,1,有,無,2780000,72623,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTLMHHGFDC68DA,38.28,0.0,0.0,無,,43.0,111,False,2,4,121.74279979999999,25.1225932
