,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
4596,954,信義區,房地(土地+建物)+車位,孝東路130號二樓,31.05,住,,,1090814,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,249.35999999999999,3,2,2,有,有,11980000,51218,坡道平面,35.96,1050000,預售屋、或土地及建物分件登記案件；,RPOPMLRKRHPFFBC88DA,138.34,0.96,16.68,有,,3.0,109,False
4597,955,信義區,房地(土地+建物)+車位,正信路293號六樓,40.89,住,,,1090822,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081029,149.41,3,2,2,有,有,8640000,57827,坡道機械,13.75,0,,RPPNMLLLRHPFFBC28DA,77.67,11.07,7.87,有,,1.0,109,False
4598,956,信義區,房地(土地+建物)+車位,深澳坑路166之18號,20.91,住,,,1090830,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,126.58,3,2,2,有,有,4630000,36578,坡道平面,0.0,0,,RPSOMLRKRHPFFBC56DA,79.3,11.22,0.0,有,,25.0,109,False
4599,957,中正區,房地(土地+建物)+車位,新豐街162巷57號,47.89,住,,,1090815,土地8建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980602,129.7,3,2,2,有,有,6700000,51658,坡道機械,12.77,0,,RPUNMLTKRHPFFBC86DA,77.55,1.56,11.13,有,,11.0,109,False
4600,958,信義區,房地(土地+建物),仁一路37巷17號二樓,27.88,住,,,1090830,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670106,72.86,3,2,1,有,無,4100000,56272,,0.0,0,,RPWNMLOJRHPFFBC09DA,72.86,0.0,0.0,無,,42.0,109,False
4601,960,信義區,房地(土地+建物),東信路35巷73之3號,38.79,住,,,1090822,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680623,69.63,3,2,1,有,無,2000000,28723,,0.0,0,陽台外推；,RPROMLKKRHPFFBC38DA,69.63,0.0,0.0,無,,41.0,109,False
4602,961,安樂區,房地(土地+建物),樂利二街62巷246號10樓,26.79,住,,,1090818,土地2建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,161.34,3,2,2,有,有,6880000,42643,,0.0,0,,RPUNMLTJRHPFFCC86DA,101.09,0.45,14.15,有,,21.0,109,False
4603,962,暖暖區,房地(土地+建物)+車位,暖暖街295號2樓,78.81,住,,,1090808,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840208,193.56,3,2,2,有,有,9000000,46497,坡道平面,36.76,0,,RPOOMLTJRHPFFCC98DA,102.25,31.82,0.0,有,,25.0,109,False
4604,963,七堵區,房地(土地+建物),東新街4巷66之1號,21.0,住,,,1090815,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680906,74.16,3,2,1,有,無,3500000,47195,,0.0,0,,RPPPMLPKRHPFFCC88DA,74.16,0.0,0.0,無,,41.0,109,False
4605,964,安樂區,房地(土地+建物),基金二路47號3樓,10.98,住,,,1090825,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820518,102.82,3,2,2,有,有,3660000,35596,,0.0,0,,RPWNMLQKRHPFFCC86DA,76.71,1.7,8.89,有,,27.0,109,False
4606,965,七堵區,房地(土地+建物)+車位,百六街107巷16之2號,38.74,住,,,1090816,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931229,141.38,3,2,2,有,有,12600000,89122,坡道平面,36.76,0,,RPPNMLLLRHPFFCC38DA,74.28,0.0,8.57,有,,16.0,109,False
4607,966,安樂區,房地(土地+建物)+車位,中和路85巷26之3號,18.32,住,,,1090806,土地7建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,101.03999999999999,3,2,2,有,有,3750000,37114,升降機械,0.0,0,,RPVNMLRKRHPFFCC86DA,59.01,6.73,0.0,有,,23.0,109,False
4608,967,中山區,房地(土地+建物),中山二路107巷126號,27.73,住,,,1090822,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841206,82.43,4,2,2,有,無,3100000,37608,,0.0,0,其他增建；,RPWOMLNLRHPFFCC76DA,75.49,6.94,0.0,無,,25.0,109,False
4609,968,安樂區,房地(土地+建物),武隆街103巷306號,96.42,住,,,1090822,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0970108,200.05,5,2,3,有,無,12200000,60985,,0.0,0,,RPVOMLOLRHPFFCC76DA,168.42,4.77,26.86,無,,12.0,109,False
4610,969,七堵區,房地(土地+建物),泰安路23之35號,39.62,,,,1090810,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680417,80.87,3,2,1,有,無,2550000,31532,,0.0,0,,RPVNMLMLRHPFFCC56EA,80.87,0.0,0.0,無,,41.0,109,False
4611,970,七堵區,房地(土地+建物),長安街231巷76之2號,59.07,,鄉村區,乙種建築用地,1090830,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701227,98.21,3,2,1,有,無,2600000,26474,,0.0,0,,RPPNMLNLRHPFFCC68EA,83.84,0.0,14.37,無,,39.0,109,False
4612,971,暖暖區,房地(土地+建物),碇內街337號5樓,21.12,住,,,1090827,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,93.49,3,2,3,有,有,2400000,25671,,0.0,0,,RPUNMLNLRHPFFCC56EA,60.89,0.81,7.07,有,,25.0,109,False
4613,972,七堵區,房地(土地+建物),東新街65巷2之1號,51.67,住,,,1090819,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0680217,54.51,3,1,1,有,無,2080000,38158,,0.0,0,頂樓加蓋；,RPVOMLLLQHPFFCC09EA,54.51,0.0,0.0,無,,41.0,109,False
4614,973,中正區,房地(土地+建物),調和街266巷72弄22號,159.75,住,,,1090815,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060127,216.46,4,2,4,有,有,11200000,51742,,0.0,0,,RPROMLSKRHPFFBC66EA,194.87,0.0,18.95,無,,3.0,109,False
4615,974,中正區,房地(土地+建物)+車位,觀海街68號6樓,22.66,住,,,1090830,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,146.61,3,2,2,有,有,4380000,29875,坡道平面,0.0,0,,RPVOMLSKRHPFFBC07EA,80.74,0.0,10.63,有,,21.0,109,False
4616,975,中正區,房地(土地+建物)+車位,新豐街376號15樓,27.16,住,,,1090831,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,185.04000000000002,6,0,6,有,有,6800000,36749,坡道平面,0.0,0,含租約；,RPSOMLSKRHPFFBC76EA,112.37,1.13,12.79,有,,24.0,109,False
4617,976,安樂區,房地(土地+建物)+車位,武隆街120號,149.38,住,,,1090825,土地1建物1車位1,全,三層,透天厝,其他,鋼筋混凝土造,1090620,194.97,5,2,4,有,無,17500000,89757,一樓平面,0.0,0,,RPPNMLOLRHPFFCC78EA,179.52,0.0,15.45,有,,0.0,109,False
4618,977,暖暖區,房地(土地+建物)+車位,東碇路330號地下一樓,17.62,住,,,1090824,土地1建物1車位1,地下一層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860623,120.55,3,2,2,有,有,6000000,49772,坡道平面,0.0,0,其他增建；,RPUOMLOLRHPFFCC66DA,71.04,0.71,0.0,有,,23.0,109,False
4619,978,暖暖區,房地(土地+建物),碇內街278號3樓,21.9,住,,,1090828,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.64,3,2,2,有,有,2660000,26431,,0.0,0,,RPWOMLPKRHPFFCC86DA,66.4,0.0,8.48,有,,24.0,109,False
4620,979,信義區,房地(土地+建物)+車位,教孝街73號15樓之1,31.96,住,,,1090829,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820618,198.93,4,2,2,有,有,5500000,27648,坡道平面,38.1,0,,RPURMLQKRHPFFBC96DA,149.85,8.74,11.59,有,,27.0,109,False
4621,980,安樂區,房地(土地+建物),中和路85巷24號10樓,18.32,住,,,1090821,土地7建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,68.69,3,2,2,有,有,3000000,43674,,0.0,0,夾層；,RPTOMLQKRHPFFCC66DA,48.56,0.5,7.43,有,,23.0,109,False
4622,981,暖暖區,房地(土地+建物)+車位,過港路10巷208號8樓　,16.08,住,,,1090826,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850615,83.28,4,2,1,有,有,3500000,42027,坡道機械,0.0,0,夾層；,RPXNMLRKRHPFFCC07DA,52.9,0.0,6.2,有,,24.0,109,False
4623,982,安樂區,房地(土地+建物),基金三路46巷24號11樓,15.0,住,,,1090831,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,91.53,3,2,1,有,有,3200000,34961,,0.0,0,,RPQOMLOLRHPFFCC88DA,61.11,0.0,10.5,有,,25.0,109,False
4624,983,暖暖區,房地(土地+建物)+車位,碇內街125之2號9樓,32.76,住,,,1090821,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,183.94,3,2,2,有,有,8000000,43492,坡道平面,32.04,0,,RPUNMLPLRHPFFCC66DA,100.52,0.0,10.63,有,,11.0,109,False
4625,984,安樂區,房地(土地+建物),基金一路112巷110弄14之8號2樓,17.6,住,,,1090817,土地4建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,121.52000000000001,3,2,2,有,有,4600000,37854,,0.0,0,,RPWNMLPLRHPFFCC86DA,93.86,0.66,13.02,有,,24.0,109,False
4626,985,安樂區,房地(土地+建物),安和一街330巷7號16樓,28.57,住,,,1090822,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850705,138.72,4,2,2,有,有,6000000,43253,,0.0,0,陽台外推；,RPSOMLOJRHPFFCC88DA,94.88,0.0,10.81,有,,24.0,109,False
4627,986,中正區,房地(土地+建物),新豐街384號11樓,10.18,住,,,1090831,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,58.38,3,2,2,有,有,2200000,37684,,0.0,0,,RPXNMLSKRHPFFBC17EA,44.44,0.0,5.12,有,,24.0,109,False
4628,987,中正區,房地(土地+建物),調和街290巷79弄5號,84.34,住,,,1090828,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700904,111.7,2,2,2,有,無,3160000,28290,,0.0,0,,RPOOMLNLRHPFFBC58EA,102.34,0.0,9.36,無,,39.0,109,False
4629,988,安樂區,房地(土地+建物),中和路85巷36號9樓之3,17.49,住,,,1090825,土地7建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,68.96000000000001,3,1,2,有,有,2500000,36253,,0.0,0,夾層；,RPWOMLLLQHPFFCC56EA,48.23,0.69,6.18,有,,23.0,109,False
4630,989,暖暖區,房地(土地+建物),八堵路20巷38號5樓,30.24,都市：其他:住宅區,,,1090830,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0901004,118.58,3,2,2,有,有,4600000,38792,,0.0,0,,RPXNMLPLRHPFFCC96DA,90.68,1.98,5.33,無,,19.0,109,False
4631,990,安樂區,房地(土地+建物),中平街156號,30.0,,,,1090827,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0701228,68.31,4,1,1,有,無,2200000,32206,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLPLRHPFFCC78DA,68.31,0.0,0.0,無,,39.0,109,False
4632,991,暖暖區,房地(土地+建物)+車位,過港路10巷204號10樓,10.89,,,,1090815,土地3建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850319,61.88,1,1,1,有,有,2350000,37977,坡道機械,0.0,0,夾層；,RPWNMLOLRHPFFCC76DA,34.09,0.0,3.36,有,,24.0,109,False
4633,992,暖暖區,房地(土地+建物)+車位,源遠路226巷16號12樓,23.06,住,,,1090829,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329,157.69,3,2,2,有,有,8600000,54537,坡道平面,36.95,0,,RPXNMLOLRHPFFCC86DA,72.57,6.69,5.12,有,,7.0,109,False
4634,993,中正區,房地(土地+建物),義一路20巷6號6樓,9.1,商,,,1090824,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781030,50.14,3,0,3,有,有,4710000,93937,,0.0,0,二次施工增建約12坪未登記建物；,RPXNMLLJRHPFFBC88DA,30.39,0.0,7.72,有,,31.0,109,False
4635,994,中正區,房地(土地+建物)+車位,新豐街400號12樓,25.46,住,,,1090810,土地2建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,213.97,4,2,2,有,有,6900000,32248,坡道平面,0.0,1500000,,RPVNMLLKRHPFFBC78DA,105.84,1.43,11.53,有,,24.0,109,False
4636,995,信義區,房地(土地+建物),正信路227巷21弄36號,25.84,,,,1090813,土地6建物1車位0,一層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0860607,104.06,0,0,1,有,有,5500000,52854,,0.0,0,含租約；,RPSQMLOLRHPFFBC56DA,71.81,4.9,0.0,有,,23.0,109,False
4637,996,信義區,房地(土地+建物)+車位,深溪路38巷6之1號四樓,29.58,住,,,1090812,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061109,118.8,3,1,1,有,有,6000000,50505,坡道平面,24.17,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQLRHPFFBC66DA,55.42,2.7,4.61,有,,3.0,109,False
4638,997,信義區,房地(土地+建物),深溪路38巷1之10號五樓,27.84,住,,,1090812,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061109,94.22,3,1,1,有,有,5500000,58374,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQLRHPFFBC76DA,55.38,2.16,5.05,有,,3.0,109,False
4639,998,中正區,房地(土地+建物)+車位,觀海街170號13樓,22.66,住,,,1090812,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,152.9,3,2,2,有,有,4500000,29431,坡道平面,41.37,0,陽台外推；,RPQNMLRLRHPFFBC98DA,80.74,0.0,10.63,有,,21.0,109,False
4640,999,暖暖區,房地(土地+建物),東勢街26巷82之1號2樓,22.15,住,,,1090819,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090331,99.67,2,2,1,有,有,6380000,64011,,0.0,0,,RPTOMLQLRHPFFCC76DA,57.19,5.51,6.22,有,,0.0,109,False
4641,1000,暖暖區,房地(土地+建物)+車位,東碇路358號4樓,24.66,住,,,1090805,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,166.16,4,2,2,有,有,8000000,48146,坡道平面,30.42,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQLRHPFFCC86DA,95.02,2.45,12.09,有,,23.0,109,False
4642,1001,安樂區,房地(土地+建物),安一路348之13號二樓,22.58,住,,,1090828,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681026,87.75,2,2,1,有,無,3270000,37265,,0.0,0,未登記建物；,RPSPMLOLRHPFFCC56DA,75.25,0.0,12.5,無,,41.0,109,False
4643,1002,七堵區,房地(土地+建物)+車位,崇信街37巷20號5樓,39.93,住,,,1090826,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860811,97.84,3,2,1,有,有,6350000,64902,坡道平面,0.0,0,,RPXNMLQLRHPFFCC07DA,87.01,0.0,10.83,有,,23.0,109,False
4644,1003,安樂區,房地(土地+建物)+車位,武隆街103巷57弄15號,116.08,住,,,1090803,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,0950724,301.11,4,2,4,有,有,14650000,48653,坡道平面,0.0,0,,RPSNMLMLRHPFFCC88EA,185.05,2.87,22.74,無,,14.0,109,False
4645,1004,中正區,房地(土地+建物)+車位,調和街300號十樓,27.33,住,,,1090818,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212,127.36000000000001,2,2,1,有,有,7750000,61655,坡道平面,17.88,1000000,,RPQNMLQLRHPFFBC98EA,63.61,5.72,6.26,有,,1.0,109,False
4646,1005,中正區,房地(土地+建物),觀海街192號15樓,22.66,住,,,1090831,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.23,3,2,2,有,有,3700000,32968,,0.0,0,,RPPNMLSLRHPFFBC09EA,80.74,0.0,10.63,有,,21.0,109,False
4647,1006,中正區,房地(土地+建物),義二路86號2樓,18.4,商,,,1090820,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820628,78.71,3,1,3,有,無,5100000,64795,,0.0,0,其他增建；,RPQNMLSLRHPFFBC56EA,74.84,2.02,1.85,無,,27.0,109,False
4648,1007,安樂區,房地(土地+建物)+車位,基金一路121巷38之6號5樓,19.23,住,,,1090830,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,97.38,2,1,1,有,有,3300000,33888,坡道平面,0.0,0,其他增建；,RPQNMLRLRHPFFCC09DA,43.01,0.0,3.35,無,,24.0,109,False
4649,1008,安樂區,房地(土地+建物),崇德路212之23號,43.75,,,,1090823,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700721,108.43,0,0,0,無,無,3180000,29328,,0.0,0,,RPPOMLSKRHPFFCC09DA,108.43,0.0,0.0,無,,39.0,109,False
4650,1009,安樂區,房地(土地+建物),基金一路135巷21弄51號4樓,26.66,都市：其他:道路用地,,,1090813,土地33建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,113.95,3,2,2,有,有,5100000,44756,,0.0,0,,RPWOMLLMQHPFFCC56DA,88.19,2.0,10.15,有,,27.0,109,False
4651,1010,安樂區,房地(土地+建物),基金一路190之1號3樓,13.4,住,,,1090815,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,105.87,3,2,2,有,有,6200000,58562,,0.0,0,,RPOOMLNJRHPFFCC38DA,83.6,1.57,8.24,有,,25.0,109,False
4652,1011,仁愛區,房地(土地+建物),愛三路1號九樓,14.54,商,,,1090827,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0900727,189.26,0,0,0,無,有,11800000,62348,,0.0,0,,RPWNMLSLQHPFFBC96DA,127.14,0.0,0.0,有,,19.0,109,False
4653,1012,信義區,房地(土地+建物),深澳坑路168巷46弄11號4樓,20.08,住,,,1090831,土地1建物1車位0,四層，夾層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,72.36,3,2,2,有,有,2000000,27640,,0.0,0,,RPVNMLSLRHPFFBC96DA,62.47,0.0,5.66,無,,25.0,109,False
4654,1013,信義區,房地(土地+建物),教忠街95巷16號,135.71,住,,,1090825,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0941103,216.99,5,3,4,有,無,13860000,63874,,0.0,0,其他增建；,RPVNMLTLRHPFFBC07DA,196.05,0.0,20.94,無,,15.0,109,False
4655,1014,安樂區,房地(土地+建物)+車位,基金一路108之8號3樓,18.41,住,,,1090823,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810708,118.05,3,2,2,有,有,4600000,38967,坡道平面,21.79,0,,RPQNMLTLRHPFFCC76EA,61.36,0.0,7.24,有,,28.0,109,False
4656,1015,中山區,房地(土地+建物)+車位,中山一路113巷10號,10.86,商,,,1090826,土地2建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,92.38000000000001,3,1,2,有,有,6000000,64949,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTLRHPFFCC96EA,67.36,0.0,8.43,有,,24.0,109,False
4657,1016,中正區,房地(土地+建物)+車位,新豐街274號8樓,19.24,住,,,1090822,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,139.71,3,2,2,有,有,4900000,35073,坡道平面,0.0,0,,RPOPMLNLRHPFFBC68EA,68.63,0.99,7.14,有,,24.0,109,False
4658,1017,信義區,房地(土地+建物),東信路35巷106號,19.6,住,,,1090822,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740626,68.75,0,0,0,無,無,2900000,42182,,0.0,0,,RPWOMLNLRHPFFBC76EA,59.78,8.97,0.0,無,,35.0,109,False
4659,1018,中正區,房地(土地+建物)+車位,義一路99號十樓之3,23.19,商,,,1090816,土地2建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850918,212.41,3,2,2,有,有,24300000,113991,升降機械,10.64,1300000,土地價格:1610萬；建物價格:690萬 車位價格130萬,RPPNMLTLRHPFFBC56EA,118.89,0.0,30.56,有,,24.0,109,False
4660,1019,中正區,房地(土地+建物),義一路99號六樓之1,13.99,商,,,1090820,土地2建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850918,121.69,3,2,2,有,有,13050000,107240,,0.0,0,土地價格:913.5萬；建物價格:391.5萬,RPQNMLTLRHPFFBC66EA,83.46,0.0,6.68,有,,24.0,109,False
