,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
4153,248,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路361號15樓,10.82,住,,,1050524,土地3建物1車位1,十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,90.53,2,1,1,有,有,6200000,68478,坡道平面,15.87,0,,RPRVMLMJRHLFFCC78CA,39.46,1.89,11.29,有,,0.0,105,False,15,25,121.71982799999999,25.1227802
4154,249,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路363號13樓,10.52,住,,,1050524,土地3建物1車位1,十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,87.52000000000001,2,1,1,有,有,6200000,70849,坡道平面,15.87,0,,RPSVMLMJRHLFFCC88CA,37.33,1.89,11.29,有,,0.0,105,False,13,25,121.71971230000001,25.1228816
4155,250,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路259號15樓,16.05,住,,,1050524,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,9940000,69550,坡道平面,15.87,1000000,,RPPOMLPJRHLFFCC18CA,79.27,2.57,8.78,有,,0.0,105,False,15,18,121.7211456,25.1225207
4156,251,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路353號7樓,24.52,住,,,1050524,土地3建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.56,3,2,2,有,有,11791100,49845,坡道平面,15.87,1040000,本案為預售屋買賣。親友、員工或其他特殊關係間之交易。土地及建物分次登記案件。,RPQOMLPJRHLFFCC28CA,124.08,4.52,23.46,有,,0.0,105,False,7,18,121.72014310000002,25.123627999999997
4157,252,安樂區,房地(土地+建物),基隆市安樂區麥金路231號15樓,7.13,住,,,1050524,土地3建物1車位0,十五層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,2,1,1,有,有,3255300,44405,,0.0,0,本案為預售屋買賣。親友、員工或其他特殊關係間之交易。土地及建物分次登記案件。,RPROMLPJRHLFFCC38CA,38.98,1.89,10.81,有,,0.0,105,False,15,22,121.7212108,25.121857199999997
4158,253,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷110號5樓,33.06,住,,,1050621,土地2建物1車位1,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,169.18,3,2,2,有,有,8050000,54048,坡道平面,33.19,700000,,RPRSMLMJRHLFFCC48CA,81.7,5.2,8.55,有,,0.0,105,False,5,9,121.71475489999999,25.121221599999995
4159,254,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷138號7樓,36.63,住,,,1050621,土地2建物1車位2,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,215.03,4,2,2,有,有,9680000,53683,坡道平面,66.38,1700000,車位無法拆分個別價格。,RPSUMLMJRHLFFCC78CA,90.5,4.12,9.23,有,,0.0,105,False,7,9,121.71476899999999,25.1212374
4160,255,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷148號4樓,31.72,住,,,1050627,土地2建物1車位1,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,164.87,3,2,2,有,有,7730000,52248,坡道平面,33.19,850000,,RPRTMLMJRHLFFCC58CA,78.86,4.3,9.07,有,,0.0,105,False,4,9,121.7147746,25.1212436
4161,256,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷112號2樓,31.27,住,,,1050627,土地2建物1車位1,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,162.31,3,2,2,有,有,7830000,54833,坡道平面,33.19,750000,,RPSTMLMJRHLFFCC68CA,77.41,3.88,9.0,有,,0.0,105,False,2,9,121.71475609999999,25.121222899999996
4162,257,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷140號3樓,24.12,住,,,1050627,土地2建物1車位1,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,131.7,2,2,1,有,有,6180000,54614,坡道平面,33.19,800000,,RPOTMLMJRHLFFCC28CA,58.11,2.29,8.3,有,,0.0,105,False,3,9,121.71477019999999,25.121238599999998
4163,258,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷106號3樓,33.06,住,,,1050623,土地2建物1車位2,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,199.59,3,2,2,有,有,8800000,54050,坡道平面,66.38,1600000,車位無法拆分個別價格。,RPPTMLMJRHLFFCC38CA,79.38,4.9,9.16,有,,0.0,105,False,3,9,121.71475269999998,25.1212192
4164,259,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷138號,46.01,住,,,1050704,土地2建物1車位2,一層，二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,251.75,4,2,2,有,有,14220000,65652,坡道平面,66.38,2050000,車位無法拆分個別價格。,RPUSMLMJRHLFFCC78CA,109.82,1.73,16.9,有,,0.0,105,False,1,9,121.71476899999999,25.1212374
4165,260,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷136號7樓,33.5,住,,,1050627,土地2建物1車位2,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,200.4,3,2,2,有,有,9000000,55216,坡道平面,66.38,1600000,車位無法拆分個別價格。,RPVSMLMJRHLFFCC88CA,80.74,5.09,8.21,有,,0.0,105,False,7,9,121.71476790000001,25.1212362
4166,261,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷138號4樓,36.63,住,,,1050629,土地2建物1車位2,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,215.03,4,2,2,有,有,9200000,52472,坡道平面,66.38,1400000,車位無法拆分個別價格。,RPWSMLMJRHLFFCC98CA,90.5,4.12,9.23,有,,0.0,105,False,4,9,121.71476899999999,25.1212374
4167,262,仁愛區,房地(土地+建物),基隆市仁愛區仁四路17號,19.0,商,,,1050802,土地1建物2車位0,一層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土造,0630709,65.46,0,2,2,有,無,20000000,305530,,0.0,0,,RPRNMLKMQHLFFBC87CA,65.46,0.0,0.0,無,,42.0,105,False,1,4,121.74249909999999,25.127493
4168,263,中正區,房地(土地+建物),基隆市中正區調和街266巷12弄7號,122.07,住,,,1050701,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,191.34,4,2,4,有,有,9800000,51220,,0.0,0,,RPTNMLTKQHLFFBC78CA,174.42,0.0,13.39,無,,1.0,105,False,1,4,121.7995316,25.1290196
4169,264,中正區,房地(土地+建物),基隆市中正區調和街266巷18弄1號,123.85,住,,,1050701,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,200.32,4,2,4,有,有,10200000,50919,,0.0,0,,RPUNMLTKQHLFFBC88CA,177.08,0.0,19.67,無,,1.0,105,False,1,4,121.7995316,25.1290196
4170,265,中正區,房地(土地+建物),基隆市中正區調和街266巷23弄3號,346.84,住,,,1050616,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050205,387.17,6,2,5,有,有,21950000,56693,,0.0,0,本主建物有電梯設施,RPRNMLTKQHLFFBC58CA,358.68,0.0,21.27,無,,0.0,105,False,1,4,121.7995316,25.1290196
4171,266,中正區,房地(土地+建物),基隆市中正區新豐街161巷128號,33.26,住,,,1050711,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730326,90.74,3,2,1,有,無,2900000,31959,,0.0,0,含增建或未登記建物。,RPRNMLKKQHLFFBC67CA,82.71,8.03,0.0,無,,32.0,105,False,1,4,121.7907003,25.1399695
4172,268,信義區,房地(土地+建物)+車位,基隆市信義區正信路215號7樓,24.3,住,,,1050712,土地3建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830824,116.73,2,2,1,有,有,4530000,38808,坡道機械,0.0,0,,RPWNMLQKQHLFFBC78CA,91.62,0.0,11.14,有,,22.0,105,False,7,7,121.76050169999999,25.134327499999998
4173,269,中正區,房地(土地+建物),基隆市中正區豐稔街118號四樓之1,15.07,住,,,1050603,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,87.95,2,1,1,有,有,4500000,51165,,0.0,0,,RPWNMLMKQHLFFBC38CA,59.43,0.0,5.11,有,,1.0,105,False,5,14,121.76074109999999,25.1380523
4174,270,中正區,房地(土地+建物),基隆市中正區豐稔街118號十樓之1,15.07,住,,,1050703,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,87.88000000000001,2,1,1,有,有,4700000,53482,,0.0,0,,RPXNMLMKQHLFFBC48CA,59.43,0.0,5.11,有,,1.0,105,False,11,14,121.76074109999999,25.1380523
4175,271,安樂區,房地(土地+建物),基隆市安樂區安樂路二段110之5號,25.12,商,,,1050624,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690501,111.98,4,2,2,有,有,6700000,59832,,0.0,0,,RPUNMLMKQHLFFCC28CA,111.98,0.0,0.0,有,,36.0,105,False,6,8,121.724862,25.122346000000004
4176,272,安樂區,房地(土地+建物),基隆市安樂區中和路168巷14弄26號3樓,24.08,住,,,1050608,土地3建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,92.37,3,1,1,有,有,2450000,26527,,0.0,0,,RPWNMLMLQHLFFCC58CA,67.02,0.0,6.9,無,,21.0,105,False,3,5,121.7141478,25.151054499999997
4177,273,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷138弄20之2號2樓,29.84,住,,,1050714,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,107.84,3,2,2,有,有,3400000,31528,,0.0,0,,RPTNMLMLQHLFFCC28CA,86.76,0.0,9.96,無,,22.0,105,False,2,5,121.70742729999998,25.1461719
4178,274,暖暖區,房地(土地+建物),基隆市暖暖區源遠路277巷29號3樓,19.05,商,,,1050627,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850212,76.16,2,2,1,有,無,2300000,30200,,0.0,0,,RPXOMLOLQHLFFCC98CA,58.69,1.37,3.16,無,,20.0,105,False,3,5,121.75557069999998,25.099513799999997
4179,275,暖暖區,房地(土地+建物),基隆市暖暖區源遠路292巷1之27號,34.57,住,,,1050720,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710115,90.24,3,2,1,有,無,3000000,33245,,0.0,0,,RPSQMLTLQHLFFCC56CA,76.54,0.0,13.7,無,,34.0,105,False,3,4,121.75755500000001,25.0988425
4180,276,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄5號4樓,30.39,住,,,1050720,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,118.33,4,2,2,有,無,3380000,28564,,0.0,0,,RPVNMLMKQHLFFCC38CA,93.57,0.0,7.24,無,,21.0,105,False,4,5,121.71534229999999,25.149806299999998
4181,277,中山區,房地(土地+建物),基隆市中山區復興路230巷26弄8之3號,39.12,住,,,1050711,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690717,94.7,2,2,2,有,無,2500000,26399,,0.0,0,,RPPOMLQKQHLFFCC28CA,0.0,0.0,0.0,無,,36.0,105,False,4,4,121.72728,25.148308999999994
4182,278,暖暖區,房地(土地+建物),基隆市暖暖區碇內街420號5樓,20.84,住,,,1050718,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,99.06,3,2,2,有,有,2050000,20695,,0.0,0,,RPQOMLQKQHLFFCC38CA,65.51,0.81,8.6,有,,21.0,105,False,5,6,121.752776,25.089474000000003
4183,279,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路383號4樓,10.68,住,,,1050711,土地3建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.78,2,1,1,有,有,5800000,66836,坡道平面,0.0,0,,RPROMLQKQHLFFCC48CA,38.98,1.89,10.81,有,,0.0,105,False,4,18,121.72005190000002,25.123673899999996
4184,280,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125之3號9樓,29.12,住,,,1050712,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,167.14,2,1,2,有,有,7400000,44274,坡道平面,32.04,0,,RPVNMLRKQHLFFCC88CA,88.67,0.0,10.17,有,,7.0,105,False,9,14,121.75443029999998,25.090860799999994
4185,281,安樂區,房地(土地+建物),基隆市安樂區武嶺街282之2號,43.2,住,,,1050707,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650701,76.48,3,2,1,有,無,2800000,36611,,0.0,0,,RPOOMLKKQHLFFCC57CA,76.48,0.0,0.0,無,,40.0,105,False,3,4,121.70984479999998,25.139172199999997
4186,282,仁愛區,房地(土地+建物),基隆市仁愛區仁一路95巷15號3樓,34.6,住,,,1050725,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740507,127.29,4,2,2,有,無,4500000,35352,,0.0,0,,RPSNMLLKQHLFFBC87CA,120.94,0.0,6.35,無,,31.0,105,False,3,5,121.7533821,25.127303599999998
4187,283,中正區,房地(土地+建物),基隆市中正區新豐街303巷19弄32號4樓,25.49,住,,,1050530,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,84.09,2,1,1,有,無,2100000,24973,,0.0,0,,RPWNMLLKQHLFFBC28CA,56.35,0.0,6.82,無,,20.0,105,False,4,5,121.78959379999998,25.1335694
4188,284,中正區,房地(土地+建物)+車位,基隆市中正區新豐街468號15樓,28.54,住,,,1050618,土地5建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,171.97,4,2,2,有,有,6800000,39542,坡道平面,0.0,0,,RPWNMLKKQHLFFBC18CA,96.11,0.0,11.97,有,,19.0,105,False,15,19,121.78556569999999,25.136861399999994
4189,285,中正區,房地(土地+建物),基隆市中正區調和街266巷18弄7號,122.07,住,,,1050616,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,191.34,4,2,4,有,有,9700000,50698,,0.0,0,,RPVNMLTKQHLFFBC98CA,174.42,0.0,13.39,無,,1.0,105,False,1,4,121.7995316,25.1290196
4190,286,中正區,房地(土地+建物),基隆市中正區調和街266巷18弄9號,122.07,住,,,1050701,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,197.15,4,2,4,有,有,9800000,49711,,0.0,0,,RPWNMLTKQHLFFBC09CA,174.42,0.0,19.2,無,,1.0,105,False,1,4,121.7995316,25.1290196
4191,287,中正區,房地(土地+建物),基隆市中正區調和街266巷18弄18號,209.27,住,,,1050620,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,328.6,4,2,5,有,有,17700000,53867,,0.0,0,,RPXNMLTKQHLFFBC56CA,300.41,0.0,22.15,無,,1.0,105,False,1,4,121.7995316,25.1290196
4192,288,中正區,房地(土地+建物),基隆市中正區調和街266巷3號,125.2,住,,,1050621,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,198.01000000000002,4,2,4,有,有,10720000,54139,,0.0,0,,RPOOMLTKQHLFFBC38CA,178.98,0.0,15.42,無,,1.0,105,False,1,4,121.7995316,25.1290196
4193,289,信義區,房地(土地+建物),基隆市信義區福民街71巷4號4樓,32.2,住,,,1050721,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740912,72.6,2,1,1,有,無,2000000,27548,,0.0,0,,RPTNMLOLQHLFFBC38CA,56.98,0.0,7.4,無,,31.0,105,False,4,4,121.77743969999999,25.131995399999994
4194,290,仁愛區,房地(土地+建物),基隆市仁愛區南榮路455巷44之3號,43.5,住,,,1050712,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651012,78.06,3,2,1,有,無,2200000,28183,,0.0,0,親友、員工或其他特殊關係間之交易。二親等間買賣,RPUNMLOLQHLFFBC48CA,78.06,0.0,0.0,無,,40.0,105,False,4,4,121.74377589999997,25.1154792
4195,291,信義區,房地(土地+建物),基隆市信義區深澳坑路133之19號,24.94,住,,,1050629,土地2建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820415,139.37,4,3,2,有,無,3800000,27266,,0.0,0,,RPOOMLQJRHLFFBC08CA,108.42,10.6,0.0,有,,23.0,105,False,1,7,121.79021629999998,25.124565900000004
4196,292,中正區,房地(土地+建物)+車位,基隆市中正區觀海街102號7樓,14.2,住,,,1050716,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,105.75,1,1,2,有,有,2700000,25532,坡道平面,0.0,0,,RPSNMLSJRHLFFBC58CA,51.22,0.0,6.7,有,,17.0,105,False,7,16,121.79449879999999,25.1374702
4197,293,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路395號7樓,16.78,住,,,1050425,土地3建物1車位1,七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,151.87,3,2,2,有,有,7750000,49632,坡道平面,15.87,1000000,,RPQNMLMJRHLFFCC87CA,76.46,0.97,18.45,有,,0.0,105,False,7,25,121.72003789999998,25.1236816
4198,294,安樂區,房地(土地+建物),基隆市安樂區基金一路160之2號4樓,9.06,住,,,1050721,土地5建物1車位0,四層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0871210,64.47999999999999,1,1,1,有,有,2200000,34119,,0.0,0,,RPVNMLPJRHLFFCC68CA,34.97,1.13,4.41,無,,18.0,105,False,4,12,121.71178090000001,25.140555600000003
4199,295,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路211號15樓,15.76,住,,,1050425,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,8500000,58955,坡道平面,15.87,1100000,,RPOOMLPJRHLFFCC08CA,77.14,2.57,8.78,有,,0.0,105,False,15,18,121.72111190000001,25.1219994
4200,296,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路372號14樓,14.07,住,,,1050722,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,107.38,2,1,1,有,有,5000000,46564,坡道平面,36.4,0,,RPRQMLTLRHLFFCC56CA,40.99,1.63,4.25,有,,1.0,105,False,14,15,121.7588969,25.099482899999998
4201,297,安樂區,房地(土地+建物),基隆市安樂區中和路168巷11弄13號2樓,23.25,住,,,1050713,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,87.04,3,2,1,有,無,2500000,28722,,0.0,0,,RPUNMLMJRHLFFCC48EA,65.4,0.0,5.7,無,,21.0,105,False,2,5,121.7148181,25.1502309
4202,299,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街111號14樓,23.56,住,,,1050722,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,145.66000000000003,2,2,1,有,有,5300000,36386,坡道平面,0.0,0,,RPSNMLPJRHLFFCC38CA,66.56,0.0,13.09,有,,7.0,105,False,14,14,121.75501969999999,25.091000299999997
4203,300,中正區,房地(土地+建物),基隆市中正區正榮街81號,234.0,住,,,1050809,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610523,207.07,5,3,3,有,無,9000000,43464,,0.0,0,,RPQNMLPJRHLFFBC08CA,207.07,0.0,0.0,無,,44.0,105,False,1,2,121.76243399999998,25.1466714
4204,301,中正區,房地(土地+建物),基隆市中正區調和街266巷3號,125.2,住,,,1050704,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,198.01000000000002,4,2,4,有,有,10500000,53028,,0.0,0,,RPPOMLTKQHLFFBC48CA,178.98,0.0,15.42,無,,1.0,105,False,1,4,121.7995316,25.1290196
4205,302,中正區,房地(土地+建物),基隆市中正區調和街266巷57弄18號,143.94,住,,,1050617,土地5建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904,256.68,4,2,5,有,有,10450000,40712,,0.0,0,,RPQOMLTKQHLFFBC58CA,229.41,0.0,23.37,無,,1.0,105,False,1,4,121.7995316,25.1290196
