,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
8118,10009,板橋區,房地(土地+建物)+車位,新北市板橋區四川路二段16巷3號六樓,112.11,工,,,1010924,土地3建物3車位4,六層,十層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0800130,957.0400000000001,0,0,0,無,有,55000000,57469,坡道平面,0.0,0,,RPPPMLLMIIHFFAF27EA,676.3,0.0,56.95,無,,21.0,101,False,6,10,121.455649,24.996526
8119,10011,板橋區,房地(土地+建物),新北市板橋區金門街421巷1號三樓,29.17,住,,,1010823,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850604,116.05,3,2,2,有,有,9000000,77554,,0.0,0,,RPRQMLNLJIHFFAF77EA,90.62,2.33,10.53,有,,16.0,101,False,3,10,121.4275078,24.983538499999998
8120,10012,土城區,房地(土地+建物)+車位,新北市土城區明德路二段58號十八樓　　,17.02,住,,,1010926,土地3建物1車位1,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0870221,200.44,4,2,2,有,有,19000000,108844,坡道平面,39.66,1500000,,RPQQMLMLIIHFFAF47EA,100.93,0.0,13.14,有,,14.0,101,False,18,21,121.44871970000001,24.983398800000003
8121,10013,板橋區,房地(土地+建物)+車位,新北市板橋區金門街407號六樓,18.82,住,,,1011004,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871003,123.9,3,1,2,有,有,9000000,72637,坡道機械,0.0,0,,RPPOMLPLIIHFFAF47EA,77.89,0.0,10.34,有,,14.0,101,False,6,8,121.427605,24.9838597
8122,10014,三峽區,房地(土地+建物)+車位,新北市三峽區大觀路178號十三樓,21.85,住,,,1010922,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960202,154.11,3,2,2,有,有,9250000,60020,坡道平面,25.76,0,,RPUOMLSKIIHFFIF88DA,85.48,3.9,3.85,有,,5.0,101,False,13,14,121.37293599999998,24.948021300000004
8123,10015,新店區,房地(土地+建物)+車位,新北市新店區北新路三段21號四樓,20.18,住,,,1010825,土地1建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000908,239.44,3,2,2,有,有,36970000,177320,坡道平面,45.61,2600000,,RPVNMLSKIIHFFCF38EA,123.34,6.57,10.56,有,,1.0,101,False,4,23,121.5420149,24.979796999999994
8124,10016,新店區,房地(土地+建物),新北市新店區復興路44之5號4樓,10.06,住,,,1010917,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841130,103.76,3,1,1,有,有,12000000,115653,,0.0,0,,RPXNMLKMIIHFFCF97EA,61.65,0.0,7.89,有,,17.0,101,False,4,14,121.5387805,24.9869187
8125,10017,五股區,房地(土地+建物)+車位,新北市五股區御史路35巷55號五樓,18.46,住,,,1010914,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,135.38,3,2,2,有,有,8500000,62786,坡道平面,0.0,0,,RPXNMLSKIIHFFBF48EA,64.67,0.0,11.39,有,,2.0,101,False,5,14,121.44277410000001,25.089439
8126,10018,五股區,房地(土地+建物),新北市五股區成泰路三段577巷80弄32號四樓,33.03,住,,,1010910,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750429,110.93,3,2,2,有,無,5210000,46967,,0.0,0,,RPWNMLMLIIHFFBF87EA,0.0,0.0,0.0,無,,26.0,101,False,4,5,121.45035270000001,25.1042851
8127,10020,五股區,房地(土地+建物),新北市五股區成泰路四段22巷2號二樓之七,11.87,工,,,1010912,土地2建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0850611,110.94,3,2,2,有,有,5000000,45068,,0.0,0,,RPUQMLRKIIHFFBF38EA,0.0,0.0,0.0,有,,16.0,101,False,2,18,121.45377719999999,25.106682699999997
8128,10022,泰山區,房地(土地+建物)+車位,新北市泰山區福興二街25號七樓,14.67,住,,,1010919,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920114,103.58000000000001,2,1,1,有,有,7700000,74339,坡道平面,0.0,0,,RPSNMLQKIIHFFBF77EA,52.26,0.64,3.98,有,,9.0,101,False,7,10,121.4332811,25.0577547
8129,10023,五股區,房地(土地+建物),新北市五股區御史路35巷51號4樓,4.05,住,,,1011004,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,29.73,1,0,1,有,有,2020000,67947,,0.0,0,,RPTNMLQKIIHFFBF87EA,18.07,0.0,3.21,有,,2.0,101,False,4,14,121.44277410000001,25.089439
8130,10024,五股區,房地(土地+建物),新北市五股區御史路35巷55號12樓之2,4.11,住,,,1011004,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,30.18,1,0,1,有,有,2070000,68595,,0.0,0,,RPUNMLQKIIHFFBF97EA,18.48,0.0,3.16,有,,2.0,101,False,12,14,121.44277410000001,25.089439
8131,10025,五股區,房地(土地+建物),新北市五股區御史路35巷51號二樓,4.05,住,,,1011004,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,29.73,1,0,1,有,有,2000000,67274,,0.0,0,,RPPQMLPKIIHFFBF67EA,18.07,0.0,3.21,有,,2.0,101,False,2,14,121.44277410000001,25.089439
8132,10026,五股區,房地(土地+建物),新北市五股區御史路35巷55號十三樓之二,4.11,住,,,1011004,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,30.18,1,0,1,有,有,2070000,68595,,0.0,0,,RPQQMLPKIIHFFBF77EA,18.48,0.0,3.16,有,,2.0,101,False,13,14,121.44277410000001,25.089439
8133,10027,五股區,房地(土地+建物),新北市五股區御史路35巷51號十四樓,4.05,住,,,1011004,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,29.73,1,0,1,有,有,2100000,70638,,0.0,0,,RPRQMLPKIIHFFBF87EA,18.07,0.0,3.21,有,,2.0,101,False,14,14,121.44277410000001,25.089439
8134,10028,五股區,房地(土地+建物),新北市五股區御史路35巷55號十一樓之二,4.11,住,,,1011004,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990913,30.18,1,0,1,有,有,2070000,68595,,0.0,0,,RPSQMLPKIIHFFBF97EA,18.48,0.0,3.16,有,,2.0,101,False,11,14,121.44277410000001,25.089439
8135,10030,淡水區,房地(土地+建物),新北市淡水區淡金路38巷33號三樓之24,7.3,住,,,1010922,土地1建物1車位0,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,69.51,2,2,1,有,有,4500000,64739,,0.0,0,,RPRNMLNLIIHFFEF77EA,41.34,0.0,7.36,有,,3.0,101,False,3,22,121.45734150000001,25.161939999999998
8136,10032,淡水區,房地(土地+建物),新北市淡水區中正東路二段75號四樓之11,8.59,商,,,1010921,土地1建物1車位0,四層,十五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970711,52.17,1,0,1,有,有,4750000,91047,,0.0,0,,RPOOMLOLIIHFFEF67EA,33.16,0.0,3.42,無,,4.0,101,False,4,15,121.45953979999999,25.1545073
8137,10034,淡水區,房地(土地+建物),新北市淡水區自強路11號,21.29,住,,,1010918,土地1建物1車位0,一層，騎樓,七層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0960604,92.64999999999999,0,0,0,無,有,10000000,107930,,0.0,0,,RPUPMLRKIIHFFEF58EA,74.34,0.0,7.07,無,,5.0,101,False,1,7,121.4643606,25.125017599999996
8138,10035,淡水區,房地(土地+建物),新北市淡水區仁愛街1巷1號,21.42,住,,,1011003,土地1建物1車位0,一層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660725,63.05,1,1,1,有,無,7000000,111023,,0.0,0,,RPVNMLOLIIHFFEF28EA,63.05,0.0,0.0,無,,35.0,101,False,1,4,121.44600639999997,25.170482699999997
8139,10036,八里區,房地(土地+建物)+車位,新北市八里區中山路2段500巷10號14樓,28.28,住,,,1011012,土地3建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000414,212.5,4,2,2,有,有,11430000,53789,坡道平面,29.81,0,,RPPUMLTLIIHFFEF88EA,0.0,0.0,0.0,有,,1.0,101,False,14,19,121.39821330000001,25.147012699999998
8140,10037,淡水區,房地(土地+建物),新北市淡水區中正路8巷25號五樓,14.27,商,,,1010918,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820305,62.61,2,1,1,有,無,2700000,43124,,0.0,0,,RPXQMLLMIIHFFEF58EA,57.27,0.0,5.34,無,,19.0,101,False,5,5,121.44162989999998,25.1699709
8141,10038,汐止區,房地(土地+建物),新北市汐止區工建路122號8樓,7.82,住,,,1010903,土地2建物1車位0,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860502,60.449999999999996,2,2,1,有,有,5750000,95118,,0.0,0,,RPQNMLSKIIHFFDF97EA,40.48,2.52,6.05,有,,15.0,101,False,8,20,121.63820899999999,25.064024
8142,10039,萬里區,房地(土地+建物),新北市萬里區孝六街11號二樓,22.02,住,鄉村區,乙種建築用地,1011001,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681122,76.0,3,1,1,有,無,900000,11842,,0.0,0,,RPTNMLSKIIHFFDF28EA,60.67,0.0,15.33,無,,33.0,101,False,2,4,121.68310930000001,25.1762859
8143,10040,五股區,房地(土地+建物)+車位,新北市五股區成泰路三段42號四樓,48.75,工,,,1010928,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0850306,314.14,4,2,2,有,有,14000000,44567,坡道平面,0.0,0,,RPQRMLRKIIHFFBF08EA,0.0,0.0,0.0,有,,16.0,101,False,4,8,121.4423614,25.088833299999997
8144,10041,五股區,房地(土地+建物)+車位,新北市五股區成泰路三段42號八樓,48.75,工,,,1010928,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0850306,319.15000000000003,4,2,2,有,有,14000000,43867,坡道機械,0.0,0,,RPSRMLRKIIHFFBF28EA,0.0,0.0,0.0,有,,16.0,101,False,8,8,121.4423614,25.088833299999997
8145,10043,新莊區,房地(土地+建物),新北市新莊區自信街42之3號,23.57,住,,,1010718,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0660331,85.27,3,2,1,有,無,6000000,70365,,0.0,0,,RPUNMLMLIIHFFBF67EA,85.27,0.0,0.0,無,,35.0,101,False,4,4,121.4546722,25.048055799999997
8146,10044,新莊區,房地(土地+建物)+車位,新北市新莊區中港路528號十四樓,21.76,住,,,1010905,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0991001,193.52,4,1,2,有,有,21950000,122350,坡道平面,25.15,1350000,,RPSRMLNLIIHFFBF97EA,100.57,6.49,13.2,有,,2.0,101,False,14,14,121.4516579,25.052372800000004
8147,10046,新莊區,房地(土地+建物)+車位,新北市新莊區中港路528號四樓,21.76,住,,,1010905,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0991001,193.52,4,1,2,有,有,21200000,118489,坡道平面,25.15,1250000,,RPXQMLNLIIHFFBF38EA,100.57,6.49,13.2,有,,2.0,101,False,4,14,121.4516579,25.052372800000004
8148,10047,新莊區,房地(土地+建物)+車位,新北市新莊區八德街153巷5號,23.19,住,,,1010928,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901002,126.25999999999999,3,2,2,有,有,9550000,75638,坡道平面,0.0,0,,RPSOMLPJJIHFFBF77EA,74.79,0.0,7.99,有,,11.0,101,False,1,7,121.42385709999999,25.0195607
8149,10048,新莊區,房地(土地+建物)+車位,新北市新莊區復興路二段148號五樓,21.2,住,,,1011016,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010724,166.70999999999998,3,2,2,有,有,18900000,114844,升降機械,15.2,1500000,,RPTNMLSLJIHFFBF28EA,96.47,5.26,10.09,有,,0.0,101,False,5,13,121.4576182,25.044275300000002
8150,10049,林口區,房地(土地+建物)+車位,新北市林口區中山路560號十一樓之五,15.17,商,,,1011003,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,162.86,3,2,2,有,有,8980000,55138,坡道平面,32.12,0,,RPSWMLNJKIHFFBF48EA,84.91,2.0,6.99,有,,4.0,101,False,11,15,121.37807219999999,25.0839617
8151,10050,新店區,房地(土地+建物),新北市新店區松林路6號三樓之十六,27.65,住,,,1010924,土地5建物1車位0,三層，通道,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0760916,71.06,1,1,1,有,有,1500000,21108,,0.0,0,,RPXNMLQJJIHFFCF38EA,0.0,0.0,0.0,有,,25.0,101,False,3,9,121.546652,24.911597
8152,10051,新店區,房地(土地+建物),新北市新店區華城一路2-1巷10號2樓,147.13,住,,,1010929,土地1建物1車位0,二層，三層,三層,其他,住家用,鋼筋混凝土造,0840601,128.48,4,2,3,有,有,17800000,138543,,0.0,0,,RPWOMLRKIIHFFCF48EA,118.74,0.85,8.89,無,,17.0,101,False,2,3,121.5054877,24.928186699999998
8153,10053,樹林區,房地(土地+建物)+車位,新北市樹林區大義路208號五樓,8.29,商,,,1010923,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980108,114.66,2,1,1,有,有,7000000,61052,坡道平面,30.05,0,,RPUNMLSKIIHFFIF78DA,50.23,1.54,4.06,有,,3.0,101,False,5,19,121.3778243,24.9460289
8154,10054,三峽區,房地(土地+建物),新北市三峽區大學路85號五樓之10,5.88,住,,,1010918,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010608,36.620000000000005,1,0,1,有,有,3000000,81920,,0.0,0,,RPROMLSKIIHFFIF58DA,21.92,0.0,2.31,有,,0.0,101,False,5,15,121.37593609999999,24.9417854
8155,10057,板橋區,房地(土地+建物),新北市板橋區民生路三段32號18樓之3,3.89,住,,,1011003,土地1建物1車位0,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881025,68.45,1,2,1,有,有,10000000,146096,,0.0,0,,RPVPMLSKIIHFFAF38EA,46.37,0.0,8.39,有,,13.0,101,False,18,28,121.46767899999999,25.024822
8156,10058,中和區,房地(土地+建物),新北市中和區華新街133之2號,20.17,住,,,1010324,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580425,47.09,2,1,1,有,無,3500000,74326,,0.0,0,,RPQOMLPLIIHFFHF18DA,47.09,0.0,0.0,無,,43.0,101,False,3,4,121.50652389999999,24.981720700000004
8157,10059,中和區,房地(土地+建物),新北市中和區興南路2段128巷12之4號,22.9,住,,,1010923,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690610,73.32,3,2,1,有,無,5500000,75014,,0.0,0,,RPUNMLQKIIHFFHF48DA,73.32,0.0,0.0,無,,32.0,101,False,5,5,121.5039834,24.9838158
8158,10060,三重區,房地(土地+建物),新北市三重區正義南路117號,41.19,其他,,,1010731,土地1建物1車位0,全,十四層,透天厝,住商用,鋼筋混凝土造,0840327,269.75,4,2,2,有,有,22000000,81556,,0.0,0,,RPTOMLSKIIHFFGF58DA,193.2,51.27,0.0,無,,17.0,101,False,1,14,121.49852179999999,25.058155999999997
8159,10061,蘆洲區,房地(土地+建物),新北市蘆洲區中華街21號5樓之二,12.79,住,,,1011001,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830503,71.78999999999999,2,1,1,有,無,5630000,78426,,0.0,0,,RPXNMLRKIIHFFGF78DA,50.12,0.0,6.93,有,,18.0,101,False,5,7,121.46365610000001,25.0816137
8160,10063,三峽區,房地(土地+建物),新北市三峽區民權街213號四樓之1,21.68,住,,,1010913,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870106,123.63,3,2,2,有,無,5900000,47722,,0.0,0,,RPXPMLNLIIHFFIF98EA,75.92,2.99,10.67,有,,14.0,101,False,4,7,121.3678798,24.9283774
8161,10065,三峽區,房地(土地+建物),新北市三峽區中山路307號,26.58,住,,,1010924,土地1建物1車位0,騎樓，一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0950123,176.05,0,0,0,無,有,19800000,112466,,0.0,0,,RPTOMLKLJIHFFIF28EA,141.88,0.0,10.42,有,,6.0,101,False,1,15,121.36120760000001,24.9377631
8162,10066,三峽區,房地(土地+建物)+車位,新北市三峽區大智路39號四樓,14.14,住,,,1010823,土地1建物2車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,124.88,2,1,1,有,有,5850000,46844,坡道平面,35.79,0,,RPUNMLNJKIHFFIF48EA,54.78,1.52,6.9,有,,6.0,101,False,4,15,121.36052690000001,24.9363174
8163,10067,永和區,房地(土地+建物),新北市永和區得和路388號三樓,28.99,住,,,1010926,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741011,105.87,3,1,2,有,無,10600000,100123,,0.0,0,,RPOQMLMKJIHFFHF97EA,93.68,0.0,12.19,無,,27.0,101,False,3,5,121.52510199999999,24.999166
8164,10068,三重區,房地(土地+建物),新北市三重區重陽路一段60巷36號五樓,12.46,住,,,1011015,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010309,92.18,2,2,1,有,無,11930000,129421,,0.0,0,,RPUQMLKLKIHFFGF48EA,0.0,0.0,0.0,有,,0.0,101,False,5,10,121.48511570000001,25.058092
8165,10070,淡水區,房地(土地+建物),新北市淡水區中正東路一段137號十九樓之3,4.67,商,,,1010924,土地1建物1車位0,十九層,二十一層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0940714,59.519999999999996,1,1,1,有,有,4940000,82997,,0.0,0,,RPQQMLNKJIHFFEF97EA,43.46,0.0,0.0,無,,7.0,101,False,19,21,121.45627580000001,25.1592082
8166,10071,新店區,房地(土地+建物),新北市新店區五峰路63巷18號4樓,52.95,其他,,,1010915,土地6建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700528,101.72,3,2,2,有,無,9500000,93394,,0.0,0,,RPWPMLTKIIHFFCF68DA,101.72,0.0,0.0,無,,31.0,101,False,4,5,121.54648180000001,24.9689193
8167,10072,新店區,房地(土地+建物)+車位,新北市新店區寶橋路27之1號25樓之5,14.14,其他,,,1010901,土地8建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970109,188.32999999999998,3,2,2,有,無,30600000,162483,坡道平面,0.0,0,,RPPPMLSKIIHFFCF87DA,114.33,0.0,5.42,有,,4.0,101,False,25,29,121.5439484,24.974252399999997
8168,10073,新店區,房地(土地+建物)+車位,新北市新店區中央三街121巷15號7樓,9.45,住,,,1010916,土地1建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890105,139.01999999999998,3,2,2,有,有,12000000,86317,坡道機械,7.63,0,,RPQNMLTKIIHFFCF87DA,80.12,1.12,9.64,有,,12.0,101,False,7,27,121.5245255,24.9766399
8169,10074,新店區,房地(土地+建物),新北市新店區北新路二段128號15樓,4.03,其他,,,1010917,土地8建物1車位0,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951109,53.94,3,2,1,有,有,8600000,159431,,0.0,0,,RPOQMLRKIIHFFCF77DA,35.63,2.9,0.0,有,,6.0,101,False,15,18,121.54315089999999,24.974791999999997
8170,10076,林口區,房地(土地+建物)+車位,新北市林口區信義路382號三樓之ㄧ,11.52,住,,,1010917,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990105,105.13,2,2,1,有,有,6350000,60400,升降平面,21.75,0,,RPPQMLRKIIHFFBF77DA,49.52,4.53,2.49,有,,2.0,101,False,3,15,121.37463729999999,25.0828863
8171,10077,新莊區,房地(土地+建物),新北市新莊區建安街16巷6號4樓,12.64,住,,,1010927,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850810,80.5,2,2,1,有,有,7000000,86958,,0.0,0,,RPXOMLTKIIHFFBF58DA,58.66,1.44,7.49,有,,16.0,101,False,4,12,121.42823199999998,25.026567999999997
8172,10078,新莊區,房地(土地+建物),新北市新莊區復興路二段51巷5號3樓,18.57,住,,,1010912,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850311,125.84,3,2,2,有,有,11300000,89799,,0.0,0,,RPRRMLTKIIHFFBF28DA,92.82,1.23,9.29,有,,16.0,101,False,3,13,121.4552571,25.0445381
