,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
685,729,信義區,房地(土地+建物),基隆市信義區中興路13號4樓,36.96,其他,,,1070904,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721008,102.65,3,2,2,有,無,5250000,51145,,0.0,0,含增建或未登記建物。；,RPQNMLNLJHOFFBC57CA,86.41,0.0,16.24,無,,35.0,107,False,4,5,121.7544231,25.128916399999998
686,730,安樂區,房地(土地+建物),基隆市安樂區安一路328之8號5樓,24.24,住,,,1071209,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720719,88.7,3,1,1,有,無,2200000,24803,,0.0,0,含增建或未登記建物。；,RPTNMLKKJHOFFCC67DA,83.67,0.0,5.03,無,,35.0,107,False,5,5,121.72781080000001,25.133124100000003
687,731,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路225號9樓,15.56,住,,,1071124,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,136.93,3,2,2,有,有,8200000,59885,坡道平面,0.0,0,,RPUNMLMJJHOFFCC77CA,76.12,2.58,8.34,有,,2.0,107,False,9,18,121.7210982,25.122279099999997
688,732,安樂區,房地(土地+建物),基隆市安樂區麥金路133之2號2樓,13.48,住,,,1071102,土地8建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,112.47,3,2,2,有,有,6000000,53348,,0.0,0,,RPRNMLRJJHOFFCC97CA,78.06,0.0,7.29,有,,21.0,107,False,2,13,121.7216925,25.120905099999998
689,733,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路511號5樓,24.51,住,,,1071029,土地1建物2車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,159.57,3,2,2,有,有,7710000,48320,坡道平面,0.0,0,,RPPNMLTJJHOFFCC97CA,78.14,2.3,12.46,有,,11.0,107,False,5,8,121.75017779999997,25.0956266
690,734,安樂區,房地(土地+建物),基隆市安樂區樂利三街229巷6之3號,56.15,住,,,1071119,土地2建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,153.24,3,3,2,有,無,3500000,22840,,0.0,0,,RPRNMLKKJHOFFCC37CA,153.24,0.0,0.0,無,,37.0,107,False,4,5,121.71500499999998,25.126779000000003
691,735,安樂區,房地(土地+建物),基隆市安樂區安一路348之14號1樓,45.17,住,,,1071121,土地2建物2車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,0681026,147.85,0,0,1,無,無,3200000,21644,,0.0,0,底一層建物型態為公寓，隔局為3房1廳1衛。親友、員工或其他特殊關係間之交易。,RPQNMLLKJHOFFCC37CA,138.55,0.0,9.3,無,,39.0,107,False,1,4,121.7294144,25.133795499999998
692,736,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街188之9號13樓,18.12,商,,,1071203,土地1建物1車位2,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911,194.94,3,2,2,有,無,8100000,41551,坡道機械,0.0,0,,RPPOMLPKJHOFFCC77CA,100.72,1.15,10.61,有,,5.0,107,False,13,14,121.75424419999999,25.0920465
693,737,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷285號5樓,14.13,住,,,1071217,土地2建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,89.16,2,1,1,有,有,3750000,42059,,0.0,0,,RPPNMLKKJHOFFCC17CA,55.08,0.52,7.34,有,,19.0,107,False,5,13,121.71676169999999,25.121471800000002
694,738,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街296號5樓,28.4,住,,,1071118,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,157.61,3,2,2,有,有,14000000,95238,坡道平面,29.51,1800000,,RPXNMLOJJHOFFCC28CA,75.02,4.68,7.8,有,,1.0,107,False,5,15,121.6959796,25.085780899999996
695,739,安樂區,房地(土地+建物),基隆市安樂區崇德路12巷11號2樓,23.5,住,,,1071210,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0760408,30.12,2,1,1,有,無,500000,16600,,0.0,0,,RPVNMLSLJHOFFCC88EA,30.12,0.0,0.0,無,,31.0,107,False,2,2,121.730565,25.130777
696,741,中正區,房地(土地+建物),基隆市中正區新豐街303巷6弄12號5樓,26.02,住,,,1071206,土地2建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,135.79,4,2,2,有,有,5500000,40504,,0.0,0,,RPXNMLPKJHOFFBC38CA,95.93,2.16,13.41,有,,22.0,107,False,5,12,121.78729790000001,25.134904399999996
697,742,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷45號2樓,20.68,住,,,1071203,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,133.56,3,1,2,有,有,5200000,38934,坡道平面,0.0,0,,RPQOMLMKJHOFFBC47CA,77.29,0.0,7.51,有,,23.0,107,False,2,9,121.78492980000001,25.133866299999998
698,743,信義區,房地(土地+建物),基隆市信義區深溪路36巷60弄4號7樓,31.31,住,,,1071204,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,142.41,4,2,2,有,有,5000000,35110,,0.0,0,,RPOOMLMKJHOFFBC27CA,116.46,0.0,10.62,有,,23.0,107,False,7,7,121.7831349,25.132002999999997
699,744,信義區,房地(土地+建物),基隆市信義區培德路2巷99號5樓,40.76,住,,,1071015,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780803,135.76,6,3,2,有,無,5000000,36830,,0.0,0,含增建或未登記建物。親友、員工或其他特殊關係間之交易。,RPXNMLOKJHOFFBC28CA,111.84,0.0,14.78,無,,29.0,107,False,5,5,121.76931710000001,25.127098699999994
700,745,仁愛區,房地(土地+建物),基隆市仁愛區孝三路84號,59.25,商,,,1071113,土地2建物1車位0,全,四層,透天厝,商業用,磚造,0350101,189.59,4,2,2,有,無,28500000,150324,,0.0,0,,RPPNMLRJJHOFFBC67CA,189.59,0.0,0.0,無,,72.0,107,False,1,4,121.7401106,25.130769699999995
701,746,中正區,房地(土地+建物)+車位,基隆市中正區新豐街466之6號十五樓,23.43,其他,,,1071212,土地3建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,148.44,3,2,2,有,有,5600000,37726,坡道平面,0.0,0,含增建或未登記建物。；陽台外推,RPTNMLRJJHOFFBC08CA,80.35,0.0,10.64,有,,21.0,107,False,15,17,121.78537389999998,25.1355607
702,747,信義區,房地(土地+建物),基隆市信義區深溪路38巷5之7號九樓,27.99,住,,,1071215,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,95.06,3,2,2,有,有,5620000,59121,,0.0,0,,RPVNMLSJJHOFFBC38CA,55.42,2.88,4.61,有,,1.0,107,False,9,10,121.78262830000001,25.1321846
703,748,信義區,房地(土地+建物),基隆市信義區東明路77巷2之3號,20.62,商,,,1071104,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630619,51.62,3,3,3,有,無,2000000,38745,,0.0,0,含增建或未登記建物。；,RPPNMLTJJHOFFBC87CA,51.62,0.0,0.0,無,,44.0,107,False,4,4,121.76180360000001,25.127570099999996
704,749,信義區,房地(土地+建物)+車位,基隆市信義區教忠街62號三樓,49.53,住,,,1071214,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061116,186.33999999999997,3,2,2,有,有,11450000,65142,坡道平面,25.92,1000000,總價1145萬拆分土地價款7775695建物價款3674305,RPRNMLTJJHOFFBC08CA,100.12,7.42,9.56,有,,1.0,107,False,3,6,121.77791349999998,25.1350207
705,750,中正區,房地(土地+建物)+車位,基隆市中正區觀海街131號8樓,6.07,住,,,1071221,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,78.2,0,0,0,無,有,2000000,42777,坡道平面,45.94,620000,,RPPNMLQJJHOFFBC57CA,20.79,0.0,3.35,有,,19.0,107,False,8,14,121.793299,25.137732099999994
706,751,中正區,房地(土地+建物),基隆市中正區新豐街358號15樓,13.58,住,,,1071219,土地2建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,81.06,2,2,1,有,有,3150000,38860,,0.0,0,,RPQNMLOJJHOFFBC47CA,62.47,0.0,6.78,有,,22.0,107,False,15,15,121.78688469999999,25.1359308
707,752,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街570巷11號11樓,48.55,住,,,1071114,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060501,241.71999999999997,3,2,2,有,有,15400000,63710,坡道平面,0.0,0,內含營業稅442612元,RPPNMLTLJHOFFCC18CA,115.43,13.79,9.51,有,,1.0,107,False,11,12,121.73720709999998,25.092152499999997
708,753,安樂區,房地(土地+建物),基隆市安樂區安一路100巷188之1號,68.62,住,,,1071120,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,141.77,4,2,2,有,無,2500000,17634,,0.0,0,親友、員工或其他特殊關係間之交易。；二親等買賣,RPRNMLQKJHOFFCC18EA,141.77,0.0,0.0,無,,37.0,107,False,2,4,121.73413339999998,25.1333078
709,754,七堵區,房地(土地+建物),基隆市七堵區明德二路15之23號4樓之7,8.82,住,,,1071128,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,49.23,1,1,1,有,有,2500000,50782,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLOJJHOFFCC48EA,35.99,1.01,3.12,有,,23.0,107,False,4,12,121.70544430000001,25.089333099999998
710,755,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷59號4樓,24.53,住,,,1071031,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,145.79,3,2,1,有,有,6200000,42527,坡道平面,0.0,0,,RPPNMLRJJHOFFCC77CA,85.67,0.0,9.66,有,,23.0,107,False,4,7,121.7086827,25.140026199999998
711,756,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路265號4樓,15.76,住,,,1071130,土地3建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,9400000,66483,坡道平面,0.0,0,,RPVNMLNJJHOFFCC97CA,77.16,2.57,8.78,有,,2.0,107,False,4,18,121.72115079999999,25.122548800000004
712,758,安樂區,房地(土地+建物),基隆市安樂區麥金路231號6樓,6.99,住,,,1071218,土地3建物1車位0,六層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,71.88,2,1,1,有,有,6000000,83472,,0.0,0,,RPPNMLOKJHOFFCC57CA,38.99,0.89,10.81,有,,2.0,107,False,6,22,121.7212108,25.121857199999997
713,759,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷268號4樓,20.21,住,,,1071207,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,123.23,3,2,2,有,有,4600000,37329,,0.0,0,,RPQNMLTJJHOFFCC08CA,80.68,0.45,9.05,有,,19.0,107,False,4,14,121.71675809999999,25.121458099999998
714,760,安樂區,房地(土地+建物),基隆市安樂區中和路168巷9弄28號5樓,20.99,住,,,1071204,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,69.35,3,2,1,有,無,2300000,33165,,0.0,0,,RPPNMLMKJHOFFCC37CA,62.14,1.1,6.11,無,,23.0,107,False,5,5,121.71579299999999,25.1505191
715,762,安樂區,房地(土地+建物),基隆市安樂區武嶺街293號七樓之1,21.74,其他,,,1071201,土地4建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,86.69999999999999,3,1,2,有,無,2500000,28835,,0.0,0,,RPTNMLTJJHOFFCC38CA,66.2,0.0,7.32,有,,22.0,107,False,7,7,121.7099958,25.138035
716,763,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷56號8樓,16.61,住,,,1071212,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,122.78,2,2,1,有,有,5900000,48053,坡道平面,37.06,0,,RPQNMLKKJHOFFCC27CA,52.91,2.81,4.62,有,,5.0,107,False,8,12,121.75160790000001,25.0976285
717,764,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄1號5樓,25.82,住,,,1071129,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,93.85,3,2,2,有,無,2700000,28769,,0.0,0,,RPWNMLOJJHOFFCC18CA,74.85,0.0,8.78,無,,24.0,107,False,5,5,121.7078422,25.147338700000002
718,765,七堵區,房地(土地+建物),基隆市七堵區大華一路129之18號七樓,39.92,住,,,1071116,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,145.61,3,2,2,有,有,7620000,52332,,0.0,0,,RPSNMLRJJHOFFCC08CA,91.88,4.76,9.75,有,,6.0,107,False,7,7,121.71292059999999,25.101474399999997
719,766,中山區,房地(土地+建物),基隆市中山區通仁街124巷39號,35.17,住,,,1071019,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880726,147.45,3,2,2,有,無,4000000,27128,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOOMLOJJHOFFCC67EA,95.83,0.0,13.2,無,,19.0,107,False,1,5,121.735233,25.145654
720,767,安樂區,房地(土地+建物),基隆市安樂區麥金路570之3號,37.85,住,,,1071128,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700605,79.61,3,1,1,有,無,2200000,27635,,0.0,0,,RPVNMLLKJHOFFCC97DA,70.55,0.0,9.06,無,,37.0,107,False,4,5,121.71979359999999,25.1281702
721,768,七堵區,房地(土地+建物),基隆市七堵區溪頭街26之1號2樓,26.51,住,,,1071210,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710521,87.5,2,2,1,有,無,3156000,36069,,0.0,0,,RPQNMLQKJHOFFCC08EA,77.28,0.0,10.22,無,,36.0,107,False,2,5,121.68956010000001,25.082772599999995
722,769,中山區,房地(土地+建物)+車位,基隆市中山區中華路28號5樓之6,13.76,其他,,,1071031,土地3建物1車位1,五層,十三層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1060125,156.22,3,2,2,有,無,7080000,45321,坡道機械,14.28,0,建商與地主合建案。；,RPXNMLLJKHOFFCC08CA,96.49,0.0,5.7,無,,1.0,107,False,5,13,121.73878849999998,25.146495299999994
723,770,中山區,房地(土地+建物)+車位,基隆市中山區中華路28號5樓之3,16.52,其他,,,1071031,土地3建物1車位1,五層,十三層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1060125,186.35,3,1,2,有,無,9270000,49745,坡道機械,14.28,0,建商與地主合建案。；土地及建物分次登記案件。前案土地登記收件字號：；,RPOOMLLJKHOFFCC27CA,108.08,0.0,15.8,無,,1.0,107,False,5,13,121.73878849999998,25.146495299999994
724,771,中山區,房地(土地+建物)+車位,基隆市中山區中華路28號8樓之5,13.65,其他,,,1071031,土地3建物1車位1,八層,十三層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1060125,155.18,3,2,2,有,無,7000000,45109,坡道機械,14.28,0,建商與地主合建案。；,RPSOMLLJKHOFFCC67CA,88.34,0.0,13.11,無,,1.0,107,False,8,13,121.73878849999998,25.146495299999994
725,772,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號9樓之18,8.19,住,,,1071221,土地4建物1車位0,九層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,46.6,1,1,1,有,有,1480000,31760,,0.0,0,,RPSNMLRJJHOFFBC97CA,27.74,0.0,8.76,無,,22.0,107,False,9,16,121.77335749999999,25.1365647
726,773,中正區,房地(土地+建物),基隆市中正區新豐街468之3號四樓,10.19,其他,,,1071123,土地3建物1車位0,四層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,55.870000000000005,1,1,1,有,有,2400000,42957,,0.0,0,,RPTNMLSJJHOFFBC18CA,38.39,0.81,6.19,無,,21.0,107,False,4,19,121.78556569999999,25.136861399999994
727,775,中正區,房地(土地+建物)+車位,基隆市中正區觀海街177號11樓,23.4,住,,,1070921,土地2建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,145.64999999999998,3,2,2,有,有,4380000,30072,坡道平面,0.0,0,,RPPOMLMKJHOFFBC37CA,80.69,0.0,10.63,有,,19.0,107,False,11,16,121.79368549999998,25.137035899999997
728,776,信義區,房地(土地+建物),基隆市信義區東信路180巷64之2號,28.5,住,,,1071212,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640325,84.81,3,2,1,有,無,3200000,37731,,0.0,0,,RPQNMLLKJHOFFBC27CA,84.81,0.0,0.0,無,,43.0,107,False,2,4,121.76409520000001,25.1297153
729,777,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄47號2樓,20.1,住,,,1071123,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,99.78999999999999,3,2,2,有,有,3400000,34072,,0.0,0,,RPXNMLMKJHOFFBC08CA,78.92,0.0,7.13,有,,21.0,107,False,2,7,121.7847126,25.132471899999995
730,778,中正區,房地(土地+建物),基隆市中正區新豐街303巷23弄22號5樓,27.61,住,,,1071130,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.11999999999999,3,2,1,有,無,1650000,17721,,0.0,0,,RPPNMLLKJHOFFBC17CA,65.19,0.04,5.98,無,,22.0,107,False,5,5,121.78930270000001,25.132883999999997
731,779,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷2之9號八樓,46.5,住,,,1071206,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,176.99,3,2,2,有,有,10080000,56952,坡道平面,24.17,0,,RPROMLMKJHOFFBC57CA,91.39,3.11,6.88,有,,1.0,107,False,8,10,121.78262830000001,25.1321846
732,780,信義區,房地(土地+建物),基隆市信義區深溪路55巷12號6樓之1,17.21,住,,,1071108,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,73.65,2,1,1,有,有,3800000,51595,,0.0,0,,RPPOMLPKJHOFFBC67CA,50.01,0.0,6.29,有,,19.0,107,False,6,7,121.78206360000001,25.132708899999994
733,781,中正區,房地(土地+建物),基隆市中正區觀海街58號7樓,13.11,住,,,1071101,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,67.7,2,1,1,有,有,2250000,33235,,0.0,0,,RPVNMLKKJHOFFBC67CA,46.79,0.0,4.05,有,,19.0,107,False,7,16,121.7937561,25.137324300000007
734,782,信義區,房地(土地+建物),基隆市信義區深溪路36巷108號5樓,21.41,住,,,1071128,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,104.87,3,2,2,有,有,3800000,36235,,0.0,0,,RPUNMLSJJHOFFBC28CA,83.17,0.0,7.25,有,,21.0,107,False,5,7,121.7836452,25.1327929
735,783,中正區,房地(土地+建物),基隆市中正區新豐街290號19樓,10.56,住,,,1071220,土地1建物1車位0,十九層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,53.75,1,1,1,有,無,2600000,48372,,0.0,0,裝潢整理過,RPPNMLKKJHOFFBC07CA,37.04,0.0,5.56,無,,22.0,107,False,19,23,121.78727540000001,25.1359641
736,784,中正區,房地(土地+建物),基隆市中正區觀海街61號6樓,25.72,住,,,1071128,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.12,3,2,1,有,有,4200000,32278,,0.0,0,,RPPNMLSJJHOFFBC77CA,88.83,0.0,12.71,有,,19.0,107,False,6,15,121.7942615,25.138342899999998
737,785,中正區,房地(土地+建物)+車位,基隆市中正區觀海街197號16樓,16.76,住,,,1071211,土地2建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,133.37,2,2,2,有,有,3600000,26993,坡道平面,0.0,0,,RPRNMLSJJHOFFBC97CA,57.95,0.0,8.99,有,,19.0,107,False,16,16,121.7942033,25.1370229
738,786,七堵區,房地(土地+建物),基隆市七堵區溪頭街24之1號2樓,25.15,住,,,1071210,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710521,78.85,2,2,1,有,無,2844000,36068,,0.0,0,,RPSNMLQKJHOFFCC28EA,72.31,0.0,6.54,無,,36.0,107,False,2,5,121.68937009999999,25.082855199999997
