,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
2771,1442,中正區,房地(土地+建物),基隆市中正區觀海街190號3樓之1,26.76,都市：其他:住宅區(住二),,,1110318,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,133.64,3,2,2,有,有,4300000,32176,,0.0,0,,RPOQMLSKNHHGFDC18DA,95.03,0.0,10.63,有,,23.0,111,False
2772,1443,中正區,房地(土地+建物),基隆市中正區觀海街190號3樓,32.49,都市：其他:住宅區(住二),,,1110318,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,170.08,3,2,2,有,有,5800000,34102,,0.0,0,,RPPQMLSKNHHGFDC28DA,117.42,0.0,18.39,有,,23.0,111,False
2773,1444,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之38號4樓,30.14,都市：其他:住宅區(住四),,,1110509,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,125.01,3,2,2,有,無,3900000,31198,,0.0,0,,RPWOMLKMNHHGFDC18DA,90.22,0.0,9.96,無,,24.0,111,False
2774,1445,中正區,房地(土地+建物),基隆市中正區豐稔街48巷10號4樓,20.8,都市：其他:住宅區(住一),,,1110425,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830702,71.99,2,2,1,有,無,3000000,41672,,0.0,0,陽台外推；,RPXOMLKMNHHGFDC28DA,60.95,0.0,7.55,無,,28.0,111,False
2775,1446,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷8號7樓,31.25,都市：其他:住宅區(住一),,,1110418,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,119.5,2,2,1,有,有,7200000,60251,坡道機械,17.51,0,,RPXNMLRLNHHGFDC78DA,58.26,0.0,7.25,有,30.0,1.0,111,False
2776,1447,中山區,房地(土地+建物),基隆市中山區復興路212巷23弄27號,55.64,都市：其他:住宅區(住二),,,1110425,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590804,77.0,4,2,2,有,無,4720000,61299,,0.0,0,其他增建；,RPTNMLRLNHHGFDC38DA,77.0,0.0,0.0,無,,52.0,111,False
2777,1448,中正區,房地(土地+建物)+車位,基隆市中正區觀海街130號9樓,14.2,都市：其他:住宅區(住二),,,1110428,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.43,2,1,2,有,有,4150000,36912,坡道平面,41.38,0,,RPPRMLOJNHHGFDC87DA,51.22,0.0,6.7,有,,23.0,111,False
2778,1449,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷146號2樓,30.66,都市：其他:住宅區(住一),,,1110417,土地5建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,118.88,2,1,1,有,有,7500000,63084,坡道機械,17.51,0,,RPQNMLKMNHHGFDC57EA,57.79,1.01,6.44,有,147.0,1.0,111,False
2779,1451,中正區,房地(土地+建物),基隆市中正區觀海街176號7樓,14.2,都市：其他:住宅區(住二),,,1110508,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.37,2,2,2,有,有,3350000,46938,,0.0,0,,RPXPMLKKNHHGFDC18DA,51.22,0.0,6.7,有,,23.0,111,False
2780,1452,仁愛區,房地(土地+建物),基隆市仁愛區南榮路151巷110號2樓,19.08,都市：其他:住宅區(住一),,,1110508,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840715,97.28,3,2,1,有,無,5000000,51398,,0.0,0,其他增建；,RPOQMLKKNHHGFDC37DA,69.9,1.06,7.85,有,,27.0,111,False
2781,1453,仁愛區,房地(土地+建物),基隆市仁愛區南榮路151巷108號,14.78,都市：其他:住宅區(住一),,,1110426,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840715,75.77,1,1,1,有,無,4080000,53847,,0.0,0,自主管理，管理費200元/月。,RPQQMLRLMHHGFDC28DA,51.57,3.62,0.0,有,,27.0,111,False
2782,1454,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷36號5樓,31.25,都市：其他:住宅區(住一),,,1110420,土地5建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,124.41,2,2,1,有,有,6630000,53292,坡道機械,17.51,0,汽車車編：487，另有一機車位車編：432,RPVPMLRLMHHGFDC68DA,59.99,5.08,5.35,有,148.0,1.0,111,False
2783,1455,安樂區,房地(土地+建物),基隆市安樂區基金一路152之3號2樓,22.66,都市：其他:住宅區(住二),,,1110421,土地5建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,136.62,4,2,2,有,有,4000000,29278,,0.0,0,,RPPNMLTLNHHGFDC18DA,90.29,4.6,7.18,有,,24.0,111,False
2784,1456,安樂區,房地(土地+建物),基隆市安樂區武嶺街228之2號,32.65,都市：其他:住宅區(住一),,,1110418,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650701,75.05,3,2,1,有,無,3700000,49300,,0.0,0,,RPPOMLLMNHHGFDC57DA,75.05,0.0,0.0,無,,46.0,111,False
2785,1457,暖暖區,房地(土地+建物),基隆市暖暖區暖中路65號5樓,23.17,都市：其他:住宅區,,,1110420,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840815,81.88,3,2,1,有,無,2100000,25647,,0.0,0,,RPPPMLKMNHHGFDC57DA,71.5,0.0,8.24,無,,27.0,111,False
2786,1458,仁愛區,房地(土地+建物),基隆市仁愛區仁一路133號12樓及12樓之1,11.88,都市：其他:商業區,,,1110425,土地1建物2車位0,十二層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0881013,119.78,0,0,1,有,有,9830000,82067,,0.0,0,,RPTPMLKMNHHGFDC97DA,67.21,0.0,6.17,有,,23.0,111,False
2787,1459,中正區,房地(土地+建物),基隆市中正區中正路334巷11之3號,39.0,都市：其他:住宅區(住二),,,1110130,土地7建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711224,87.32,3,2,1,有,無,3000000,34356,,0.0,0,,RPVPMLKMNHHGFDC18DA,87.32,0.0,0.0,無,,40.0,111,False
2788,1460,安樂區,房地(土地+建物),基隆市安樂區中平街86之2號,29.83,都市：其他:住宅區(住三),,,1110507,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680911,71.59,2,2,1,有,無,1650000,23048,,0.0,0,陽台外推；受民情風俗因素影響；,RPTQMLKMNHHGFDC08DA,71.59,0.0,0.0,無,,43.0,111,False
2789,1461,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷54弄5號3樓,18.94,都市：其他:住宅區(住四),,,1110510,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,65.31,2,2,2,有,無,2500000,38279,,0.0,0,,RPUNMLPLNHHGFDC28DA,54.74,0.0,4.85,無,56.0,27.0,111,False
2790,1462,信義區,房地(土地+建物),基隆市信義區培德路12巷72號,1131.0,都市：其他:乙種工業區,,,1110403,土地2建物1車位0,全,一層,透天厝,,加強磚造,0640603,536.8,1,3,2,有,無,16000000,29806,,0.0,0,,RPVPMLSKNHHGFDC78DA,536.8,0.0,0.0,無,,47.0,111,False
2791,1463,七堵區,房地(土地+建物),基隆市七堵區崇廉街35號,50.9,都市：其他:住宅區(住三),,,1110428,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791113,161.47,3,2,2,有,無,10500000,65028,,0.0,0,,RPOOMLLLNHHGFDC37DA,136.51,14.72,0.0,無,,32.0,111,False
2792,1464,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號6樓之13,7.35,都市：其他:住宅區(住四),,,1110517,土地4建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1760000,42369,,0.0,0,套房,RPWPMLRKNHHGFDC78DA,26.8,0.0,4.98,有,,26.0,111,False
2793,1465,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷18號7樓,29.46,都市：其他:住宅區(住二),,,1110516,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,121.94,3,2,2,有,有,5450000,44694,,0.0,0,,RPUPMLLMNHHGFDC18DA,90.11,0.0,10.68,有,,26.0,111,False
2794,1466,七堵區,房地(土地+建物),基隆市七堵區福五街40號7樓,27.82,都市：其他:住宅區,,,1110417,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821013,89.03999999999999,3,1,2,有,無,6500000,73001,,0.0,0,頂樓加蓋；,RPUOMLTKMHHGFDC58DA,43.81,0.64,5.99,有,,29.0,111,False
2795,1467,安樂區,房地(土地+建物),基隆市安樂區新西街4巷37號,35.75,都市：其他:住宅區,,,1110425,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650720,85.14,0,0,0,無,無,2000000,23491,,0.0,0,其他增建；,RPSQMLLMNHHGFDC08DA,85.14,0.0,0.0,無,,46.0,111,False
2796,1468,中正區,房地(土地+建物),基隆市中正區中正路656巷71弄17之2號,30.5,都市：其他:住宅區(住一),,,1110519,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0610403,73.77,3,2,2,有,無,2200000,29822,,0.0,0,廚房外推非賣方外推,RPVNMLLJOHHGFDC87DA,73.77,0.0,0.0,無,,50.0,111,False
2797,1469,暖暖區,房地(土地+建物),基隆市暖暖區源遠路280巷122號5樓,52.91,都市：其他:住宅區(住三),,,1110402,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850719,117.06,3,2,2,有,有,5400000,46130,,0.0,0,,RPQNMLMLNHHGFDC57DA,84.81,0.5,8.29,有,,26.0,111,False
2798,1470,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號8樓之12,7.14,都市：其他:住宅區(住四),,,1110501,土地4建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,40.83,1,1,1,有,有,1900000,46534,,0.0,0,,RPPQMLOLNHHGFDC97DA,26.8,0.0,4.27,有,,26.0,111,False
2799,1472,安樂區,房地(土地+建物),基隆市安樂區麥金路175之4號,21.22,都市：其他:住宅區(住二),,,1110509,土地8建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,90.66,3,2,1,有,有,6880000,75888,,0.0,0,,RPWQMLNLNHHGFDC58DA,62.16,6.97,0.0,有,,25.0,111,False
2800,1473,中正區,房地(土地+建物),基隆市中正區中正路484號4樓,15.1,都市：其他:商業區(商一),,,1110506,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740619,75.58999999999999,3,2,1,有,無,2000000,26459,,0.0,0,,RPWPMLKMNHHGFDC28DA,65.95,0.0,3.26,無,,37.0,111,False
2801,1474,中正區,房地(土地+建物),基隆市中正區觀海街191號4樓,6.07,都市：其他:住宅區(住二),,,1110415,土地2建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,32.2,1,1,1,有,有,1770000,54969,,0.0,0,,RPRNMLTLNHHGFDC38DA,20.79,0.0,3.12,有,,23.0,111,False
2802,1476,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷72號,31.06,都市：其他:住宅區(住一),,,1110325,土地5建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,118.36,2,1,1,有,有,6150000,51956,坡道機械,17.52,0,,RPWOMLLMNHHGFDC28DA,58.28,0.0,6.44,有,150.0,1.0,111,False
2803,1477,七堵區,房地(土地+建物),基隆市七堵區福二街66之3號,16.02,都市：其他:住宅區,,,1110328,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711125,56.01,2,2,1,有,無,3200000,57133,,0.0,0,陽台外推；,RPQOMLRLNHHGFDC18DA,46.88,0.0,9.13,無,,40.0,111,False
2804,1478,暖暖區,房地(土地+建物),基隆市暖暖區源遠路260巷26弄11．11之1號2樓,84.0,都市：其他:住宅區(住二),,,1110502,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670518,119.5,4,2,2,有,無,4700000,39331,,0.0,0,頂樓加蓋；,RPUNMLRLNHHGFDC48DA,119.5,0.0,0.0,無,,44.0,111,False
2805,1479,中正區,房地(土地+建物)+車位,基隆市中正區觀海街57號11樓,15.03,都市：其他:住宅區(住二),,,1110315,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,109.78999999999999,2,1,2,有,有,5000000,45541,坡道平面,0.0,0,,RPWPMLKKNHHGFDC08DA,50.71,0.0,6.7,有,,23.0,111,False
2806,1480,七堵區,房地(土地+建物),基隆市七堵區明德二路1巷8之2號,33.4,都市：其他:住宅區(住四),,,1110510,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700812,76.93,4,2,1,有,無,3050000,39646,,0.0,0,,RPPPMLNKNHHGFDC67DA,76.93,0.0,0.0,無,,41.0,111,False
2807,1481,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷272號,13.91,都市：其他:住宅區(住二),,,1110430,土地2建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,87.82,2,2,1,有,有,4400000,50102,,0.0,0,,RPRRMLOJNHHGFDC08DA,52.97,9.18,0.0,有,,23.0,111,False
2808,1482,中正區,房地(土地+建物),基隆市中正區中正路788巷113之1號,30.25,都市：其他:住宅區(住一),,,1110508,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670202,72.84,5,1,5,有,無,3850000,52856,,0.0,0,五套房 前後陽台外推陽台外推；含租約；,RPWPMLTJNHHGFDC88DA,72.84,0.0,0.0,無,,44.0,111,False
2809,1485,七堵區,房地(土地+建物)+車位,基隆市七堵區百五街78號4樓,23.98,都市：其他:住宅區,,,1110327,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100923,144.63,2,1,2,有,有,11300000,95152,坡道平面,44.79,1800000,土地價款新台幣：參佰捌拾萬元整， 建物價款新台幣：伍佰柒拾萬元整,RPXNMLPJNHHGFDC38DA,54.07,9.9,3.3,有,,1.0,111,False
2810,1486,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷206號5樓,8.08,都市：其他:住宅區(住二),,,1110427,土地2建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,62.61,1,1,1,有,有,3620000,57818,坡道平面,0.0,0,,RPSQMLKKNHHGFDC77DA,22.12,0.0,3.69,有,,23.0,111,False
2811,1487,信義區,房地(土地+建物),基隆市信義區深溪路55巷16號,17.45,都市：其他:住宅區(住二),,,1110418,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,73.73,2,2,1,有,有,4700000,63746,,0.0,0,,RPVQMLKKNHHGFDC08DA,52.38,0.0,3.54,有,151.0,23.0,111,False
2812,1488,中正區,房地(土地+建物),基隆市中正區觀海街91號12樓,15.03,都市：其他:住宅區(住二),,,1110509,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,74.03,2,1,2,有,有,3150000,42550,,0.0,0,,RPVOMLLKNHHGFDC97DA,50.71,0.0,6.7,有,,23.0,111,False
2813,1489,中正區,房地(土地+建物),基隆市中正區新豐街162巷118號9樓,30.86,都市：其他:住宅區(住一),,,1110420,土地5建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014,105.23,2,1,1,有,有,6700000,63670,,0.0,0,,RPXOMLLMNHHGFDC38DA,58.62,3.7,6.44,有,152.0,1.0,111,False
2814,1490,安樂區,房地(土地+建物),基隆市安樂區中和路85巷10號21樓,26.23,都市：其他:住宅區(住三),,,1110310,土地7建物1車位0,二十一層，二十二層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,114.94,3,2,1,有,有,5200000,45241,,0.0,0,陽台外推；,RPSPMLLMNHHGFDC97DA,86.89,0.5,7.51,有,,25.0,111,False
2815,1491,仁愛區,房地(土地+建物),基隆市仁愛區孝四路30之4號,17.96,都市：其他:商業區(商四),,,1110323,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0711203,117.49,2,2,2,有,有,10000000,85114,,0.0,0,,RPROMLLMNHHGFDC77DA,117.49,0.0,0.0,有,,40.0,111,False
2816,1492,安樂區,房地(土地+建物),基隆市安樂區中和路168巷14弄3號4樓,26.31,都市：其他:住宅區(住三),,,1110408,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,101.05,3,2,2,有,無,3600000,35626,,0.0,0,,RPTOMLLMNHHGFDC97DA,77.13,1.1,6.84,無,,27.0,111,False
2817,1493,中正區,房地(土地+建物),基隆市中正區新豐街462之1號6樓,14.95,都市：其他:道路用地,,,1110424,土地5建物1車位0,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,81.38,2,1,1,有,有,5650000,69427,,0.0,0,,RPSQMLKMNHHGFDC97DA,55.92,0.86,8.67,有,,25.0,111,False
2818,1494,信義區,房地(土地+建物),基隆市信義區東信路35巷15之1號,25.75,都市：其他:住宅區,,,1110314,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670825,54.96,2,2,1,有,無,1060000,19287,,0.0,0,,RPWNMLLMNHHGFDC18DA,54.96,0.0,0.0,無,,44.0,111,False
2819,1495,七堵區,房地(土地+建物),基隆市七堵區福二街154巷40之3號,20.78,都市：其他:市場用地,,,1110501,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0760805,98.83,3,2,1,有,無,5500000,55651,,0.0,0,,RPXNMLLMNHHGFDC28DA,94.66,0.0,4.17,有,,35.0,111,False
2820,1496,信義區,房地(土地+建物),基隆市信義區深澳坑路57之5號2樓,27.08,都市：其他:住宅區(住四),,,1110428,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870123,87.03,3,2,2,有,無,3300000,37918,,0.0,0,,RPRQMLLJOHHGFDC77DA,68.06,0.0,7.84,無,,24.0,111,False
2821,1497,暖暖區,房地(土地+建物),基隆市暖暖區碇內街190巷4號4樓,36.06,都市：其他:住宅區(住二),,,1110423,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730127,98.11999999999999,3,2,1,有,無,3500000,35671,,0.0,0,,RPWNMLMJOHHGFDC08DA,76.85,0.0,16.53,無,,38.0,111,False
2822,1498,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路108之12號3樓,16.54,都市：其他:住宅區,,,1110411,土地2建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810708,108.69999999999999,2,2,1,有,有,5200000,47838,坡道平面,0.0,0,,RPXNMLMJOHHGFDC18DA,54.25,0.0,9.16,有,,30.0,111,False
2823,1499,信義區,房地(土地+建物),基隆市信義區中興路36之4號,30.2,都市：其他:住宅區,,,1110429,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690411,105.91,3,2,2,有,無,4300000,40601,,0.0,0,其他增建；,RPPOMLMJOHHGFDC47DA,95.58,0.0,10.33,無,153.0,42.0,111,False
2824,1500,中正區,房地(土地+建物),基隆市中正區調和街266巷52弄1號,181.4,都市：其他:商業區,,,1110422,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060127,242.55999999999997,4,2,4,有,有,13500000,55656,,0.0,0,,RPPNMLLJOHHGFDC27DA,224.33,0.0,15.31,有,,5.0,111,False
2825,1501,中山區,房地(土地+建物),基隆市中山區中山一路265號,340.2,都市：其他:住宅區,,,1110505,土地3建物1車位0,全,四層,透天厝,辦公用,鋼筋混凝土加強磚造,0400000,1286.84,0,0,0,無,無,63700000,49501,,0.0,0,,RPSNMLLJOHHGFDC57DA,1286.84,0.0,0.0,無,,71.0,111,False
2826,1502,暖暖區,房地(土地+建物),基隆市暖暖區源遠路351之1號8樓,16.9,都市：其他:住宅區(住二),,,1110424,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850104,100.35,3,2,2,有,有,6000000,59791,,0.0,0,陽台外推；,RPTNMLLJOHHGFDC67DA,79.0,0.0,10.63,有,,26.0,111,False
2827,1503,暖暖區,房地(土地+建物),基隆市暖暖區碇內街462號6樓,20.01,都市：其他:住宅區(住二),,,1110410,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,90.07,3,2,1,有,有,2880000,31975,,0.0,0,,RPVPMLLMNHHGFDC28DA,56.09,0.81,11.46,有,154.0,27.0,111,False
