,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3141,920,中正區,房地(土地+建物),基隆市中正區新豐街476之5號7樓,10.19,都市：其他:住宅區(住一),,,1100804,土地3建物1車位0,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,55.57,1,1,1,有,有,2950000,53086,,0.0,0,,RPOPMLRKQHGGFDC18DA,38.39,7.0,0.0,有,,24.0,110,False,7,18,121.785275,25.1355391
3142,922,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路123之11號二樓,32.47,都市：其他:住宅區(住四),,,1100801,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0970121,134.87,3,2,1,有,有,5500000,40780,坡道平面,0.0,0,,RPUOMLKLQHGGFDC08DA,82.75,6.51,0.0,無,,13.0,110,False,2,5,121.7867898,25.125365799999997
3143,923,暖暖區,房地(土地+建物),基隆市暖暖區碇內街184巷7號3樓,21.42,都市：其他:住宅區(住二),,,1100808,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830224,72.18,2,1,1,有,無,2150000,29787,,0.0,0,,RPWRMLTJQHGGFDC66DA,55.15,9.25,0.0,無,,27.0,110,False,3,5,121.75419579999999,25.092805
3144,924,安樂區,房地(土地+建物),基隆市安樂區樂利三街200號,123.02,都市：其他:住宅區(住一),,,1100709,土地1建物1車位0,全,三層,透天厝,地下一層：停車空間．一層至三層：集合住宅．突一、二層：樓梯間,鋼筋混凝土造,1000614,262.57,4,2,3,有,有,16200000,61698,,0.0,0,,RPROMLMJQHGGFDC77DA,209.29,27.7,0.0,無,,10.0,110,False,1,3,121.71390239999998,25.127628599999994
3145,926,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷50弄31號4樓,27.96,都市：其他:住宅區(住四),,,1100720,土地1建物1車位0,四層，夾層,四層,公寓(5樓含以下無電梯),住宅（夾層）儲藏室,鋼筋混凝土造,0840610,141.36,3,2,2,有,無,2400000,16978,,0.0,0,,RPPNMLSLQHGGFDC28DA,87.04,6.51,0.0,無,,26.0,110,False,4,4,121.78353419999998,25.1253811
3146,927,信義區,房地(土地+建物),基隆市信義區東明路77巷172號2樓,29.75,都市：其他:住宅區,,,1100806,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790601,111.21000000000001,3,2,2,有,無,3500000,31472,,0.0,0,,RPSQMLRLQHGGFDC78DA,94.92,7.92,0.0,無,,31.0,110,False,2,5,121.7609349,25.1270135
3147,928,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄35號7樓,35.65,都市：其他:住宅區(住二),,,1100726,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830429,146.21,3,2,2,有,有,4500000,30778,,0.0,0,,RPUQMLQLQHGGFDC88DA,100.96,13.85,0.0,有,,27.0,110,False,7,7,121.78872349999999,25.134523899999998
3148,929,中山區,房地(土地+建物),基隆市中山區復興路212巷5弄8號,34.77,都市：其他:道路用地,,,1100520,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0681126,95.73,0,0,0,無,無,4360000,45545,,0.0,0,其他增建；,RPPOMLRLQHGGFDC28DA,95.73,0.0,0.0,無,,42.0,110,False,1,4,121.72630350000001,25.1470262
3149,930,暖暖區,房地(土地+建物),基隆市暖暖區碇內街468號2樓,20.84,都市：其他:住宅區(住二),,,1100805,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,97.93,2,1,2,有,有,3000000,30634,,0.0,0,,RPWPMLRLQHGGFDC09DA,65.68,9.41,0.0,有,,26.0,110,False,2,6,121.752776,25.089474000000003
3150,932,七堵區,房地(土地+建物),基隆市七堵區長安街262之1號,42.23,,鄉村區,乙種建築用地,1100809,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,63.11,3,2,2,有,無,2600000,41198,,0.0,0,陽台外推；,RPTOMLLMQHGGFDC18DA,52.59,10.52,0.0,無,,40.0,110,False,2,3,121.6966474,25.073319599999998
3151,933,安樂區,房地(土地+建物),基隆市安樂區武聖街102號2樓,44.63,都市：其他:住宅區,,,1100804,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,137.18,5,2,2,有,無,4000000,29159,,0.0,0,陽台外推；,RPQPMLLMQHGGFDC97DA,103.58,27.38,0.0,無,,31.0,110,False,2,5,121.6970287,25.158982399999996
3152,934,安樂區,房地(土地+建物)+車位,基隆市安樂區安和二街42號2樓,30.33,都市：其他:住宅區,,,1100808,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1030425,179.11,3,2,2,有,有,12250000,68394,其他,0.0,0,,RPRPMLLMQHGGFDC08DA,101.28,23.06,0.0,有,,7.0,110,False,2,7,121.72159099999999,25.129903
3153,935,中山區,房地(土地+建物)+車位,基隆市中山區德安路116巷177號,170.87,都市：其他:倉儲區,,,1100726,土地10建物1車位1,全,四層,透天厝,地下壹層：停車空間；壹層至肆層：集合住宅；突出物壹層：樓梯間；突出物貳層：水箱室,鋼筋混凝土造,0951031,325.13,5,3,4,有,有,13850000,42598,其他,0.0,0,自家地下室有車位其他增建；,RPQNMLTLQHGGFDC48DA,266.44,14.76,0.0,無,,15.0,110,False,1,4,121.72449879999999,25.154460999999998
3154,936,信義區,房地(土地+建物),基隆市信義區深澳坑路1之36號6樓,18.52,都市：其他:住宅區(住四),,,1100805,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800204,112.77,3,2,2,有,無,3900000,34584,,0.0,0,,RPSPMLKMQHGGFDC08DA,93.86,12.32,0.0,有,,30.0,110,False,6,7,121.78364750000001,25.1283569
3155,937,安樂區,房地(土地+建物),基隆市安樂區安一路328之5號二樓,26.08,都市：其他:住宅區,,,1100729,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720719,92.39,3,2,1,有,無,2800000,30306,,0.0,0,,RPTPMLKMQHGGFDC18DA,87.46,4.93,0.0,無,,38.0,110,False,2,5,121.72781080000001,25.133124100000003
3156,938,七堵區,房地(土地+建物),基隆市七堵區東新街45巷16號3樓,23.8,都市：其他:住宅區(住五),,,1100801,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830415,63.57,2,1,2,有,無,2200000,34608,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLMQHGGFDC28DA,55.94,7.63,0.0,無,,27.0,110,False,3,5,121.7191243,25.0953262
3157,939,中正區,房地(土地+建物),基隆市中正區新豐街333巷40號3樓,26.65,都市：其他:住宅區(住二),,,1100809,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,126.94,3,2,2,有,有,5200000,40964,,0.0,0,,RPWQMLOLQHGGFDC88DA,98.68,9.23,0.0,有,,26.0,110,False,3,9,121.78542750000001,25.133622400000004
3158,941,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷48弄20號4樓,28.68,都市：其他:住宅區(住四),,,1100723,土地1建物1車位0,四層，夾層,四層,公寓(5樓含以下無電梯),住宅（夾層）儲藏室,鋼筋混凝土造,0840610,92.41,3,2,2,有,無,3300000,35710,,0.0,0,,RPPNMLLJRHGGFDC57EA,78.69,6.58,0.0,無,,26.0,110,False,4,4,121.78443839999998,25.1250096
3159,942,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路119巷1之3號,38.25,都市：其他:道路用地,,,1100809,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0600501,118.68,4,2,2,有,無,6000000,50556,,0.0,0,,RPTNMLLJRHGGFDC97EA,96.13,22.55,0.0,無,,50.0,110,False,3,4,121.75076019999999,25.1247312
3160,945,中正區,房地(土地+建物),基隆市中正區新豐街303巷15弄22號,26.81,都市：其他:住宅區(住二),,,1100708,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,103.76,3,2,2,有,有,4500000,43369,,0.0,0,停車: 自宅門口使用權,RPWOMLMKPHGGFDC28DA,71.97,7.51,0.0,無,,25.0,110,False,1,5,121.7890552,25.1339814
3161,946,信義區,房地(土地+建物),基隆市信義區東信路63巷35號4樓,18.82,都市：其他:住宅區,,,1100715,土地3建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811013,99.82,3,2,2,有,無,5450000,54598,,0.0,0,,RPSNMLMJRHGGFDC97EA,74.1,9.06,0.0,有,,29.0,110,False,4,5,121.76565950000001,25.126290899999997
3162,947,中山區,房地(土地+建物),基隆市中山區中山一路253巷11之2號,13.25,都市：其他:道路用地,,,1100802,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671220,26.98,2,1,1,有,無,1900000,70423,,0.0,0,陽台外推；,RPRNMLTLQHGGFDC58DA,26.98,0.0,0.0,無,,43.0,110,False,3,4,121.73972169999999,25.135400399999998
3163,948,中正區,房地(土地+建物),基隆市中正區中正路335號四樓,8.55,都市：其他:住宅區(住一),,,1100515,土地5建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0960806,91.32000000000001,2,2,1,有,有,5900000,64608,,0.0,0,,RPUOMLLMQHGGFDC28DA,55.88,5.39,0.0,有,,14.0,110,False,4,14,121.7617401,25.148135300000003
3164,949,七堵區,房地(土地+建物)+車位,基隆市七堵區泰和街98號2樓,35.17,都市：其他:住宅區(住三),,,1100812,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1050726,137.61,2,2,2,有,有,7500000,54502,坡道平面,0.0,0,,RPPOMLLMQHGGFDC77DA,61.99,8.34,0.0,有,,5.0,110,False,2,6,121.7113097,25.0853086
3165,950,中正區,房地(土地+建物),基隆市中正區新豐街162巷39號五樓,15.73,都市：其他:住宅區(住一),,,1100815,土地8建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980209,62.09,1,1,1,有,有,3250000,52343,,0.0,0,,RPVNMLRLQHGGFDC78DA,32.83,6.82,0.0,有,,12.0,110,False,5,6,121.78421750000001,25.1398017
3166,951,七堵區,房地(土地+建物),基隆市七堵區崇禮街139號5樓,27.8,都市：其他:住宅區(住三),,,1100812,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830628,100.0,3,2,2,有,無,4600000,46000,,0.0,0,陽台外推；,RPXNMLMJRHGGFDC38DA,86.08,9.6,0.0,無,,27.0,110,False,5,5,121.71434889999999,25.100156300000002
3167,952,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷146號5樓,26.76,都市：其他:道路用地,,,1100810,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840811,96.62,3,2,1,有,無,3250000,33637,,0.0,0,頂樓加蓋；,RPPOMLMJRHGGFDC67DA,77.95,6.75,0.0,無,,26.0,110,False,5,5,121.70827290000001,25.146511300000004
3168,953,暖暖區,房地(土地+建物),基隆市暖暖區八堵路159之12號5樓,29.82,都市：其他:住宅區(住三),,,1100815,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1021129,89.97,2,2,1,有,有,6000000,66689,,0.0,0,,RPROMLLJRHGGFDC77DA,58.08,7.63,0.0,有,,8.0,110,False,5,7,121.72797890000001,25.107375199999996
3169,954,信義區,房地(土地+建物),基隆市信義區東信路101號,43.0,都市：其他:住宅區,,,1100727,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0530800,113.98,1,2,3,有,無,15500000,135989,,0.0,0,有承租國有地頂樓加蓋；含租約；,RPWOMLLJRHGGFDC28DA,113.98,0.0,0.0,無,,57.0,110,False,1,2,121.764546,25.128030900000002
3170,955,中正區,房地(土地+建物)+車位,基隆市中正區觀海街102號11樓,14.2,都市：其他:住宅區(住二),,,1100725,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,105.75,2,1,1,有,有,3600000,34043,坡道平面,0.0,0,,RPXOMLLJRHGGFDC38DA,51.22,6.7,0.0,有,,22.0,110,False,11,16,121.79449879999999,25.1374702
3171,956,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街329號7樓,58.62,都市：其他:住宅區(住三),,,1100823,土地1建物1車位2,七層,九層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1000322,288.38,4,2,2,有,有,22980000,79687,坡道平面,0.0,0,,RPPPMLLJRHGGFDC67DA,133.0,17.92,0.0,有,,10.0,110,False,7,9,121.73504439999999,25.0947498
3172,957,中正區,房地(土地+建物),基隆市中正區祥豐街333號3樓,32.51,都市：其他:道路用地,,,1100801,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720803,107.24,3,2,2,有,無,4220000,39351,,0.0,0,,RPVOMLMJRHGGFDC28DA,94.83,12.41,0.0,無,,38.0,110,False,3,5,121.7673617,25.1446515
3173,958,安樂區,房地(土地+建物),基隆市安樂區中和路85巷7弄46號,125.73,都市：其他:道路用地,,,1100627,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850905,225.42,5,2,4,有,有,13300000,59001,,0.0,0,1.2樓後方增建其他增建；,RPOOMLNJRHGGFDC67DA,202.78,15.44,0.0,無,,25.0,110,False,1,4,121.7220926,25.1487399
3174,959,安樂區,房地(土地+建物),基隆市安樂區麥金路133號8樓,8.74,都市：其他:住宅區(住一),,,1100805,土地8建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,77.66,2,1,1,有,有,4700000,60520,,0.0,0,,RPTPMLKKQHGGFDC97DA,50.17,9.89,0.0,有,,24.0,110,False,8,13,121.7216925,25.120905099999998
3175,960,中正區,房地(土地+建物),基隆市中正區中船路112巷30弄21號5樓,16.8,都市：其他:住宅區,,,1100808,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841111,57.07,1,2,1,有,無,1600000,28036,,0.0,0,,RPQOMLQKQHGGFDC18DA,50.69,4.42,0.0,無,,26.0,110,False,5,5,121.7522644,25.138425899999994
3176,962,暖暖區,房地(土地+建物),基隆市暖暖區碇內街63巷3號3樓,48.56,都市：其他:住宅區(住二),,,1100806,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721125,84.31,3,1,1,有,無,3500000,41513,,0.0,0,,RPQOMLNJRHGGFDC87DA,71.27,13.04,0.0,無,78.0,38.0,110,False,3,4,121.75474200000001,25.0928018
3177,963,暖暖區,房地(土地+建物),基隆市暖暖區八堵路20巷22號4樓,23.72,都市：其他:道路用地,,,1100725,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0901004,97.32000000000001,3,2,2,有,有,4700000,48294,,0.0,0,,RPROMLNJRHGGFDC97DA,68.18,10.52,0.0,無,,20.0,110,False,4,5,121.7357488,25.1109233
3178,964,中正區,房地(土地+建物),基隆市中正區祥豐街68巷103號2樓,69.0,都市：其他:住宅區(住一),,,1100722,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0580908,67.59,2,1,1,有,無,2000000,29590,,0.0,0,未登記建物；,RPUOMLNJRHGGFDC28DA,67.59,0.0,0.0,無,,52.0,110,False,2,2,121.7640569,25.1408989
3179,965,中山區,房地(土地+建物),基隆市中山區通明街43號3樓,20.95,都市：其他:住宅區(住二),,,1100826,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820120,80.61,2,2,1,有,無,2750000,34115,,0.0,0,,RPWOMLNJRHGGFDC48DA,70.76,8.1,0.0,無,,28.0,110,False,3,5,121.73918099999997,25.149146000000002
3180,966,中正區,房地(土地+建物),基隆市中正區中正路656巷35之7號,24.25,都市：其他:住宅區(住一),,,1100811,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640215,60.9,3,2,2,有,無,2700000,44335,,0.0,0,含裝潢費；,RPXOMLLMQHGGFDC58DA,60.9,0.0,0.0,無,,46.0,110,False,4,4,121.76760580000001,25.150916799999997
3181,967,暖暖區,房地(土地+建物),基隆市暖暖區源遠路276號5樓,22.98,都市：其他:住宅區(住三),,,1100827,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830511,116.89000000000001,3,2,2,有,有,5600000,47908,,0.0,0,,RPSOMLMJRHGGFDC97DA,97.14,7.04,0.0,有,,27.0,110,False,5,7,121.75628079999998,25.0989883
3182,968,七堵區,房地(土地+建物),基隆市七堵區百三街99巷1之2號,27.05,都市：其他:住宅區,,,1100820,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700821,71.88,2,2,2,有,無,1600000,22259,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLLJRHGGFDC97DA,71.88,0.0,0.0,無,,40.0,110,False,3,5,121.69737769999998,25.082179799999995
3183,969,安樂區,房地(土地+建物),基隆市安樂區中和路85巷10號3樓,25.4,都市：其他:道路用地,,,1100807,土地7建物1車位0,三層，四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,112.11999999999999,3,2,2,有,有,4100000,36568,,0.0,0,,RPPOMLLJRHGGFDC57DA,86.89,5.68,0.0,有,,24.0,110,False,3,22,121.7212108,25.1483591
3184,970,中山區,房地(土地+建物),基隆市中山區德安路81號,28.53,都市：其他:住宅區(住二),,,1100720,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0671013,75.6,6,2,2,有,無,6800000,89947,,0.0,0,其他增建；,RPPPMLRLQHGGFDC38DA,75.6,0.0,0.0,無,,43.0,110,False,1,4,121.72437370000002,25.151443999999994
3185,971,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路387號10樓,15.56,都市：其他:住宅區(住一),,,1100815,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,136.93,3,2,2,有,有,12320000,89973,坡道平面,0.0,0,,RPXNMLQLQHGGFDC88DA,76.14,10.92,0.0,有,,5.0,110,False,10,18,121.7200977,25.121861900000003
3186,972,仁愛區,房地(土地+建物),基隆市仁愛區延平街55之2乙號,26.0,都市：其他:住宅區(住三),,,1100818,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0590203,72.83,3,2,1,有,無,3650000,50117,,0.0,0,陽台外推；,RPQRMLOLQHGGFDC38DA,65.04,7.79,0.0,無,,51.0,110,False,3,4,121.74870089999999,25.125669499999997
3187,973,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街322號4樓,42.1,都市：其他:住宅區,,,1100729,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1041020,185.03,3,2,2,有,有,13700000,83037,坡道平面,33.29,1100000,,RPSQMLPLQHGGFDC58DA,96.79,9.33,0.0,有,,6.0,110,False,4,10,121.69575,25.0865752
3188,974,安樂區,房地(土地+建物),基隆市安樂區麥金路127巷135號3樓,50.22,都市：其他:住宅區(住一),,,1100817,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0990210,172.49,3,2,2,有,有,9000000,52177,,0.0,0,,RPRNMLNJRHGGFDC97EA,136.97,13.52,0.0,有,,11.0,110,False,3,6,121.71900330000001,25.118642299999998
3189,975,安樂區,房地(土地+建物),基隆市安樂區麥金路127巷133號3樓,46.81,都市：其他:住宅區(住一),,,1100811,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0990210,160.9,3,2,2,有,有,9000000,55935,,0.0,0,,RPSNMLNJRHGGFDC08EA,127.76,12.6,0.0,有,,11.0,110,False,3,6,121.71900330000001,25.118642299999998
3190,976,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之19號,26.39,都市：其他:住宅區(住五),,,1100716,土地1建物1車位2,一層,十一層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080213,197.86,3,2,2,有,有,11100000,77147,坡道平面,81.2,2100000,,RPPNMLQJRHGGFDC08EA,78.99,1.34,0.0,有,,2.0,110,False,1,11,121.7198777,25.094274300000006
3191,977,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街367號4樓,80.29,都市：其他:住宅區(住一),,,1100803,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080723,219.67,3,2,2,有,有,17700000,80575,坡道平面,27.39,0,,RPRNMLMJRHGGFDC87EA,114.21,15.68,0.0,有,,2.0,110,False,4,12,121.71759519999999,25.1270919
