,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
3844,698,安樂區,房地(土地+建物),基隆市安樂區中平街124之1號,30.0,住,,,1040831,土地5建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,68.31,3,2,1,有,無,1850000,27082,,0.0,0,,RPSNMLPJIIKFFCC47CA,68.31,0.0,0.0,無,,34.0,104,False
3845,699,七堵區,房地(土地+建物)+車位,基隆市七堵區福五街174號3樓之2,47.92,住,,,1040904,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830614,176.74,3,2,2,有,有,8900000,50356,坡道平面,0.0,0,,RPPNMLRJIIKFFCC37CA,89.29,27.12,11.59,有,,21.0,104,False
3846,700,暖暖區,房地(土地+建物),基隆市暖暖區源遠路226巷22號7樓,15.9,住,,,1040909,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,85.3,2,2,1,有,有,4800000,56272,,0.0,0,,RPPOMLQJIIKFFCC37CA,48.9,1.84,9.25,有,,2.0,104,False
3847,701,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷335號,80.19,住,,,1040820,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0710719,88.0,3,2,2,有,無,2600000,29545,,0.0,0,,RPRNMLQJIIKFFCC47CA,78.0,5.0,5.0,無,,33.0,104,False
3848,702,七堵區,房地(土地+建物),基隆市七堵區東新街89巷17之2號,36.85,住,,,1040820,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761231,98.95,3,2,2,有,有,3500000,35371,,0.0,0,,RPTNMLQJIIKFFCC67CA,82.98,0.0,8.71,無,,28.0,104,False
3849,703,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之18號7樓,11.15,住,,,1040913,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,70.72,2,2,1,有,有,3100000,43835,,0.0,0,,RPOOMLPJIIKFFCC17CA,48.49,0.0,8.75,有,,19.0,104,False
3850,704,暖暖區,房地(土地+建物),基隆市暖暖區碇內街280號5樓,21.9,住,,,1040909,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.97,3,2,2,有,有,2500000,24760,,0.0,0,,RPPOMLPJIIKFFCC27CA,66.4,0.69,8.19,有,,19.0,104,False
3851,705,七堵區,房地(土地+建物),基隆市七堵區泰安路53號4樓,25.19,商,,,1040921,土地2建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800819,103.47,4,1,2,有,無,2200000,21262,,0.0,0,,RPUNMLRJIIKFFCC87CA,98.67,0.0,4.8,無,,24.0,104,False
3852,706,安樂區,房地(土地+建物),基隆市安樂區中和路168巷1弄8號5樓,28.67,住,,,1040915,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,114.86999999999999,3,2,2,有,無,2600000,22634,,0.0,0,,RPPNMLMKIIKFFCC96CA,73.78,0.0,8.23,無,,17.0,104,False
3853,707,七堵區,房地(土地+建物),基隆市七堵區明德一路172巷15之10號,30.85,住,,,1040718,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680613,73.16,3,2,1,有,無,4300000,58775,,0.0,0,,RPSNMLNKIIKFFCC37CA,0.0,0.0,0.0,無,,36.0,104,False
3854,708,安樂區,房地(土地+建物)+車位,基隆市安樂區定國街11巷52號5樓,40.54,住,,,1040915,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870623,155.82999999999998,4,2,2,有,無,4300000,27594,坡道平面,0.0,0,,RPRPMLOKIIKFFCC57CA,103.52,1.58,11.5,無,,17.0,104,False
3855,709,七堵區,房地(土地+建物),基隆市七堵區百六街100巷31之4號,22.77,商,,,1040913,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691231,83.05,2,2,1,有,無,3800000,45756,,0.0,0,含增建或未登記建物。,RPPPMLOKIIKFFCC37CA,83.05,0.0,0.0,無,,35.0,104,False
3856,710,七堵區,房地(土地+建物),基隆市七堵區自治街52巷8號4樓,32.75,住,,,1040920,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810217,73.14,3,0,3,有,無,5500000,75198,,0.0,0,含增建或未登記建物。,RPUNMLTKIIKFFCC18CA,32.35,40.79,0.0,無,,23.0,104,False
3857,711,暖暖區,房地(土地+建物)+車位,基隆市暖暖區寧靜街189號2樓,73.41,住,,,1040909,土地2建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1020227,181.56,3,2,2,有,無,7500000,41309,坡道平面,0.0,0,,RPSNMLTLIIKFFCC08CA,114.16,5.84,10.14,無,,2.0,104,False
3858,712,安樂區,房地(土地+建物),基隆市安樂區麥金路793之1號7樓,13.92,其他,,,1040806,土地3建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,105.06,3,2,1,有,有,3600000,34269,,0.0,0,,RPPNMLRLIIKFFCC57CA,71.11,1.56,9.11,有,,20.0,104,False
3859,713,七堵區,房地(土地+建物)+車位,基隆市七堵區六堵二街38號,72.94,工,,,1040725,土地2建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960116,206.17000000000002,4,2,4,有,無,8000000,38803,一樓平面,0.0,0,,RPOOMLKLIIKFFCC86CA,180.27,10.28,15.16,無,,8.0,104,False
3860,714,中正區,房地(土地+建物),基隆市中正區新豐街238號11樓,5.93,住,,,1040917,土地1建物1車位0,十一層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,32.55,1,1,1,有,有,1305000,40092,,0.0,0,,RPRNMLPJIIKFFBC37DA,21.22,0.0,3.67,無,,19.0,104,False
3861,715,信義區,房地(土地+建物),基隆市信義區東信路38之8號4樓,26.77,住,,,1040916,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0910903,99.81,2,1,1,有,無,3800000,38072,,0.0,0,,RPOOMLRJIIKFFBC37DA,73.7,0.0,11.65,無,,13.0,104,False
3862,716,中山區,房地(土地+建物),基隆市中山區復興路230巷7號底層,25.63,住,,,1040917,土地2建物1車位0,防空避難室，地下一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691011,70.08,3,1,1,有,無,1500000,21404,,0.0,0,親友間交易，含增建或未登記建物。,RPQOMLQJIIKFFCC57DA,70.08,0.0,0.0,無,,35.0,104,False
3863,717,暖暖區,房地(土地+建物),基隆市暖暖區碇內街304號4樓,20.9,住,,,1040812,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,104.44,3,1,1,有,無,2200000,21065,,0.0,0,,RPQNMLNLIIKFFCC27CA,64.34,0.69,8.93,有,,19.0,104,False
3864,718,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路783號7樓,14.92,其他,,,1040911,土地3建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,114.48,3,1,1,有,有,3700000,32320,坡道平面,0.0,0,,RPWOMLRLIIKFFCC38CA,77.71,1.63,9.28,有,,20.0,104,False
3865,719,七堵區,房地(土地+建物),基隆市七堵區福一街87巷34之3號,29.01,住,,,1040820,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680822,91.85,2,1,1,有,無,3050000,33206,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLJJIKFFCC86CA,77.63,0.0,14.22,無,,36.0,104,False
3866,720,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街570巷110之1號,105.64,其他,,,1040903,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710709,80.48,3,1,1,有,無,2600000,32306,,0.0,0,,RPVNMLQKIIKFFCC97CA,70.57,0.0,9.91,無,,33.0,104,False
3867,721,安樂區,房地(土地+建物),基隆市安樂區武隆街105巷3號,98.63,住,,,1040901,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690130,103.0,4,3,4,有,無,7200000,69903,,0.0,0,,RPTNMLPKIIKFFCC67CA,93.0,5.0,5.0,無,,35.0,104,False
3868,722,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄45號5樓　,38.38,住,,,1040903,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,149.07999999999998,4,2,2,有,無,3400000,22807,,0.0,0,,RPVNMLPKIIKFFCC87CA,111.24,0.0,7.48,無,,20.0,104,False
3869,723,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷76號2樓,28.46,住,,,1040909,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811120,81.62,3,1,2,有,無,3000000,36756,,0.0,0,,RPVNMLOKIIKFFCC77CA,71.45,1.44,7.55,無,,23.0,104,False
3870,724,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷52之4號,24.88,住,,,1040901,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720913,87.54,3,2,2,有,無,3300000,37697,,0.0,0,,RPXNMLOKIIKFFCC97CA,77.36,0.0,10.18,無,,32.0,104,False
3871,725,安樂區,房地(土地+建物),基隆市安樂區基金一路168之1號3樓,28.48,住,,,1040810,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760528,99.4,2,2,2,有,無,3710000,37324,,0.0,0,,RPSOMLOKIIKFFCC57CA,90.98,0.0,8.42,無,,28.0,104,False
3872,726,安樂區,房地(土地+建物),基隆市安樂區基金一路168之2號3樓,28.48,住,,,1040810,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760528,100.89,3,2,1,有,無,3770000,37367,,0.0,0,,RPTOMLOKIIKFFCC67CA,92.31,0.0,8.58,無,,28.0,104,False
3873,727,七堵區,房地(土地+建物),基隆市七堵區崇智街27巷26之2號,32.0,住,,,1040815,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651210,80.83,3,1,1,有,無,2360000,29197,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLMKIIKFFCC07CA,80.83,0.0,0.0,無,,39.0,104,False
3874,728,暖暖區,房地(土地+建物),基隆市暖暖區碇內街376號2樓,20.84,住,,,1040827,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,100.31,3,2,2,有,有,1570000,15651,,0.0,0,,RPVNMLNKIIKFFCC67CA,65.65,0.81,8.6,有,,20.0,104,False
3875,729,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄37號,31.31,住,,,1040818,土地33建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830902,162.61,3,2,1,有,有,6000000,36900,坡道平面,0.0,0,,RPQNMLSJIIKFFCC57CA,96.99,14.28,0.0,有,,21.0,104,False
3876,730,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街103巷57弄82號,96.74,住,,,1040831,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0950724,252.48000000000002,4,2,3,有,有,9500000,37627,坡道平面,0.0,0,,RPROMLQJIIKFFCC57CA,145.73,2.45,19.85,無,,9.0,104,False
3877,731,信義區,房地(土地+建物),基隆市信義區東信路180巷18之1號,35.6,住,,,1040917,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700730,108.13,3,1,1,有,無,3600000,33293,,0.0,0,,RPXNMLRJIIKFFBC08CA,108.13,0.0,0.0,無,,34.0,104,False
3878,732,仁愛區,房地(土地+建物),基隆市仁愛區南榮路71號2樓,17.2,商,,,1040904,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750529,75.18,2,1,1,有,無,3500000,46555,,0.0,0,,RPTNMLSJIIKFFBC77CA,69.45,0.0,5.73,無,,29.0,104,False
3879,733,中正區,房地(土地+建物),基隆市中正區觀海街118號3樓,24.57,住,,,1040910,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.81,4,1,2,有,有,3500000,26756,,0.0,0,,RPUNMLSJIIKFFBC87CA,88.85,0.0,13.15,有,,16.0,104,False
3880,734,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷46弄35號,31.86,住,,,1040903,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,165.25,3,2,2,有,無,3600000,21785,,0.0,0,,RPSNMLNKIIKFFBC27CA,57.94,59.75,0.0,無,,20.0,104,False
3881,735,仁愛區,建物,基隆市仁愛區復興街103號,0.0,,,,1040914,土地0建物1車位0,全,一層,透天厝,住家用,磚造,0460301,21.0,2,1,1,有,無,800000,38095,,0.0,0,含增建或未登記建物。,RPPNMLPKIIKFFBC17CA,21.0,0.0,0.0,無,,58.0,104,False
3882,736,中正區,房地(土地+建物)+車位,基隆市中正區觀海街40號15樓,17.75,住,,,1040714,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,132.49,3,2,2,有,有,3700000,27927,坡道平面,0.0,0,,RPRNMLTKIIKFFBC77CA,63.99,0.0,8.94,有,,16.0,104,False
3883,737,中正區,建物,基隆市中正區中船路7巷32號,0.0,,,,1040915,土地0建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0620403,152.0,1,1,4,有,無,4000000,26316,,0.0,0,含增建或未登記建物。,RPPNMLSJIIKFFBC37CA,152.0,0.0,0.0,無,,42.0,104,False
3884,738,中正區,房地(土地+建物),基隆市中正區祥豐街177巷50號,41.5,住,,,1040911,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670130,74.73,4,1,4,有,無,2700000,36130,,0.0,0,含增建或未登記建物。,RPQNMLSJIIKFFBC47CA,74.73,0.0,0.0,無,,37.0,104,False
3885,739,中正區,房地(土地+建物),基隆市中正區祥豐街177巷50號二樓,41.5,住,,,1040911,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670130,78.73,4,1,4,有,無,2100000,26673,,0.0,0,含增建或未登記建物。,SPQNMLSJIIKFFBC57CA,78.73,0.0,0.0,無,,37.0,104,False
3886,740,中正區,房地(土地+建物),基隆市中正區祥豐街50之2號,41.5,住,,,1040911,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670130,78.73,4,1,4,有,無,2100000,26673,,0.0,0,含增建或未登記建物。,TPQNMLSJIIKFFBC67CA,78.73,0.0,0.0,無,,37.0,104,False
3887,741,中正區,房地(土地+建物),基隆市中正區新豐街327巷35號,85.25,住,,,1040910,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0730717,124.52,3,1,1,有,無,7000000,56216,,0.0,0,,RPSNMLQJIIKFFBC47CA,112.44,6.04,6.04,無,,31.0,104,False
3888,742,中正區,房地(土地+建物)+車位,基隆市中正區新豐街286號19樓,18.95,住,,,1040915,土地1建物1車位1,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,137.04000000000002,3,2,2,有,有,4180000,30502,坡道平面,39.45,0,,RPTNMLTLIIKFFBC08CA,68.63,0.99,7.14,有,,19.0,104,False
3889,743,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷259號,19.46,住,,,1040826,土地2建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.87,3,2,2,有,有,5800000,44319,,0.0,0,,RPRNMLRJIIKFFCC57CA,74.97,9.73,0.0,有,,16.0,104,False
3890,744,安樂區,房地(土地+建物),基隆市安樂區中和路200巷100弄11號,40.26,住,,,1040814,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730407,93.89,2,2,1,有,無,3000000,31952,,0.0,0,含增建或未登記建物。,RPVNMLRJIIKFFCC97CA,71.48,14.44,0.0,無,,31.0,104,False
3891,745,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷176號13樓,25.12,住,,,1040901,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820107,175.36,3,2,2,有,有,5400000,30794,坡道平面,0.0,0,,RPVNMLSJIIKFFCC08CA,97.31,3.63,10.21,有,,22.0,104,False
3892,747,安樂區,房地(土地+建物),基隆市安樂區麥金路80號15樓之4,7.72,住,,,1040825,土地1建物1車位0,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831017,68.65,2,1,1,有,有,2700000,39330,,0.0,0,二親等間買賣,RPUNMLNKIIKFFCC57CA,44.91,0.0,4.64,有,,21.0,104,False
3893,748,七堵區,房地(土地+建物),基隆市七堵區大德路158號4樓之2,5.93,住,,,1040918,土地1建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0890113,26.64,1,0,1,有,有,1200000,45045,,0.0,0,,RPOPMLOKIIKFFCC27CA,18.45,0.89,0.0,無,,15.0,104,False
3894,749,中山區,房地(土地+建物),基隆市中山區復興路334巷2號5樓之16,15.67,住,,,1040913,土地3建物1車位0,五層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960810,48.209999999999994,1,1,1,有,有,1970000,40863,,0.0,0,,RPWNMLOKIIKFFCC87CA,26.08,0.0,1.98,無,,8.0,104,False
3895,751,安樂區,房地(土地+建物),基隆市安樂區中和路200巷100弄11號3樓,40.26,住,,,1040902,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730407,92.99,2,2,1,有,無,1850000,19895,,0.0,0,含增建或未登記建物。,RPSNMLPKIIKFFCC57CA,71.48,0.0,13.54,無,,31.0,104,False
3896,752,七堵區,房地(土地+建物)+車位,基隆市七堵區福五街28號8樓,40.8,住,,,1040914,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1031114,176.20999999999998,3,2,2,有,有,13950000,84053,坡道平面,28.09,1500000,,RPSNMLTKIIKFFCC97CA,88.79,7.26,8.27,有,,1.0,104,False
3897,754,暖暖區,房地(土地+建物),基隆市暖暖區八堵路159之6號7樓,31.99,住,,,1040810,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,94.91,2,1,1,有,有,6980000,73543,,0.0,0,,RPWNMLRLIIKFFCC28CA,61.51,0.0,7.81,有,,2.0,104,False
3898,755,暖暖區,房地(土地+建物),基隆市暖暖區碇內街316號4樓　,19.52,住,,,1040913,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840228,90.72,3,2,1,有,有,1150000,12676,,0.0,0,,RPUOMLMLIIKFFCC67CA,56.09,0.81,11.46,有,,20.0,104,False
3899,756,暖暖區,房地(土地+建物),基隆市暖暖區碇內街358號3樓　　,22.51,住,,,1040907,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,100.95,3,2,2,有,有,1850000,18326,,0.0,0,,RPVOMLMLIIKFFCC77CA,63.81,0.81,12.05,有,,20.0,104,False
3900,757,暖暖區,房地(土地+建物),基隆市暖暖區碇內街42之1號,89.0,住,,,1040921,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0670518,110.24,3,2,2,有,無,3000000,27213,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPWOMLMLIIKFFCC87CA,110.24,0.0,0.0,無,,37.0,104,False
3901,760,安樂區,房地(土地+建物),基隆市安樂區崇德路232之3號,34.07,住,,,1040917,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691218,103.34,4,2,2,有,無,1800000,17418,,0.0,0,本買賣含未辦保存登記部分一併移轉。,RPTNMLQKIIKFFCC87DA,103.34,0.0,0.0,無,,35.0,104,False
3902,761,信義區,房地(土地+建物),基隆市信義區義七路38-38號,34.5,住,,,1040909,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681109,124.58,3,2,2,有,無,4400000,35319,,0.0,0,,RPPNMLRJIIKFFBC37DA,116.38,0.0,8.2,無,,36.0,104,False
3903,762,安樂區,房地(土地+建物),基隆市安樂區樂利三街8巷8號底4層之17,1.85,其他,,,1040923,土地4建物1車位0,地下四層,十七層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0840504,12.420000000000002,0,0,0,無,無,680000,54750,,0.0,0,,RPQNMLSJIIKFFCC77EA,8.3,0.0,0.0,無,,20.0,104,False
3904,763,中山區,房地(土地+建物),基隆市中山區復興路334巷11號3樓之11,10.43,住,,,1040920,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,29.939999999999998,0,0,0,無,有,1580000,52772,,0.0,0,,RPPOMLNJJIKFFCC37EA,19.22,0.0,2.3,無,,7.0,104,False
3905,764,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路131之23號4樓,35.63,住,,,1040724,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801022,152.81,4,2,2,有,無,7300000,47772,坡道平面,0.0,0,,RPXPMLNJJIKFFCC28EA,132.12,0.0,15.56,有,,24.0,104,False
3906,765,七堵區,房地(土地+建物),基隆市七堵區福二街137號,25.0,住,,,1040911,土地1建物1車位0,一層，騎樓,五層,店面(店鋪),住商用,鋼筋混凝土造,0701229,91.88,0,0,0,無,無,12000000,130605,,0.0,0,含增建建物,RPRNMLSJIIKFFCC87EA,87.15,4.73,0.0,無,,34.0,104,False
3907,766,安樂區,房地(土地+建物),基隆市安樂區中和路85巷1弄7號,92.84,其他,,,1040914,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850905,206.13000000000002,4,1,4,有,有,9800000,47543,,0.0,0,,RPROMLPKIIKFFCC77EA,177.4,4.21,17.97,無,,19.0,104,False
