,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
3927,588,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷54弄5號3樓,18.94,住,,,1080904,土地1建物1車位0,三層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,65.31,2,1,2,有,無,1850000,28326,,0.0,0,受債權債務影響或債務抵償之交易。；1.土地增值稅.契稅.登記費等均由賣方負擔。,RPQNMLQKIIOFFBC87DA,54.74,0.0,4.85,無,,24.0,108,False
3928,589,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷180號12樓,30.57,住,,,1080816,土地2建物1車位1,十二層，十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820107,236.71,4,2,2,有,有,6060000,25601,坡道平面,44.0,0,,RPSNMLQKIIOFFCC08CA,121.34,40.9,10.03,有,,26.0,108,False
3929,590,暖暖區,房地(土地+建物),基隆市暖暖區源遠路249巷113號,64.0,住,,,1080730,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660430,77.7,3,2,2,有,無,4300000,55341,,0.0,0,,RPVNMLPKIIOFFCC28CA,77.7,0.0,0.0,無,,42.0,108,False
3930,591,安樂區,房地(土地+建物),基隆市安樂區中和路85巷26號2樓,17.49,其他,,,1080827,土地7建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,66.18,2,1,2,有,有,2950000,44575,,0.0,0,含增建或未登記建物。；,RPWNMLNLRHOFFCC09CA,48.56,0.77,4.91,有,,22.0,108,False
3931,592,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷40之8號3樓,10.44,住,,,1080825,土地1建物1車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850503,31.57,1,1,1,有,有,1070000,33893,,0.0,0,,RPRNMLTKRHOFFCC09CA,24.81,0.0,0.0,無,,23.0,108,False
3932,595,七堵區,房地(土地+建物),基隆市七堵區東新街89巷80弄3號2樓,24.55,住,,,1080830,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781011,95.69,3,2,2,有,無,1800000,18811,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLNJIIOFFCC97CA,81.04,0.0,8.88,無,,30.0,108,False
3933,596,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之81號十一樓,41.59,住,,,1080801,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,223.53,4,2,2,有,有,13750000,64861,坡道平面,30.04,1200000,,RPOOMLSJIIOFFCC87CA,112.95,10.62,11.82,有,,2.0,108,False
3934,598,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之12號11樓,15.84,住,,,1080811,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,100.50999999999999,3,2,2,有,有,4350000,43279,,0.0,0,,RPROMLOLRHOFFCC78CA,67.49,1.46,8.74,有,,23.0,108,False
3935,600,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷102弄59號3樓,27.87,住,,,1080917,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,170.05,4,2,2,有,無,6250000,36754,坡道平面,0.0,0,,RPQOMLNJIIOFFBC47CA,112.99,1.1,8.87,有,,20.0,108,False
3936,601,仁愛區,建物,基隆市仁愛區劉銘傳路6巷18號,0.0,,,,1080703,土地0建物1車位0,全,四層,透天厝,,,0521101,104.94,2,3,3,有,無,3600000,34305,,0.0,0,,RPQNMLKMRHOFFBC18CA,104.94,0.0,0.0,無,,56.0,108,False
3937,602,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷5之6號二樓,29.58,住,,,1080830,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,119.32,3,1,1,有,有,7280000,61012,坡道平面,24.17,0,,RPRNMLKMRHOFFBC28CA,55.42,2.88,4.7,有,,2.0,108,False
3938,603,信義區,房地(土地+建物),基隆市信義區東光路55號,115.0,住,,,1080826,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0600724,81.0,2,1,2,有,無,2200000,27160,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLOLRHOFFBC58CA,81.0,0.0,0.0,無,,48.0,108,False
3939,604,中正區,房地(土地+建物),基隆市中正區調和街80巷18號5樓,27.26,住,,,1080904,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850629,103.75999999999999,3,2,1,有,無,2500000,24094,,0.0,0,,RPWQMLTKRHOFFBC17CA,94.14,0.0,6.77,無,,23.0,108,False
3940,605,仁愛區,房地(土地+建物),基隆市仁愛區龍安街220巷11之3號4樓,34.04,住,,,1080812,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770930,143.33,5,2,2,有,無,2000000,13954,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLPLRHOFFBC78CA,113.34,0.0,22.25,無,,31.0,108,False
3941,606,信義區,房地(土地+建物)+車位,基隆市信義區花源九街21號四樓,82.64,住,,,1080818,土地1建物1車位2,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1070130,242.64999999999998,4,2,3,有,無,12600000,51927,升降機械,30.46,0,含增建或未登記建物。；,RPPNMLQLRHOFFBC58CA,158.74,0.0,16.83,有,,1.0,108,False
3942,607,中正區,房地(土地+建物),基隆市中正區觀海街158號8樓,22.39,住,,,1080722,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,112.59,3,2,2,有,有,4000000,35527,,0.0,0,,RPPNMLSLRHOFFBC78CA,80.75,0.0,11.69,有,,20.0,108,False
3943,608,仁愛區,房地(土地+建物),基隆市仁愛區光二路22巷6之1號,15.25,商,,,1080907,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631102,49.46,0,0,0,無,無,2350000,47513,,0.0,0,,RPSNMLOLRHOFFBC68CA,49.46,0.0,0.0,無,,45.0,108,False
3944,609,中正區,房地(土地+建物),基隆市中正區調和街48號4樓,12.62,商,,,1080808,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,64.91,3,0,3,有,無,2350000,36204,,0.0,0,,RPPNMLOLRHOFFBC38CA,53.26,0.0,11.65,無,,39.0,108,False
3945,611,中正區,房地(土地+建物)+車位,基隆市中正區觀海街73號6樓,25.72,住,,,1080810,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,169.32,4,2,2,有,有,7400000,43704,坡道平面,0.0,0,,RPSNMLNLRHOFFBC58CA,88.85,0.0,13.15,有,,20.0,108,False
3946,612,仁愛區,房地(土地+建物),基隆市仁愛區獅球路61之1號,15.5,住,,,1080731,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660113,40.32,2,1,1,有,無,2600000,64484,,0.0,0,,RPRNMLLJIIOFFBC27CA,40.32,0.0,0.0,無,,42.0,108,False
3947,613,中正區,房地(土地+建物),基隆市中正區新豐街418號3樓,22.07,住,,,1080904,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,113.87,3,2,1,有,有,4000000,35128,,0.0,0,,RPSNMLLJIIOFFBC37CA,85.95,0.0,9.99,有,,23.0,108,False
3948,614,信義區,房地(土地+建物),基隆市信義區深澳坑路123之2號五樓,31.17,住,,,1080909,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0970121,99.72,3,1,1,有,有,4000000,40112,,0.0,0,,RPWNMLNJIIOFFBC97CA,86.62,0.0,0.0,無,,11.0,108,False
3949,615,中正區,房地(土地+建物),基隆市中正區新豐街303巷19弄5號5樓,31.86,住,,,1080901,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,105.38,3,2,1,有,無,2400000,22775,,0.0,0,,RPUNMLPJIIOFFBC97CA,72.84,0.0,7.52,無,,23.0,108,False
3950,616,信義區,房地(土地+建物)+車位,基隆市信義區東信路236巷32號四樓,50.25,住,,,1080822,土地1建物1車位2,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,205.49,4,2,2,有,有,11100000,54017,坡道平面,19.64,0,親友、員工或其他特殊關係間之交易。；,RPTOMLOKIIOFFBC97CA,108.35,11.42,13.14,有,,7.0,108,False
3951,617,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷26號4樓,30.18,住,,,1080830,土地4建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820315,137.16,3,1,2,有,有,5350000,39006,,0.0,0,,RPWNMLPLRHOFFCC66CA,94.81,0.0,12.18,有,,26.0,108,False
3952,618,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街117號2樓,29.5,住,,,1080817,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980624,171.0,3,2,2,有,有,6500000,38012,坡道平面,32.04,0,,RPQNMLOLRHOFFCC58CA,88.82,0.0,10.74,有,,10.0,108,False
3953,619,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路277巷70號7樓,32.61,住,,,1080830,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0990420,236.56,4,2,2,有,有,13000000,54954,坡道平面,0.0,0,,RPPNMLLJIIOFFCC17CA,135.47,3.91,13.97,有,,9.0,108,False
3954,620,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄35號,40.41,其他,,,1080828,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,159.57000000000002,4,2,2,有,無,5350000,33528,,0.0,0,含增建或未登記建物。；,RPTNMLRJIIOFFCC18CA,120.65,10.68,0.0,無,,25.0,108,False
3955,621,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之10號,45.02,住,,,1080902,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,164.44,3,2,2,有,有,10870000,69679,坡道平面,22.79,1000000,,RPXNMLNLRHOFFCC56CA,91.04,4.76,9.75,有,,7.0,108,False
3956,622,安樂區,房地(土地+建物)+車位,基隆市安樂區武聖街207號,108.57,住,,,1080819,土地1建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0840707,183.98999999999998,4,2,4,有,無,6980000,37937,坡道平面,0.0,0,不動產之共有人數為２人。含增建或未登記建物。,RPPOMLNLRHOFFCC48CA,89.12,41.24,5.53,無,,24.0,108,False
3957,623,中山區,房地(土地+建物),基隆市中山區復興路20之3號,16.87,住,,,1080823,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690723,55.67,2,1,1,有,無,1800000,32333,,0.0,0,含增建或未登記建物。；,RPQOMLNLRHOFFCC58CA,55.67,0.0,0.0,無,,39.0,108,False
3958,624,暖暖區,房地(土地+建物),基隆市暖暖區源遠路34號7樓,15.01,住,,,1080804,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840316,99.66000000000001,3,2,1,有,有,3900000,39133,,0.0,0,,RPPNMLNLRHOFFCC38CA,71.91,1.41,6.47,有,,24.0,108,False
3959,625,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街367號7樓,80.29,住,,,1080416,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080723,219.67,0,0,0,無,無,16100000,76975,坡道平面,27.4,1300000,,RPSNMLNLRHOFFCC68CA,114.21,3.1,12.58,有,,0.0,108,False
3960,626,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之7號,68.37,住,,,1080902,土地1建物1車位2,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,249.52,4,2,2,有,有,16340000,70315,坡道平面,45.58,2000000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUNMLNLRHOFFCC88CA,134.82,7.2,13.47,有,,7.0,108,False
3961,627,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷10號12樓,31.57,住,,,1080827,土地1建物2車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,203.38,2,2,2,有,有,11300000,55564,坡道平面,0.0,0,,RPPNMLQKIIOFFCC77CA,91.76,10.08,15.03,有,,6.0,108,False
3962,628,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路203號6樓,26.58,住,,,1080528,土地3建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,252.8,4,2,2,有,有,17900000,70804,坡道平面,15.87,0,,RPSOMLRKIIOFFCC28CA,145.85,3.43,17.79,有,,3.0,108,False
3963,629,安樂區,房地(土地+建物),基隆市安樂區基金一路146號之地下室,123.13,住,,,1080819,土地5建物2車位0,地下二層,十二層,住宅大樓(11層含以上有電梯),停車空間,鋼筋混凝土造,0871210,748.15,0,0,0,無,無,31000000,41436,,0.0,0,為店鋪使用,RPTOMLSKIIOFFCC48CA,619.16,0.0,0.0,有,,21.0,108,False
3964,630,仁愛區,房地(土地+建物)+車位,基隆市仁愛區南榮路24號三樓之3,10.39,商,,,1080814,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830822,161.17000000000002,2,2,2,有,有,8000000,49637,坡道平面,0.0,0,含增建或未登記建物。；,RPQNMLNLRHOFFBC48DA,69.49,25.08,8.72,有,,25.0,108,False
3965,631,安樂區,房地(土地+建物),基隆市安樂區中平街89之2號,26.0,住,,,1080731,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670831,61.59,0,0,0,無,無,2200000,35720,,0.0,0,,RPTNMLKLRHOFFCC58DA,61.59,0.0,0.0,無,,41.0,108,False
3966,633,中正區,房地(土地+建物),基隆市中正區調和街266巷77弄3號,190.18,住,,,1080716,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070209,325.01,4,2,5,有,有,17680000,54398,,0.0,0,本建物有電梯設施,RPOOMLTKJIOFFBC28EA,307.36,0.0,14.52,無,,1.0,108,False
3967,634,中山區,房地(土地+建物),基隆市中山區通仁街124巷14號2樓,33.33,住,,,1080819,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0601230,62.77,2,1,1,有,無,1500000,23897,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOOMLLLIIOFFCC57EA,62.77,0.0,0.0,無,,48.0,108,False
3968,635,中山區,房地(土地+建物)+車位,基隆市中山區華興街53巷7號4樓之8,19.52,住,,,1080831,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960131,105.75999999999999,1,1,1,有,有,4300000,40658,坡道平面,0.0,0,,RPTNMLLLIIOFFCC77CA,44.84,0.0,6.84,有,,12.0,108,False
3969,636,安樂區,房地(土地+建物),基隆市安樂區武聖街28巷12之7號,124.43,住,,,1080825,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010409,185.86,4,2,3,有,無,8700000,46809,,0.0,0,,RPRNMLNLRHOFFCC58CA,167.61,3.06,15.19,無,,7.0,108,False
3970,639,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷21弄54號,21.37,住,,,1080817,土地33建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,92.18,2,1,1,有,有,4800000,52072,,0.0,0,,RPRNMLRLRHOFFCC98CA,72.72,8.01,0.0,有,,26.0,108,False
3971,640,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷146之3號,38.59,住,,,1080821,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680706,79.59,3,1,1,有,無,2400000,30155,,0.0,0,含增建或未登記建物。；,RPVNMLOLRHOFFCC09CA,68.25,0.0,11.34,無,,40.0,108,False
3972,641,七堵區,房地(土地+建物)+車位,基隆市七堵區崇孝街42巷49號13樓,38.18,住,,,1080831,土地2建物1車位2,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060419,186.37,3,2,2,有,有,10300000,55266,坡道平面,0.0,0,,RPWNMLOLRHOFFCC56CA,74.53,8.15,6.53,有,,2.0,108,False
3973,642,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷68號3樓,26.86,住,,,1080830,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,146.74,3,2,2,有,有,5300000,36118,,0.0,0,,RPTNMLPLRHOFFCC98CA,80.0,0.0,10.16,有,,23.0,108,False
3974,643,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之11號,49.35,住,,,1080915,土地1建物1車位7,一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,462.63,4,2,2,有,無,20670000,70368,其他,288.26,8400000,,RPOOMLQLRHOFFCC68CA,122.15,0.0,0.0,有,,0.0,108,False
3975,644,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之13號3樓,29.39,住,,,1080915,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,186.09,3,2,2,有,無,10400000,65997,一樓平面,46.69,1200000,,RPPOMLQLRHOFFCC78CA,85.59,0.0,10.25,有,,0.0,108,False
3976,645,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之2號11樓,17.27,住,,,1080620,土地3建物1車位1,十一層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,156.94,3,2,2,有,有,11120000,71737,坡道平面,15.87,1000000,,RPTNMLQLRHOFFCC09CA,79.66,0.97,18.84,有,,3.0,108,False
3977,646,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路399之2號12樓,17.27,住,,,1080725,土地3建物1車位1,十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,156.94,3,2,2,有,有,11200000,72305,坡道平面,15.87,1000000,,RPUNMLQLRHOFFCC56CA,79.66,0.97,18.84,有,,3.0,108,False
3978,647,仁愛區,房地(土地+建物)+車位,基隆市仁愛區成功一路133巷13號14樓,26.46,住,,,1080829,土地8建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,155.28,3,1,1,有,有,9000000,57960,坡道平面,0.0,0,車位每二年由管委會重新抽籤,RPPNMLNJIIOFFBC27CA,90.9,0.0,12.38,有,,22.0,108,False
3979,648,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街118號九樓,34.24,住,,,1080730,土地1建物1車位5,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,222.68,4,2,2,有,有,10120000,49883,坡道機械,43.06,1160000,本交易共有5個車位.其中含2個機械車位及3個機車位。,RPPOMLLJIIOFFBC17CA,124.23,0.0,9.48,有,,4.0,108,False
3980,649,信義區,房地(土地+建物),基隆市信義區仁一路7巷81號4樓,29.4,商,,,1080626,土地6建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590520,100.62,3,2,2,有,無,5000000,49692,,0.0,0,,RPQOMLLJIIOFFBC27CA,100.62,0.0,0.0,無,,49.0,108,False
3981,650,信義區,房地(土地+建物),基隆市信義區信一路23號,27.0,商,,,1080807,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0551017,49.2,0,0,0,無,無,8050000,163618,,0.0,0,含增建或未登記建物。；,RPRNMLPLRHOFFBC68CA,49.2,0.0,0.0,無,,53.0,108,False
3982,651,仁愛區,房地(土地+建物),基隆市仁愛區愛七路8號4樓,18.25,住,,,1080831,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0561222,58.5,3,2,3,有,無,3000000,51282,,0.0,0,含增建或未登記建物。；,RPTNMLOLRHOFFBC78CA,58.5,0.0,0.0,無,,52.0,108,False
3983,652,仁愛區,房地(土地+建物),基隆市仁愛區自來街13巷15號5樓,31.82,商,,,1080731,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660823,83.49,5,1,5,有,無,3200000,38328,,0.0,0,含增建或未登記建物。；,RPUNMLOLRHOFFBC88CA,83.49,0.0,0.0,無,,42.0,108,False
3984,653,信義區,房地(土地+建物),基隆市信義區東明路113號,27.6,商,,,1080827,土地1建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,0690107,94.75,0,0,1,有,無,8700000,91821,,0.0,0,含增建或未登記建物。；,RPVNMLOLRHOFFBC98CA,94.75,0.0,0.0,無,,39.0,108,False
3985,654,仁愛區,房地(土地+建物),基隆市仁愛區孝三路52號3樓,21.5,商,,,1080805,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770719,70.96,0,0,0,無,無,4800000,67644,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPWNMLOLRHOFFBC09CA,70.96,0.0,0.0,無,,31.0,108,False
