,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
7678,9474,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段167號4樓,15.0,住,,,1010905,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.84,2,2,2,有,有,4750000,40656,坡道平面,0.0,0,,RPVUMLPJJIHFFEF78CA,54.77,2.3,3.78,有,,0.0,101,False
7679,9475,淡水區,房地(土地+建物),新北市淡水區淡金路二段167號9樓,14.3,住,,,1010905,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,85.38,2,2,2,有,有,3890000,45560,坡道平面,0.0,0,,RPWUMLPJJIHFFEF88CA,54.77,2.3,3.78,有,,0.0,101,False
7680,9476,淡水區,房地(土地+建物),新北市淡水區淡金路二段167號10樓,14.3,住,,,1010905,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,85.38,2,2,2,有,有,3950000,46262,,0.0,0,,RPXUMLPJJIHFFEF98CA,54.77,2.3,3.78,有,,0.0,101,False
7681,9477,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段169號2樓,15.34,住,,,1010905,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,145.99,2,2,2,有,有,5270000,36099,坡道平面,0.0,0,,RPOVMLPJJIHFFEF18CA,54.77,0.0,3.78,有,,0.0,101,False
7682,9478,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段169號3樓,15.69,住,,,1010905,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,148.29,2,2,2,有,有,5340000,36011,坡道平面,0.0,0,,RPPVMLPJJIHFFEF28CA,54.77,2.3,3.78,有,,0.0,101,False
7683,9479,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段169號9樓,15.0,住,,,1010905,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.84,2,2,2,有,有,4750000,40656,坡道平面,0.0,0,,RPQVMLPJJIHFFEF38CA,54.77,2.3,3.78,有,,0.0,101,False
7684,9480,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段169號10樓,15.0,住,,,1010905,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.84,2,2,2,有,有,5170000,44250,坡道平面,0.0,0,,RPRVMLPJJIHFFEF48CA,54.77,2.3,3.78,有,,0.0,101,False
7685,9481,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段169號13樓,15.0,住,,,1010905,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.84,2,2,2,有,有,5030000,43052,坡道平面,0.0,0,,RPSVMLPJJIHFFEF58CA,54.77,2.3,3.78,有,,0.0,101,False
7686,9482,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段171號2樓,19.46,住,,,1010905,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,143.55,2,2,2,有,有,5740000,39985,坡道平面,0.0,0,,RPTVMLPJJIHFFEF68CA,71.36,0.0,7.73,有,,0.0,101,False
7687,9483,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段171號3樓,20.79,住,,,1010905,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,178.43,2,2,2,有,有,6620000,37102,坡道平面,0.0,0,,RPUVMLPJJIHFFEF78CA,71.36,3.44,7.73,有,,0.0,101,False
7688,9484,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段171號4樓,20.09,住,,,1010905,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,5820000,39598,坡道平面,0.0,0,,RPVVMLPJJIHFFEF88CA,71.36,3.44,7.73,有,,0.0,101,False
7689,9485,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段171號9樓,20.09,住,,,1010905,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,6020000,40959,坡道平面,0.0,0,,RPWVMLPJJIHFFEF98CA,71.36,3.44,7.73,有,,0.0,101,False
7690,9486,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段171號11樓,20.09,住,,,1010907,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,6150000,41843,坡道平面,0.0,0,,RPXVMLPJJIHFFEF09CA,71.36,3.44,7.73,有,,0.0,101,False
7691,9487,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段171號13樓,20.09,住,,,1010905,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.98000000000002,2,2,2,有,有,6350000,43204,坡道平面,0.0,0,,RPOWMLPJJIHFFEF28CA,71.36,3.44,7.73,有,,0.0,101,False
7692,9488,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段143號9樓,14.93,住,,,1010905,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,4990000,42875,坡道平面,0.0,0,,RPRNMLLJJIHFFEF27CA,54.77,2.3,3.78,有,,0.0,101,False
7693,9489,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段143號14樓,14.93,住,,,1010905,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,5140000,44163,坡道平面,0.0,0,,RPSNMLLJJIHFFEF37CA,54.77,2.3,3.78,有,,0.0,101,False
7694,9490,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段143號15樓,14.93,住,,,1010905,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,4870000,41844,坡道平面,0.0,0,,RPTNMLLJJIHFFEF47CA,54.77,2.3,3.78,有,,0.0,101,False
7695,9491,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段145號3樓,14.93,住,,,1010905,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,4400000,37805,坡道平面,0.0,0,,RPUNMLLJJIHFFEF57CA,54.77,2.3,3.78,有,,0.0,101,False
7696,9492,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段145號4樓,14.93,住,,,1010905,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,4400000,37805,坡道平面,0.0,0,,RPVNMLLJJIHFFEF67CA,54.77,2.3,3.78,有,,0.0,101,False
7697,9493,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段145號10樓,14.93,住,,,1010905,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,5040000,43304,坡道平面,0.0,0,,RPWNMLLJJIHFFEF77CA,54.77,2.3,3.78,有,,0.0,101,False
7698,9494,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段149號15樓,20.65,住,,,1010907,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,177.82999999999998,2,2,2,有,有,7540000,42400,坡道平面,0.0,0,,RPSNMLMJJIHFFEF47CA,71.36,3.44,7.73,有,,0.0,101,False
7699,9495,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段151號2樓,14.44,住,,,1010905,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,113.52000000000001,2,2,2,有,有,4190000,36911,坡道平面,0.0,0,,RPUNMLMJJIHFFEF67CA,54.43,0.0,3.78,有,,0.0,101,False
7700,9496,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段151號4樓,14.86,住,,,1010905,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,115.8,2,2,2,有,有,4690000,40502,坡道平面,0.0,0,,RPVNMLMJJIHFFEF77CA,54.43,2.3,3.78,有,,0.0,101,False
7701,9497,淡水區,房地(土地+建物),新北市淡水區淡金路二段151號6樓,14.16,住,,,1010905,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,84.35,2,2,2,有,有,3590000,42563,,0.0,0,,RPWNMLMJJIHFFEF87CA,54.43,2.3,3.78,有,,0.0,101,False
7702,9498,淡水區,房地(土地+建物),新北市淡水區淡金路二段151號11樓,14.16,住,,,1010905,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,84.35,2,2,2,有,有,4050000,48017,,0.0,0,,RPXNMLMJJIHFFEF97CA,54.43,2.3,3.78,有,,0.0,101,False
7703,9499,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段151號15樓,14.86,住,,,1010905,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,115.8,2,2,2,有,有,5040000,43524,坡道平面,0.0,0,,RPOOMLMJJIHFFEF17CA,54.43,2.3,3.78,有,,0.0,101,False
7704,9500,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段153號3樓,14.93,住,,,1010905,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.24000000000001,2,2,2,有,有,4300000,36993,坡道平面,0.0,0,,RPPOMLMJJIHFFEF27CA,54.78,2.3,3.78,有,,0.0,101,False
7705,9501,淡水區,房地(土地+建物),新北市淡水區淡金路二段153號6樓,14.23,住,,,1010905,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,84.78999999999999,2,2,2,有,有,3630000,42813,坡道平面,0.0,0,,RPROMLMJJIHFFEF47CA,54.78,2.3,3.78,有,,0.0,101,False
7706,9502,淡水區,房地(土地+建物)+車位,新北市淡水區水源街二段177巷104號十四樓,33.91,住,,,1010924,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,228.5,8,0,8,有,有,7500000,32823,坡道平面,0.0,0,,RPSOMLMJJIHFFEF57CA,109.8,3.37,11.25,有,,16.0,101,False
7707,9503,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段145號13樓,14.93,住,,,1010905,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,5070000,43562,坡道平面,0.0,0,,RPOOMLLJJIHFFEF07CA,54.77,2.3,3.78,有,,0.0,101,False
7708,9504,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段145號14樓,14.93,住,,,1010905,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,5130000,44077,坡道平面,0.0,0,,RPPSMLLJJIHFFEF57CA,54.77,2.3,3.78,有,,0.0,101,False
7709,9505,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段145號15樓,14.93,住,,,1010905,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,116.39,2,2,2,有,有,4840000,41586,坡道平面,0.0,0,,RPQSMLLJJIHFFEF67CA,54.77,2.3,3.78,有,,0.0,101,False
7710,9506,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段147號4樓,19.95,住,,,1010905,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5990000,40917,坡道平面,0.0,0,,RPRSMLLJJIHFFEF77CA,71.36,3.44,7.73,有,,0.0,101,False
7711,9507,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段147號5樓,19.95,住,,,1010905,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5790000,39550,坡道平面,0.0,0,,RPTSMLLJJIHFFEF97CA,71.36,3.44,7.73,有,,0.0,101,False
7712,9508,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段149號4樓,20.65,住,,,1010905,土地1建物1車位2,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,177.85,2,2,2,有,有,6790000,38179,坡道平面,0.0,0,,RPVSMLLJJIHFFEF18CA,71.36,3.44,7.73,有,,0.0,101,False
7713,9509,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段149號6樓,19.95,住,,,1010905,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5690000,38867,坡道平面,0.0,0,,RPOTMLLJJIHFFEF57CA,71.36,3.44,7.73,有,,0.0,101,False
7714,9512,淡水區,房地(土地+建物),新北市淡水區北新路182巷17號五樓,36.24,住,,,1010909,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780130,118.22,3,1,3,有,無,4650000,39333,,0.0,0,,RPUNMLRJJIHFFEF18CA,104.45,0.0,13.77,無,,23.0,101,False
7715,9513,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段149號8樓,19.95,住,,,1010905,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010731,146.4,2,2,2,有,有,5690000,38867,坡道平面,0.0,0,,RPTNMLTJJIHFFEF28CA,71.36,3.44,7.73,有,,0.0,101,False
7716,9515,樹林區,房地(土地+建物)+車位,新北市樹林區大雅路353號三樓,14.82,住,,,1010908,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960629,101.77000000000001,2,2,1,有,有,6660000,65442,坡道機械,16.02,0,,RPPQMLRKIIHFFIF38CA,54.49,1.86,7.11,有,,5.0,101,False
7717,9516,三峽區,房地(土地+建物),新北市三峽區中華路3巷8號十二樓之二,10.59,商,,,1010923,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841117,112.47,3,2,1,有,有,4150000,36898,,0.0,0,,RPTNMLPKIIHFFIF28CA,0.0,0.0,0.0,有,,17.0,101,False
7718,9517,樹林區,房地(土地+建物),新北市樹林區大安路111巷13號六樓,14.12,住,,,1010826,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831210,110.19,3,2,2,有,有,5830000,52910,,0.0,0,,RPXQMLRKIIHFFIF56CA,74.21,0.0,7.88,有,,18.0,101,False
7719,9518,鶯歌區,房地(土地+建物),新北市鶯歌區中山路329巷6弄16號二樓,11.19,住,,,1010816,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831221,76.71000000000001,2,2,1,有,無,3300000,43021,,0.0,0,,RPWOMLRKIIHFFIF88CA,53.63,0.0,6.48,有,,18.0,101,False
7720,9519,樹林區,房地(土地+建物),新北市樹林區樹新路26之1號三樓,23.93,住,,,1010918,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721224,101.39,1,2,2,有,無,5800000,57205,,0.0,0,,RPVQMLRKIIHFFIF98CA,93.5,0.0,7.89,無,,29.0,101,False
7721,9520,樹林區,房地(土地+建物)+車位,新北市樹林區學成路625號14樓,18.5,商,,,1010922,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990128,205.72,4,2,2,有,有,13500000,65622,坡道平面,34.89,0,,RPPSMLSKIIHFFIF68CA,101.57,0.0,21.1,有,,2.0,101,False
7722,9521,三峽區,車位,新北市三峽區文化路212之7號,0.0,,,,1010924,土地0建物0車位1,一層,十四層,其他,見其他登記事項,鋼筋混凝土造,0970423,42.86,0,0,0,有,有,1180000,,坡道平面,0.0,0,,RPVPMLTKIIHFFIF09CA,0.0,0.0,0.0,無,,4.0,101,False
7723,9522,三峽區,房地(土地+建物)+車位,新北市三峽區學勤路168之3號二樓,10.07,商,,,1010920,土地1建物1車位1,二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980730,137.19,2,2,1,有,有,8450000,61595,坡道平面,39.02,0,,RPPPMLTKIIHFFIF48CA,61.98,0.0,4.72,有,,3.0,101,False
7724,9523,樹林區,房地(土地+建物)+車位,新北市樹林區佳園路三段142號二樓,24.78,住,,,1010901,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960801,184.68,4,2,2,有,有,9250000,50088,坡道平面,32.46,0,,RPSPMLTKIIHFFIF78CA,91.27,2.15,19.59,有,,5.0,101,False
7725,9524,三峽區,房地(土地+建物)+車位,新北市三峽區復興路367巷1弄17號七樓,37.86,住,,,1010904,土地1建物1車位2,七層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010816,244.49,4,2,2,有,有,12300000,55776,坡道平面,70.58,2600000,,RPXPNLOLIIHFFIF98CA,106.03,1.58,10.06,有,,0.0,101,False
7726,9525,三峽區,房地(土地+建物)+車位,新北市三峽區復興路367巷1弄17號八樓,37.86,住,,,1010904,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010816,244.49,4,2,2,有,有,12200000,54051,坡道平面,70.58,2800000,,RPOQNLOLIIHFFIF18CA,106.03,1.58,10.06,有,,0.0,101,False
7727,9526,三峽區,房地(土地+建物)+車位,新北市三峽區復興路367巷1弄19號八樓,27.97,住,,,1010904,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010816,165.14,3,2,2,有,有,8800000,57374,坡道平面,35.29,1350000,,RPPQNLOLIIHFFIF28CA,77.69,1.45,8.83,有,,0.0,101,False
7728,9527,三峽區,房地(土地+建物)+車位,新北市三峽區復興路367巷1弄25號三樓,27.97,住,,,1010904,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010816,165.14,3,2,2,有,有,8550000,55064,坡道平面,35.29,1400000,,RPQQNLOLIIHFFIF38CA,77.69,1.45,8.83,有,,0.0,101,False
7729,9528,三峽區,房地(土地+建物)+車位,新北市三峽區復興路367巷1弄25號九樓,28.31,住,,,1010904,土地1建物1車位2,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010816,200.44,3,2,2,有,有,9690000,55367,坡道平面,70.58,2500000,,RPRQNLOLIIHFFIF48CA,77.69,1.45,8.83,有,,0.0,101,False
7730,9529,三峽區,房地(土地+建物)+車位,新北市三峽區復興路367巷1弄27號三樓,28.31,住,,,1010904,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010816,166.51999999999998,3,2,2,有,有,8710000,55704,坡道平面,35.29,1400000,,RPPNMLPLIIHFFIF97CA,78.53,1.45,8.83,有,,0.0,101,False
7731,9530,三峽區,房地(土地+建物)+車位,新北市三峽區復興路367巷1弄21號十二樓,32.06,住,,,1010904,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010816,224.69,4,2,2,有,有,12110000,58789,坡道平面,70.58,3050000,,RPQNMLPLIIHFFIF08CA,95.05,0.79,10.54,有,,0.0,101,False
7732,9532,鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路209號2樓,24.34,住,,,1010901,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010619,149.3,3,2,2,有,有,6750000,47259,坡道平面,27.63,1000000,,RPXPMLMKIIHFFIF58CA,79.63,2.3,5.59,有,,0.0,101,False
7733,9533,三峽區,房地(土地+建物)+車位,新北市三峽區國慶路156號十樓之八,21.51,住,,,1010908,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951208,158.92000000000002,3,2,2,有,有,10900000,68587,坡道平面,38.32,0,,RPRVMLMKIIHFFIF58CA,76.41,0.0,11.11,有,,6.0,101,False
7734,9536,鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路382巷56號,89.96,住,,,1010924,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0980206,201.96,4,3,4,有,有,10300000,51000,,0.0,0,,RPSRMLMKIIHFFIF28CA,171.16,0.0,30.8,無,,3.0,101,False
7735,9537,樹林區,房地(土地+建物)+車位,新北市樹林區大成路18號14樓,17.71,住,,,1010915,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950425,131.37,3,2,2,有,有,7000000,53283,坡道機械,24.36,0,,RPWUMLMKIIHFFIF98CA,68.62,1.28,10.32,有,,6.0,101,False
