,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3798,1218,中正區,房地(土地+建物),基隆市中正區武昌街104巷67之4號,6.28,住,,,1070626,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710917,17.9,3,2,1,有,無,250000,13966,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPRNMLNKQHNFFBC18CA,15.94,0.0,1.96,無,,36.0,107,False,5,5,121.76542280000001,25.1485923
3799,1219,中正區,房地(土地+建物),基隆市中正區武昌街104巷67之4號,12.55,住,,,1070717,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710917,35.79,3,2,1,有,無,450000,12573,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPSNMLNKQHNFFBC28CA,31.88,0.0,3.92,無,,36.0,107,False,5,5,121.76542280000001,25.1485923
3800,1220,信義區,房地(土地+建物),基隆市信義區深澳坑路6巷135號2樓,31.84,住,,,1070722,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880610,110.56,3,2,2,有,無,3580000,32381,,0.0,0,,RPXNMLKKQHNFFBC48CA,93.5,0.0,9.19,有,,19.0,107,False,2,6,121.77475260000001,25.1338189
3801,1221,中正區,房地(土地+建物),基隆市中正區新豐街303巷6弄2號8樓,15.18,住,,,1070619,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,77.79,2,1,1,有,有,3150000,40494,,0.0,0,,RPTNMLPJRHNFFBC58CA,55.42,0.58,7.92,有,,22.0,107,False,8,12,121.78768160000001,25.1350053
3802,1222,中正區,房地(土地+建物),基隆市中正區中正路638之3號,24.03,住,,,1070712,土地5建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,77.27,2,2,1,有,無,1950000,25236,,0.0,0,,RPPNMLTJQHNFFBC58DA,77.27,0.0,0.0,無,,38.0,107,False,4,5,121.76686579999999,25.1509389
3803,1223,中正區,房地(土地+建物),基隆市中正區新豐街264號9樓,5.21,住,,,1070727,土地1建物1車位0,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,27.03,1,1,1,有,有,1500000,55494,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLTJQHNFFBC68DA,18.52,0.0,2.78,有,,22.0,107,False,9,23,121.78772959999999,25.1364336
3804,1224,中正區,房地(土地+建物),基隆市中正區觀海街219號13樓,6.07,住,,,1070720,土地2建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,31.769999999999996,1,1,1,有,有,1350000,42493,,0.0,0,,RPTNMLNKQHNFFBC48DA,20.55,0.0,3.1,有,,19.0,107,False,13,16,121.79481969999999,25.1369658
3805,1225,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷46之4號,25.68,住,,,1070714,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720913,90.19,3,2,2,有,無,1870000,20734,,0.0,0,含增建或未登記建物。；,RPSNMLQJRHNFFCC68CA,79.66,0.0,10.53,無,,35.0,107,False,5,5,121.71702799999998,25.127387999999996
3806,1226,七堵區,房地(土地+建物),基隆市七堵區福二街172巷2之1號2樓,30.0,住,,,1070710,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,102.53,2,2,1,有,無,4800000,46816,,0.0,0,,RPRNMLTLQHNFFCC98CA,85.71,0.0,6.61,無,,37.0,107,False,2,5,121.69644779999999,25.0830713
3807,1227,七堵區,房地(土地+建物)+車位,基隆市七堵區福六街55號2樓,42.03,住,,,1070711,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1011025,187.17000000000002,3,2,1,有,無,11700000,62510,坡道平面,31.76,0,,RPPNMLLLQHNFFCC97CA,94.01,0.0,9.23,有,,6.0,107,False,2,11,121.699855,25.0833144
3808,1228,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷231號2樓,21.55,住,,,1070530,土地2建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,143.10999999999999,3,2,2,有,有,5700000,39830,坡道平面,0.0,0,,RPSNMLRKQHNFFCC78CA,74.98,0.45,9.56,有,,19.0,107,False,2,13,121.7166876,25.120911800000002
3809,1229,中山區,房地(土地+建物)+車位,基隆市中山區華興街53巷9號2樓之7,29.65,其他,,,1070714,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970821,153.56,3,2,2,有,有,8500000,55353,坡道平面,31.42,0,,RPWNMLPKQHNFFCC98CA,79.62,1.07,9.51,有,,10.0,107,False,2,8,121.7386167,25.137318699999998
3810,1231,中山區,房地(土地+建物)+車位,基隆市中山區復興路95之3號,77.83,住,,,1070715,土地2建物1車位1,二層，地下一層，一層,五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1040105,190.56,0,0,2,無,有,18000000,94458,坡道平面,0.0,0,5層樓有帶電梯,RPVNMLNKQHNFFCC68CA,130.98,2.47,13.68,無,,3.0,107,False,2,5,121.7258197,25.1443048
3811,1232,中山區,房地(土地+建物),基隆市中山區中山三路103巷172號,76.53,其他,,,1070713,土地12建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801115,104.10000000000001,3,2,2,有,無,3100000,29779,,0.0,0,含增建或未登記建物。；,RPOOMLTJQHNFFCC58CA,92.68,4.97,0.0,無,,27.0,107,False,1,4,121.7459,25.144509700000004
3812,1233,安樂區,房地(土地+建物),基隆市安樂區樂利二街40之2號,31.2,住,,,1070629,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670809,70.64,3,1,1,有,無,2900000,41053,,0.0,0,,RPRNMLKKQHNFFCC97CA,61.41,0.0,9.23,無,,40.0,107,False,3,5,121.71956809999998,25.123903299999995
3813,1234,七堵區,房地(土地+建物),基隆市七堵區崇義街16號4樓,27.64,商,,,1070720,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781007,127.98,4,2,2,有,無,5000000,39069,,0.0,0,親友間交易,RPVNMLKKQHNFFCC58EA,117.81,0.0,10.17,無,,29.0,107,False,4,5,121.71574600000001,25.098031900000002
3814,1236,暖暖區,房地(土地+建物),基隆市暖暖區過港路130號,37.12,住,,,1070731,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850423,117.94,3,2,2,有,無,4500000,38155,,0.0,0,,RPTNMLKKQHNFFCC18CA,92.57,8.67,0.0,無,,22.0,107,False,1,4,121.73639730000001,25.106787500000003
3815,1237,安樂區,房地(土地+建物),基隆市安樂區中和路168巷10弄37號,50.34,住,,,1070716,土地3建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,190.85,3,2,2,有,有,5000000,26200,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSOMLKKQHNFFCC18CA,72.28,101.46,0.0,無,,23.0,107,False,1,5,121.71539190000001,25.1510346
3816,1238,七堵區,房地(土地+建物),基隆市七堵區大華一路123之4號1樓,36.75,住,,,1070516,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641023,81.6,2,2,1,有,無,5050000,61887,,0.0,0,含增建或未登記建物。；,RPWNMLKKQHNFFCC48CA,81.6,0.0,0.0,無,,43.0,107,False,1,4,121.71230879999999,25.101314699999996
3817,1240,中正區,房地(土地+建物),基隆市中正區新豐街276號9樓,18.95,住,,,1070519,土地1建物1車位0,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,97.58000000000001,3,1,2,有,有,3640000,37303,,0.0,0,,RPQNMLPJRHNFFBC38DA,68.63,0.99,7.14,有,,22.0,107,False,9,23,121.7875386,25.1361125
3818,1242,中正區,房地(土地+建物),基隆市中正區中正路 8號1樓、2樓、3樓、4樓、5樓,61.0,商,,,1070730,土地2建物5車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0610427,278.3,8,8,7,有,無,18000000,64678,,0.0,0,所有權人共計三人，增建6.7樓，整棟移轉1樓店面效應,RPVNMLNKQHNFFBC58CA,278.3,0.0,0.0,無,,46.0,107,False,1,5,121.7443942,25.132901999999998
3819,1243,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號12樓之2,7.35,住,,,1070729,土地4建物1車位0,十二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.54,1,0,1,有,有,1600000,38517,,0.0,0,,RPRNMLOKQHNFFBC28CA,26.8,0.0,4.98,無,,22.0,107,False,12,16,121.7715375,25.137274599999998
3820,1244,中正區,房地(土地+建物),基隆市中正區北寧路396巷16號3樓,25.75,商,,,1070720,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0891214,86.87,2,2,1,有,無,2750000,31656,,0.0,0,,RPQNMLMLQHNFFBC08CA,72.46,0.0,1.66,無,,18.0,107,False,3,4,121.7970581,25.1395415
3821,1245,信義區,房地(土地+建物),基隆市信義區東信路310巷51之3號,24.17,住,,,1070609,土地3建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671009,91.25,3,2,1,有,無,1800000,19726,,0.0,0,,RPWNMLQKQHNFFBC98CA,91.25,0.0,0.0,無,,40.0,107,False,2,3,121.76087740000001,25.1294001
3822,1246,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路108之7號,17.5,住,,,1070712,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640725,45.33,3,2,2,有,無,2500000,55151,,0.0,0,,RPQNMLKLQHNFFBC87CA,45.33,0.0,0.0,無,,43.0,107,False,3,4,121.75044299999998,25.1248209
3823,1247,中正區,房地(土地+建物)+車位,基隆市中正區新豐街452之6號十樓,23.43,其他,,,1070717,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,145.97,3,2,2,有,無,5700000,39049,坡道平面,0.0,0,,RPRNMLNLQHNFFBC28CA,80.35,0.0,10.64,有,,21.0,107,False,10,18,121.7855123,25.135590900000004
3824,1248,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷1號十樓,38.75,住,,,1070615,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,150.41,3,2,2,有,無,9300000,61831,坡道平面,24.17,0,,RPUNMLNLQHNFFBC58CA,74.51,2.6,6.69,有,,1.0,107,False,10,10,121.78262830000001,25.1321846
3825,1249,中正區,建物,基隆市中正區中船路7巷42號二樓,0.0,,,,1070703,土地0建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620403,41.78,1,1,1,有,無,890000,21302,,0.0,0,,RPQOMLOKQHNFFBC28CA,41.78,0.0,0.0,無,,45.0,107,False,2,4,121.75096280000001,25.137635399999997
3826,1250,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷5之5號八樓,37.96,住,,,1070701,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,147.36,3,2,2,有,有,9000000,61075,坡道平面,24.17,0,,RPQNMLPKQHNFFBC28CA,71.22,3.31,7.25,有,,1.0,107,False,8,10,121.78262830000001,25.1321846
3827,1251,仁愛區,房地(土地+建物),基隆市仁愛區愛四路36號4樓,14.2,商,,,1070622,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770326,58.42,3,0,3,有,無,4200000,71893,,0.0,0,含增建或未登記建物。；,RPWNMLKKQHNFFBC38CA,58.42,0.0,0.0,無,,30.0,107,False,4,5,121.74382659999999,25.1285512
3828,1252,中正區,房地(土地+建物),基隆市中正區觀海街163號4樓,6.07,住,,,1070710,土地2建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,31.22,1,1,1,有,有,1230000,39398,,0.0,0,,RPTNMLRJRHNFFBC78CA,20.79,0.0,3.67,有,,19.0,107,False,4,16,121.79329709999999,25.1371397
3829,1253,仁愛區,建物,基隆市仁愛區仁二路137巷4弄22之1號,0.0,,,,1070730,土地0建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670822,68.78,4,1,2,有,無,1000000,14539,,0.0,0,,RPUNMLRJRHNFFBC88CA,68.78,0.0,0.0,無,,40.0,107,False,2,3,121.7462707,25.125247599999994
3830,1254,中正區,車位,基隆市中正區新豐街288號2樓等底三層　　,0.14,住,,,1070730,土地0建物0車位1,地下三層,二十三層,其他,見其他登記事項,鋼筋混凝土造,0851129,41.61,0,0,0,有,有,650000,,坡道平面,41.61,650000,,RPXNMLKKRHNFFBC58CA,0.0,0.0,0.0,無,,22.0,107,False,3,23,121.7873079,25.135997599999996
3831,1255,中正區,房地(土地+建物)+車位,基隆市中正區新豐街251巷10弄17號,137.67,住,,,1070718,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0791011,308.45,7,3,6,有,無,14000000,45388,一樓平面,22.26,0,,RPSNMLKLQHNFFBC18DA,211.8,84.03,12.62,無,,28.0,107,False,1,4,121.7893906,25.135077
3832,1256,中山區,房地(土地+建物),基隆市中山區復興路212巷12弄14號5樓,32.13,住,,,1070720,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740704,116.25,5,2,2,有,無,2100000,18065,,0.0,0,含增建或未登記建物。；,RPTNMLNKQHNFFCC48CA,93.32,1.94,11.7,無,,33.0,107,False,5,5,121.72793599999999,25.147287999999996
3833,1257,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之11號,45.02,住,,,1070730,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,164.44,3,2,2,有,有,11010000,70672,坡道平面,22.8,1000000,,RPQNMLOKQHNFFCC28CA,91.04,4.76,9.75,有,,6.0,107,False,1,7,121.71292059999999,25.101474399999997
3834,1258,安樂區,房地(土地+建物),基隆市安樂區基金三路59之2號2樓,36.79,其他,,,1070629,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810718,86.54,2,2,2,有,無,3100000,35822,,0.0,0,,RPUNMLKMQHNFFCC48CA,78.21,0.93,7.4,無,,26.0,107,False,2,5,121.69594909999999,25.1518107
3835,1259,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125之2號10樓,32.76,住,,,1070702,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,180.51,2,2,2,有,有,8000000,46086,坡道平面,28.62,1000000,,RPRNMLLMQHNFFCC28CA,100.52,0.0,10.63,有,,9.0,107,False,10,14,121.75443029999998,25.090860799999994
3836,1261,安樂區,房地(土地+建物),基隆市安樂區樂利三街28巷13之2號,48.57,住,,,1070707,土地11建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710220,88.99,3,1,1,有,無,3085000,34667,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPROMLKKQHNFFCC08CA,88.99,0.0,0.0,無,,36.0,107,False,3,4,121.71368360000001,25.127570199999997
3837,1262,七堵區,房地(土地+建物),基隆市七堵區工建路1之10號,105.21,工,,,1070520,土地8建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0971003,226.62,3,2,4,有,有,15000000,66190,,0.0,0,親友間之交易,RPQNMLKLQHNFFCC18EA,187.43,0.0,38.93,無,,10.0,107,False,1,4,121.70175400000001,25.091164000000003
3838,1263,安樂區,房地(土地+建物),基隆市安樂區中和路168巷10弄37號,24.65,住,,,1070510,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,101.67,3,2,2,有,無,3100000,30491,,0.0,0,,RPROMLNKQHNFFCC58EA,74.8,0.0,7.59,無,,21.0,107,False,3,5,121.71539190000001,25.1510346
3839,1264,中正區,房地(土地+建物)+車位,基隆市中正區新豐街251巷10弄19號,137.67,住,,,1070806,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0791011,308.45,7,3,6,有,無,14000000,45388,一樓平面,0.0,0,,RPWNMLQKJINFFBC58EA,211.8,84.03,12.62,無,,28.0,107,False,1,4,121.7894472,25.135106600000004
3840,1,信義區,房地(土地+建物),基隆市信義區東信路35巷110之4號,29.9,住,,,1070721,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700807,105.76,3,2,1,有,無,3400000,32148,,0.0,0,,RPXNMLRKQHNFFBC56CA,84.05,0.0,21.71,無,,37.0,107,False,5,5,121.76691810000001,25.1259995
3841,2,中正區,房地(土地+建物)+車位,基隆市中正區觀海街58號8樓,13.11,住,,,1070718,土地1建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,104.24000000000001,1,2,2,有,有,3000000,28780,坡道平面,0.0,0,,RPWNMLKLQHNFFBC48CA,46.79,0.0,4.05,有,,19.0,107,False,8,16,121.7937561,25.137324300000007
3842,3,信義區,房地(土地+建物),基隆市信義區深澳坑路166之19號4樓,20.38,住,,,1070709,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,111.17,3,2,2,有,有,3900000,35081,,0.0,0,,RPRNMLLLQHNFFBC08CA,83.5,1.04,9.49,有,,23.0,107,False,4,9,121.78451,25.126725999999998
3843,4,中正區,房地(土地+建物)+車位,基隆市中正區觀海街102號,14.2,住,,,1070802,土地1建物1車位1,一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,105.75,2,1,1,有,有,3380000,31962,坡道平面,0.0,0,,RPVQMLMLQHNFFBC88CA,51.22,0.0,6.7,有,,19.0,107,False,1,16,121.79449879999999,25.1374702
3844,5,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷110弄14之4號7樓,21.6,住,,,1070704,土地4建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,160.67000000000002,4,2,2,有,有,5500000,34232,坡道平面,0.0,0,,RPTNMLOKQHNFFCC58CA,106.22,0.66,11.85,有,,22.0,107,False,7,12,121.71521,25.140289999999997
3845,6,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路357號9樓、麥金路201號地下二層,14.24,住,,,1070718,土地3建物2車位1,九層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,125.82,3,2,2,有,有,9500000,75505,坡道平面,0.0,0,,RPUNMLOKQHNFFCC68CA,63.65,4.0,9.87,有,,2.0,107,False,9,25,121.7198205,25.122976200000004
3846,7,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷10弄1之3號,45.76,住,,,1070619,土地6建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,78.6,5,2,3,有,無,3300000,41985,,0.0,0,含增建或未登記建物。,RPPNMLPKQHNFFCC28CA,78.6,0.0,0.0,無,,37.0,107,False,4,4,121.712375,25.126645999999997
3847,8,中山區,房地(土地+建物),基隆市中山區復興路230巷17之3號,22.11,住,,,1070729,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710615,84.03,5,0,4,有,無,3580000,42604,,0.0,0,含增建或未登記建物。；,RPUNMLPKQHNFFCC78CA,69.89,0.0,14.14,無,,36.0,107,False,4,5,121.72629959999999,25.1475956
3848,9,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷136號5樓,28.66,住,,,1070718,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840811,102.94,3,2,1,有,有,2300000,22343,,0.0,0,,RPOOMLPKQHNFFCC28CA,82.97,2.11,5.22,無,,23.0,107,False,5,5,121.70839710000001,25.146174599999995
3849,10,七堵區,房地(土地+建物),基隆市七堵區泰和街82之3號4樓,31.98,住,,,1070716,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790505,93.75,4,3,2,有,無,4200000,44800,,0.0,0,含增建或未登記建物。；,RPOOMLKMQHNFFCC97CA,75.54,0.0,12.48,無,,28.0,107,False,4,4,121.71113079999998,25.086095
3850,11,安樂區,房地(土地+建物),基隆市安樂區崇德路1巷1號2樓,24.0,住,,,1070730,土地1建物2車位0,二層，騎樓,二層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0801113,202.49,4,2,3,有,無,6200000,30619,,0.0,0,,RPWNMLNJRHNFFCC78CA,192.31,5.09,5.09,無,,27.0,107,False,2,2,121.7318691,25.126238599999997
3851,12,暖暖區,房地(土地+建物),基隆市暖暖區源遠路280巷128號5樓,20.28,住,,,1070715,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850719,101.08999999999999,4,1,1,有,無,3300000,32644,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLTLQHNFFCC07DA,71.23,1.75,7.84,有,,22.0,107,False,5,6,121.75675439999999,25.0985952
